Date,Title,Link,Matched Terms,Inline Links
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Critical GNU InetUtils telnetd Flaw Lets Attackers Bypass Login and Gain Root Access,https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html,CVE-2026-24061,
2026-01-22,Cisco Fixes Actively Exploited Zero-Day CVE-2026-20045 in Unified CM and Webex,https://thehackernews.com/2026/01/cisco-fixes-actively-exploited-zero-day.html,CVE-2026-20045,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-29,Druva Threat Watch offers continuous threat monitoring of backup data,https://www.helpnetsecurity.com/2026/01/29/druva-threat-watch-offers-continuous-threat-monitoring-of-backup-data/,IOC,
2026-01-29,Nation-state and criminal actors leverage WinRAR flaw in attacks,https://securityaffairs.com/187451/security/nation-state-and-criminal-actors-leverage-winrar-flaw-in-attacks.html,"critical Vulnerability, Phish, CVE-2025-8088, cve-2025-8088",CVE-2025-8088->https://securityaffairs.com/181110/hacking/u-s-cisa-adds-microsoft-internet-explorer-microsoft-office-excel-and-winrar-flaws-to-its-known-exploited-vulnerabilities-catalog.html | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088
2026-01-28,U.S. CISA adds a flaw in multiple Fortinet products to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187435/security/u-s-cisa-adds-a-flaw-in-multiple-fortinet-products-to-its-known-exploited-vulnerabilities-catalog-2.html,"Broadcom, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | Fortinet Releases Guidance to Address Ongoing Exploitation of Authentication Bypass Vulnerability CVE-2026-24858->https://www.cisa.gov/news-events/alerts/2026/01/28/fortinet-releases-guidance-address-ongoing-exploitation-authentication-bypass-vulnerability-cve-2026
2026-01-28,Fortinet patches actively exploited FortiOS SSO auth bypass (CVE-2026-24858),https://securityaffairs.com/187426/security/fortinet-patches-actively-exploited-fortios-sso-auth-bypass-cve-2026-24858.html,"CVE-2025-59718, CVE-2026-24858, cve-2026-24858, cve-2025-59718",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2025-59718 and CVE-2025-59719->https://securityaffairs.com/185748/security/hackers-are-exploiting-critical-fortinet-flaws-days-after-patch-release.html
2026-01-27,"Shadowserver finds 6,000+ likely vulnerable SmarterMail servers exposed online",https://securityaffairs.com/187394/hacking/shadowserver-finds-6000-likely-vulnerable-smartermail-servers-exposed-online.html,"Canada, CVE-2026-23760, cve-2026-23760",CVE-2026-23760->https://securityaffairs.com/187375/security/u-s-cisa-adds-microsoft-office-gnu-inetutils-smartertools-smartermail-and-linux-kernel-flaws-to-its-known-exploited-vulnerabilities-catalog.html
2026-01-27,"U.S. CISA adds Microsoft Office, GNU InetUtils, SmarterTools SmarterMail, and Linux Kernel flaws to its Known Exploited Vulnerabilities catalog",https://securityaffairs.com/187375/security/u-s-cisa-adds-microsoft-office-gnu-inetutils-smartertools-smartermail-and-linux-kernel-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"critical Vulnerability, CVE-2018-14634, CVE-2025-52691, CVE-2026-21509, CVE-2026-23760, CVE-2026-24061, cve-2018-14634, cve-2025-52691, cve-2026-21509, cve-2026-23760, cve-2026-24061, critical vulnerability","CVE-2018-14634->https://www.cve.org/CVERecord?id=CVE-2018-14634 | CVE-2025-52691->https://www.cve.org/CVERecord?id=CVE-2025-52691 | CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509 | CVE-2026-23760->https://www.cve.org/CVERecord?id=CVE-2026-23760 | CVE-2026-24061->https://www.cve.org/CVERecord?id=CVE-2026-24061 | CVE-2018-14634->https://securityaffairs.com/76591/hacking/mutagen-astronomy-linux-flaw.html | CVE-2026-21509->https://securityaffairs.com/187349/hacking/emergency-microsoft-update-fixes-in-the-wild-office-zero-day.html | critical vulnerability, tracked as CVE-2026-24061 (CVSS score of 9.8)->https://securityaffairs.com/187255/security/11-year-old-critical-telnetd-flaw-found-in-gnu-inetutils-cve-2026-24061.html | critical vulnerability, tracked as CVE-2026-24061 (CVSS score of 9.8)->https://securityaffairs.com/187255/security/11-year-old-critical-telnetd-flaw-found-in-gnu-inetutils-cve-2026-24061.html | CVE-2025-52691->https://securityaffairs.com/186353/security/singapore-csa-warns-of-maximun-severity-smartermail-rce-flaw.html | CVE-2026-23760->https://www.cve.org/CVERecord?id=CVE-2026-23760"
2026-01-27,Amnesia RAT deployed in multi-stage phishing attacks against Russian users,https://securityaffairs.com/187367/malware/amnesia-rat-deployed-in-multi-stage-phishing-attacks-against-russian-users.html,Phish,
2026-01-29,Actively exploited Fortinet FortiCloud zero-day patched,https://www.scworld.com/brief/actively-exploited-fortinet-forticloud-zero-day-patched,CVE-2026-24858,
2026-01-28,VS Code exploited once again in new Contagious Interview campaign variant,https://www.scworld.com/brief/vs-code-exploited-once-again-in-new-contagious-interview-campaign-variant,lazarus,
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2026-01-27,HoneyMyte updates CoolClient and deploys multiple stealers in recent campaigns,https://securelist.com/honeymyte-updates-coolclient-uses-browser-stealers-and-scripts/118664/,hunting,
2026-01-26,26th January – Threat Intelligence Report,https://research.checkpoint.com/2026/26th-january-threat-intelligence-report/,"Phish, CVE-2025-59718",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884, CVE-2025-52691",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-29,Clawdbot’s rename to Moltbot sparks impersonation campaign,https://www.malwarebytes.com/blog/threat-intel/2026/01/clawdbots-rename-to-moltbot-sparks-impersonation-campaign,"IOC, OpenAI",
2026-01-27,Watch out for AT&amp;T rewards phishing text that wants your personal details,https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details,Phish,
2026-01-27,TikTok narrowly avoids a US ban by spinning up a new American joint venture,https://www.malwarebytes.com/blog/news/2026/01/tiktok-narrowly-avoids-a-us-ban-by-spinning-up-a-new-american-joint-venture,"Canada, Canadian",
2026-01-23,"Spammers abuse Zendesk to flood inboxes with legitimate-looking emails, but why?",https://www.malwarebytes.com/blog/news/2026/01/spammers-abuse-zendesk-to-flood-inboxes-with-legitimate-looking-emails-but-why,Phish,
2026-01-22,Fake LastPass maintenance emails target users,https://www.malwarebytes.com/blog/news/2026/01/fake-lastpass-maintenance-emails-target-users,Phish,
2026-01-22,Under Armour ransomware breach: data of 72 million customers appears on the dark web,https://www.malwarebytes.com/blog/news/2026/01/under-armour-ransomware-breach-data-of-72-million-customers-appears-on-the-dark-web,"Everest, Phish",
2026-01-21,Can you use too many LOLBins to drop some RATs?,https://www.malwarebytes.com/blog/news/2026/01/can-you-use-too-many-lolbins-to-drop-some-rats,Phish,
2026-01-21,Malicious Google Calendar invites could expose private data,https://www.malwarebytes.com/blog/news/2026/01/malicious-google-calendar-invites-could-expose-private-data,Phish,
2026-01-19,A week in security (January 12 &#8211; January 18),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-12-january-18,"Phish, phish",Phishing scammers are posting fake “account restricted” comments on LinkedIn->https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin
2026-01-29,"Comstar to Pay State AGs $515,000 to Settle Alleged HIPAA Violations",https://www.hipaajournal.com/comstar-hipaa-violation-penalty-mass-conn-2025/,Phish,
2026-01-28,HIPAA Training for IT Professionals,https://www.hipaajournal.com/hipaa-training-for-it-professionals/,Phish,
2026-01-27,Mitchell County Dept. Social Services; 360 Dental; GiaCare Announce Data Breaches,https://www.hipaajournal.com/mitchell-county-social-services-360-dental-giacare-data-breaches/,CL0P,
2026-01-27,Microsoft Issues Emergency Patch for Actively Exploited Office Vulnerability,https://www.hipaajournal.com/microsoft-issues-emergency-patch-for-actively-exploited-office-vulnerability/,CVE-2026-21509,
2026-01-26,MACT Health Board Patients Affected by November 2025 Ransomware Attack,https://www.hipaajournal.com/mact-health-board-data-breach/,Phish,
2026-01-28,"Alleged Data Breach of French IT Services Platform Réseau Exposes 73,000 Users",https://darkwebinformer.com/alleged-data-breach-of-french-it-services-platform-reseau-exposes-73-000-users/,IOC,
2026-01-28,"Daily Dose of Dark Web Informer - January 28th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-28th-2026/,"IOC, CVE-2025-52691, CVE-2026-24858, cve-2026-24858, cve-2025-52691",CVE-2026-24858: Fortinet Multiple Products Authentication Bypass Using an Alternate Path or Channel Vulnerability->https://darkwebinformer.com/cve-2026-24858-fortinet-multiple-products-authentication-bypass-using-an-alternate-path-or-channel-vulnerability-severity-critical-cvss-9-8-zero-day-yes-cve-published-january-27th-2026/ | CVE-2025-52691: SmarterMail Authentication Bypass and RCE PoC->https://darkwebinformer.com/cve-2025-52691-smartermail-authentication-bypass-and-rce-poc/
2026-01-28,"Threat Attack Update - January 28th, 2026",https://darkwebinformer.com/threat-attack-update-january-28th-2026/,"Canada, IOC, qilin, sinobi, CL0P",
2026-01-28,"Ransomware Attack Update - January 28th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-28th-2026/,"IOC, qilin, sinobi",
2026-01-28,CVE-2025-52691: SmarterMail Authentication Bypass and RCE PoC,https://darkwebinformer.com/cve-2025-52691-smartermail-authentication-bypass-and-rce-poc/,"CVE-2025-52691, cve-2025-52691",https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001->https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001 | https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001->https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001 | https://github.com/watchtowrlabs/watchTowr-vs-SmarterMail-CVE-2025-52691->https://github.com/watchtowrlabs/watchTowr-vs-SmarterMail-CVE-2025-52691
2026-01-28,CVE-2026-24858: Fortinet Multiple Products Authentication Bypass Using an Alternate Path or Channel Vulnerability,https://darkwebinformer.com/cve-2026-24858-fortinet-multiple-products-authentication-bypass-using-an-alternate-path-or-channel-vulnerability-severity-critical-cvss-9-8-zero-day-yes-cve-published-january-27th-2026/,"Zero Day, CVE-2026-24858",
2026-01-27,New Zealand E-commerce Store CMS Admin Access Allegedly for Sale with Active Payment Redirect,https://darkwebinformer.com/new-zealand-e-commerce-store-cms-admin-access-allegedly-for-sale-with-active-payment-redirect/,IOC,
2026-01-27,Unauthorized RDP Access to Spanish Business Services Organization Allegedly for Sale with Domain Admin Privileges,https://darkwebinformer.com/unauthorized-rdp-access-to-spanish-business-services-organization-allegedly-for-sale-with-domain-admin-privileges/,IOC,
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, CVE-2025-52691, cve-2025-37164, cve-2009-0556, cve-2025-52691, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-52691->https://nvd.nist.gov/vuln/detail/CVE-2025-52691 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-55182, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2002-0367",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, MongoDB, CVE-2025-14733, CVE-2025-14847, CVE-2025-20393, CVE-2025-37164, CVE-2025-38352, CVE-2025-40602, CVE-2025-59287, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2026-01-28,VaynerX Engages Keeper Security to Standardise Credential Security Globally,https://www.itsecurityguru.org/2026/01/28/vaynerx-engages-keeper-security-to-standardise-credential-security-globally/?utm_source=rss&utm_medium=rss&utm_campaign=vaynerx-engages-keeper-security-to-standardise-credential-security-globally,Phish,
2026-01-27,"Fighting The Next Evolution of Email Threats With Layered, AI-Driven Security",https://www.itsecurityguru.org/2026/01/27/fighting-the-next-evolution-of-email-threats-with-layered-ai-driven-security/?utm_source=rss&utm_medium=rss&utm_campaign=fighting-the-next-evolution-of-email-threats-with-layered-ai-driven-security,Phish,
2026-01-29,Identitäten im Fokus von Cyberkriminellen,https://www.csoonline.com/article/4124384/identitaten-im-fokus-von-cyberkriminellen.html,Phish,
2026-01-29,CISA chief uploaded sensitive government files to public ChatGPT,https://www.csoonline.com/article/4124320/cisa-chief-uploaded-sensitive-government-files-to-public-chatgpt.html,"Everest, OpenAI",
2026-01-29,"SolarWinds, again: Critical RCE bugs reopen old wounds for enterprise security teams",https://www.csoonline.com/article/4124030/solarwinds-again-critical-rce-bugs-reopen-old-wounds-for-enterprise-security-teams.html,react,
2026-01-29,Crooks are hijacking and reselling AI infrastructure: Report,https://www.csoonline.com/article/4123806/crooks-are-hijacking-and-reselling-ai-infrastructure-report.html,"Canadian, hunting, OpenAI",
2026-01-28,Critical bug in popular vm2 Node.js sandboxing library puts projects at risk,https://www.csoonline.com/article/4123782/critical-bug-in-popular-vm2-node-js-sandboxing-library-puts-projects-at-risk.html,"hunting, critical Vulnerability",
2026-01-28,Massives Datenleck bedroht rund 150 Millionen Benutzer,https://www.csoonline.com/article/4123589/massives-datenleck-bedroht-rund-150-millionen-benutzer.html,Phish,
2026-01-28,Critical FortiCloud SSO zero‑day forces emergency service disablement at Fortinet,https://www.csoonline.com/article/4123500/critical-forticloud-sso-zero%e2%80%91day-forces-emergency-service-disablement-at-fortinet.html,"CVE-2025-59718, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-01-28,Diese Unternehmen hat es schon erwischt,https://www.csoonline.com/article/3577944/diese-unternehmen-hats-schon-erwischt.html,"Zero Day, Phish, Lockbit",
2026-01-28,AI-powered polymorphic attack lures victims to phishing webpages,https://www.csoonline.com/article/4123217/ai-powered-polymorphic-attacks-lures-victims-to-phishing-webpages.html,Phish,
2026-01-28,Cybercriminals Leverage AI-Generated Malicious Job Offers to Spread PureRAT Malware,https://gbhackers.com/purerat-malware/,Phish,
2026-01-28,Critical IDIS IP Camera Vulnerability Allows Full Computer Compromise with One-Click Exploit,https://gbhackers.com/idis-ip-camera-vulnerability/,critical Vulnerability,
