Date,Title,Link,Matched Terms,Inline Links
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-26,Cyber Insights 2026: Threat Hunting in an Age of Automation and AI,https://www.securityweek.com/cyber-insights-2026-threat-hunting-in-an-age-of-automation-and-ai/,"hunting, react",Cyber Insights 2026: Threat Hunting in an Age of Automation and AI->https://www.securityweek.com/cyber-insights-2026-threat-hunting-in-an-age-of-automation-and-ai/
2026-01-26,‘Stanley’ Malware Toolkit Enables Phishing via Website Spoofing,https://www.securityweek.com/stanley-malware-toolkit-enables-phishing-via-website-spoofing/,"Phish, phish",‘Stanley’ Malware Toolkit Enables Phishing via Website Spoofing->https://www.securityweek.com/stanley-malware-toolkit-enables-phishing-via-website-spoofing/
2026-01-23,Phishers Abuse SharePoint in New Campaign Targeting Energy Sector,https://www.securityweek.com/phishers-abuse-sharepoint-in-new-campaign-targeting-energy-sector/,"Phish, phish",Phishers Abuse SharePoint in New Campaign Targeting Energy Sector->https://www.securityweek.com/phishers-abuse-sharepoint-in-new-campaign-targeting-energy-sector/
2026-01-26,Energy sector targeted in multi-stage phishing and BEC campaign using SharePoint,https://securityaffairs.com/187332/cyber-crime/energy-sector-targeted-in-multi-stage-phishing-and-bec-campaign-using-sharepoint.html,Phish,
2026-01-26,North Korea–linked KONNI uses AI to build stealthy malware tooling,https://securityaffairs.com/187317/apt/north-korea-linked-konni-uses-ai-to-build-stealthy-malware-tooling.html,Phish,
2026-01-26,Russia-linked Sandworm APT implicated in major cyber attack on Poland’s power grid,https://securityaffairs.com/187309/breaking-news/russia-linked-sandworm-apt-implicated-in-major-cyber-attack-on-polands-power-grid.html,IOC,
2026-01-25,"Nike is investigating a possible data breach, after WorldLeaks claims",https://securityaffairs.com/187303/data-breach/nike-is-investigating-a-possible-data-breach-after-worldleaks-claims.html,"Everest, everest",Everest ransomware->https://securityaffairs.com/tag/everest-ransomware
2026-01-25,Security Affairs newsletter Round 560 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/187290/breaking-news/security-affairs-newsletter-round-560-by-pierluigi-paganini-international-edition.html,"Zero Day, Broadcom, Phish, CVE-2024-37079, broadcom, zero day, phish, cve-2024-37079",U.S. CISA adds a flaw in Broadcom VMware vCenter Server to its Known Exploited Vulnerabilities catalog->https://securityaffairs.com/187267/security/u-s-cisa-adds-a-flaw-in-broadcom-vmware-vcenter-server-to-its-known-exploited-vulnerabilities-catalog.html | Cisco fixed actively exploited Unified Communications zero day->https://securityaffairs.com/187177/security/cisco-fixed-actively-exploited-unified-communications-zero-day.html | Resurgence of a multi‑stage AiTM phishing and BEC campaign abusing SharePoint->https://www.microsoft.com/en-us/security/blog/2026/01/21/multistage-aitm-phishing-bec-campaign-abusing-sharepoint/ | CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog->https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html | New Phishing Campaign Targeting LastPass Customers->https://blog.lastpass.com/posts/new-phishing-campaign-targeting-lastpass-customers
2026-01-24,"Osiris ransomware emerges, leveraging BYOVD technique to kill security tools",https://securityaffairs.com/187279/security/osiris-ransomware-emerges-leveraging-byovd-technique-to-kill-security-tools.html,Broadcom,
2026-01-24,U.S. CISA adds a flaw in Broadcom VMware vCenter Server to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187267/security/u-s-cisa-adds-a-flaw-in-broadcom-vmware-vcenter-server-to-its-known-exploited-vulnerabilities-catalog.html,"Broadcom, CVE-2024-38812, CVE-2024-38813, CVE-2024-37079, cve-2024-37079, cve-2024-38813",CVE-2024-37079->https://www.cve.org/CVERecord?id=CVE-2024-37079 | CVE-2024-38813->https://securityaffairs.com/171147/security/vmware-vcenter-server-bugs-actively-exploited.html
2026-01-24,11-Year-Old critical telnetd flaw found in GNU InetUtils (CVE-2026-24061),https://securityaffairs.com/187255/security/11-year-old-critical-telnetd-flaw-found-in-gnu-inetutils-cve-2026-24061.html,critical Vulnerability,
2026-01-23,Fortinet warns of active FortiCloud SSO bypass affecting updated devices,https://securityaffairs.com/187250/security/fortinet-warns-of-active-forticloud-sso-bypass-affecting-updated-devices.html,"IOC, hunting, CVE-2025-59718, cve-2025-59718",CVE-2025-59718 and CVE-2025-59719->https://securityaffairs.com/185748/security/hackers-are-exploiting-critical-fortinet-flaws-days-after-patch-release.html
2026-01-26,"Okta Flags Customised, Reactive Vishing Attacks Which Bypass MFA",https://www.infosecurity-magazine.com/news/okta-flags-vishing-attacks-which/,"Phish, react",
2026-01-22,Critical Appsmith Flaw Enables Account Takeovers,https://www.infosecurity-magazine.com/news/appsmith-flaw-account-takeovers/,critical Vulnerability,
2026-01-22,LastPass Warns of Phishing Campaign Attempting to Steal Master Passwords,https://www.infosecurity-magazine.com/news/lastpass-phishing-master-passwords/,Phish,
2026-01-21,Phishing and Spoofed Sites Remain Primary Entry Points For Olympics,https://www.infosecurity-magazine.com/news/phishing-spoofed-sites-olympic/,Phish,
2026-01-23,Millions of stolen Under Armour customer emails added to Have I Been Pwned,https://www.scworld.com/brief/millions-of-stolen-under-armour-customer-emails-added-to-have-i-been-pwned,Everest,
2026-01-23,Actively exploited Cisco Unified Communications zero-day resolved,https://www.scworld.com/brief/actively-exploited-cisco-unified-communications-zero-day-resolved,CVE-2026-20045,
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, MongoDB, CVE-2025-14847",
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-23,"Spammers abuse Zendesk to flood inboxes with legitimate-looking emails, but why?",https://www.malwarebytes.com/blog/news/2026/01/spammers-abuse-zendesk-to-flood-inboxes-with-legitimate-looking-emails-but-why,Phish,
2026-01-22,Fake LastPass maintenance emails target users,https://www.malwarebytes.com/blog/news/2026/01/fake-lastpass-maintenance-emails-target-users,Phish,
2026-01-22,Under Armour ransomware breach: data of 72 million customers appears on the dark web,https://www.malwarebytes.com/blog/news/2026/01/under-armour-ransomware-breach-data-of-72-million-customers-appears-on-the-dark-web,"Everest, Phish",
2026-01-21,Can you use too many LOLBins to drop some RATs?,https://www.malwarebytes.com/blog/news/2026/01/can-you-use-too-many-lolbins-to-drop-some-rats,Phish,
2026-01-21,Malicious Google Calendar invites could expose private data,https://www.malwarebytes.com/blog/news/2026/01/malicious-google-calendar-invites-could-expose-private-data,Phish,
2026-01-19,A week in security (January 12 &#8211; January 18),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-12-january-18,"Phish, phish",Phishing scammers are posting fake “account restricted” comments on LinkedIn->https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin
2026-01-15,&#8220;Reprompt&#8221; attack lets attackers steal data from Microsoft Copilot,https://www.malwarebytes.com/blog/news/2026/01/reprompt-attack-lets-attackers-steal-data-from-microsoft-copilot,Phish,
2026-01-14,Phishing scammers are posting fake “account restricted” comments on LinkedIn,https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin,Phish,
2026-01-14,How real software downloads can hide remote backdoors,https://www.malwarebytes.com/blog/threat-intel/2026/01/how-real-software-downloads-can-hide-remote-backdoors,IOC,
2026-01-12,Received an Instagram password reset email? Here’s what you need to know,https://www.malwarebytes.com/blog/news/2026/01/received-an-instagram-password-reset-email-heres-what-you-need-to-know,Phish,
2026-01-23,Numotion Agrees to Pay $4 Million to Settle Litigation Stemming from 2024 Data Breaches,https://www.hipaajournal.com/numotion-data-breach-settlement/,Phish,
2026-01-22,Columbia Medical Practice; Jupiter Medical Center Announce Data Breaches,https://www.hipaajournal.com/columbia-medical-practice-jupiter-medical-center-data-breaches/,qilin,
2026-01-21,November 2025 Healthcare Data Breach Report,https://www.hipaajournal.com/november-2025-healthcare-data-breach-report/,"qilin, sinobi",
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-25,Threat Feed 2.0 (Plus Subscribers Only),https://darkwebinformer.com/threat-feed-2-0-plus-subscribers-only/,IOC,
2026-01-23,"Daily Dose of Dark Web Informer - January 23rd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-23rd-2026/,IOC,
2026-01-23,"Threat Attack Update - January 23rd, 2026",https://darkwebinformer.com/threat-attack-update-january-23rd-2026/,"Canada, IOC, akira, qilin, sinobi, CL0P",
2026-01-23,"Ransomware Attack Update - January 23rd, 2026",https://darkwebinformer.com/ransomware-attack-update-january-23rd-2026/,"IOC, akira, qilin, sinobi",
2026-01-23,"Affirm Buy Now Pay Later Service Allegedly Breached, Exposing 26.7 Million User Records",https://darkwebinformer.com/affirm-buy-now-pay-later-service-allegedly-breached-exposing-26-7-million-user-records/,"Canada, IOC",
2026-01-23,CISA Adds Five Vulnerabilities to Known Exploited Vulnerabilities Catalog,https://darkwebinformer.com/cisa-adds-five-vulnerabilities-to-known-exploited-vulnerabilities-catalog/,"Broadcom, CVE-2025-31125, CVE-2025-34026, CVE-2025-54313, CVE-2025-68645, CVE-2024-37079",
2026-01-22,"CallOnDoc Telemedicine Platform Allegedly Breached, Exposing 1.14 Million Patient Records Including Medical Conditions",https://darkwebinformer.com/callondoc-telemedicine-platform-allegedly-breached-exposing-1-14-million-patient-records-including-medical-conditions/,IOC,
2026-01-21,"Daily Dose of Dark Web Informer - January 21st, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-21st-2026/,"IOC, sinobi, MongoDB, mongodb, ioc","PentestOPS: A comprehensive penetration testing operations dashboard for managing projects, tasks, findings, clients, and assets. Built with Next.js, Express, and MongoDB.->https://x.com/DarkWebInformer/status/2014049995859669276?s=20 | Sinobi Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/2014075444287434947?s=20 | Ransomware IOCs Lookup is now also available for Pro subscribers. I have a big queue of IOCs that need to be added. There will be a banner above the lookup when changes are made.->https://x.com/DarkWebInformer/status/2014088089975562482?s=20"
2026-01-21,"Ransomware Attack Update - January 21st, 2026",https://darkwebinformer.com/ransomware-attack-update-january-21st-2026/,"IOC, akira, qilin, sinobi, Everest, Lockbit",
2026-01-21,Attackers Actively Probing RCE Vulnerability in Cisco Enterprise Communications Products,https://darkwebinformer.com/attackers-actively-probing-rce-vulnerability-in-cisco-enterprise-communications-products/,"CVE-2026-20045, cve-2026-20045",https://nvd.nist.gov/vuln/detail/CVE-2026-20045->https://t.co/TQQuqJGMpv
2026-01-21,"Menulux Turkish POS Platform Allegedly Breached, Exposing 93,000 Customer Records",https://darkwebinformer.com/menulux-turkish-pos-platform-allegedly-breached-exposing-93-000-customer-records/,IOC,
2026-01-21,"53,000 USA Driver License Images Allegedly for Sale on Exploit Forum",https://darkwebinformer.com/53-000-usa-driver-license-images-allegedly-for-sale-on-exploit-forum/,IOC,
2026-01-13,Laughter in the dark: Tales of absurdity from the cyber frontline and what they taught us,https://www.sophos.com/en-us/blog/laughter-in-the-dark-tales-of-absurdity,Lockbit,
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, cve-2025-37164, cve-2009-0556, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-55182, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2002-0367",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, MongoDB, CVE-2025-14733, CVE-2025-14847, CVE-2025-20393, CVE-2025-37164, CVE-2025-38352, CVE-2025-40602, CVE-2025-59287, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2026-01-14,Keeper Security puts Atlassian Williams F1 Team in pole position on cybersecurity,https://www.itsecurityguru.org/2026/01/14/keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity/?utm_source=rss&utm_medium=rss&utm_campaign=keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity,react,
2026-01-13,BreachForums Data Leak Raises Fresh Questions Over Credibility,https://www.itsecurityguru.org/2026/01/13/breachforums-data-leak-raises-fresh-questions-over-credibility/?utm_source=rss&utm_medium=rss&utm_campaign=breachforums-data-leak-raises-fresh-questions-over-credibility,react,
2026-01-09,London council cyber attack exposes personal data and highlights risks of shared public-sector IT,https://www.itsecurityguru.org/2026/01/09/london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it/?utm_source=rss&utm_medium=rss&utm_campaign=london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it,Phish,
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-26,CISO’s predictions for 2026,https://www.csoonline.com/article/4116527/cisos-predictions-for-2026.html,react,
2026-01-23,Fortinet confirms new zero-day attacks against customer devices,https://www.csoonline.com/article/4121682/fortinet-confirms-new-zero-day-attacks-against-customer-devices.html,"IOC, CVE-2025-59718",
