Date,Title,Link,Matched Terms,Inline Links
2025-11-03,Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3),https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/,"WSUS, CVE-2025-59287, wsus, cve-2025-59287",Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/
2025-11-20,Inside the dark web job market,https://securelist.com/dark-web-job-market-2023-2025/118057/,hunting,
2025-11-20,Blockchain and Node.js abused by Tsundere: an emerging botnet,https://securelist.com/tsundere-node-js-botnet-uses-ethereum-blockchain/117979/,IOC,
2025-11-19,IT threat evolution in Q3 2025. Non-mobile statistics,https://securelist.com/malware-report-q3-2025-pc-iot-statistics/118020/,"scattered spider, akira, qilin, CLOP, CVE-2024-40766, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-10-28,Crypto wasted: BlueNoroff’s ghost mirage of funding and jobs,https://securelist.com/bluenoroff-apt-campaigns-ghostcall-and-ghosthire/117842/,"IOC, lazarus","Lazarus, being BlueNoroff’s parent group, was the first->https://securelist.com/lazarus-new-malware/115059/"
2025-10-27,Mem3nt0 mori – The Hacking Team is back!,https://securelist.com/forumtroll-apt-hacking-team-dante-spyware/117851/,"IOC, hunting, CVE-2025-2783, cve-2025-2783",CVE-2025-2783->https://chromereleases.googleblog.com/2025/03/stable-channel-update-for-desktop_25.html
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CL0P, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin",
2025-11-10,10th November – Threat Intelligence Report,https://research.checkpoint.com/2025/10th-november-threat-intelligence-report/,"IOC, silk typhoon, CVE-2025-20333, CVE-2025-20362, CVE-2025-48703",
2025-11-03,Beating XLoader at Speed: Generative AI as a Force Multiplier for Reverse Engineering,https://research.checkpoint.com/2025/generative-ai-for-reverse-engineering/,IOC,
2025-11-03,3rd November – Threat Intelligence Report,https://research.checkpoint.com/2025/3rd-november-threat-intelligence-report/,"akira, Everest, CL0P, WSUS, Salesforce, CVE-2025-59287, CVE-2025-61882",
2025-10-27,27th October – Threat Intelligence Report,https://research.checkpoint.com/2025/27th-october-threat-intelligence-report/,"Canada, lazarus, CVE-2025-33073, CVE-2025-54236, CVE-2025-59287",
2025-11-15,Unauthenticated Authentication Bypass in Fortinet FortiWeb (CVE-2025-64446) Exploited in the Wild,https://blog.qualys.com/category/vulnerabilities-threat-research,"IOC, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.fortiguard.com/psirt/FG-IR-25-910
2025-11-11,"Microsoft Patch Tuesday, November 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215: Windows Kernel Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-10-30,What Security Teams Need to Know as PHP and IoT Exploits Surge,https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2017-9841, CVE-2021-3129, CVE-2022-2294, CVE-2022-22947",
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CL0P, CLOP, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884, cl0p",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884 | Cl0p->https://www.sentinelone.com/anthology/clop/
2025-11-05,AI Security Realized: Innovation Highlights from OneCon25,https://www.sentinelone.com/blog/ai-security-realized-innovation-highlights-from-onecon25/,hunting,
2025-10-31,"The Good, the Bad and the Ugly in Cybersecurity – Week 44",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-44-7/,"Canada, Canadian",
2025-11-18,Chrome zero-day under active attack: visiting the wrong site could hijack your browser,https://www.malwarebytes.com/blog/news/2025/11/chrome-zero-day-under-active-attack-visiting-the-wrong-site-could-hijack-your-browser,"Zero Day, CVE-2025-13223, cve-2025-13223, zero day",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223 | zero days->https://www.malwarebytes.com/zero-day
2025-11-18,Thieves order a tasty takeout of names and addresses from DoorDash,https://www.malwarebytes.com/blog/news/2025/11/thieves-order-a-tasty-takeout-of-names-and-addresses-from-doordash,"Canada, Canadian",
2025-11-21,Compromised VPN Credentials Leading Attack Vector in Ransomware Campaigns,https://www.hipaajournal.com/compromised-credentials-vpn-leading-ransomware-attack-vector-q3-2025/,"akira, qilin",
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-21,Daily Dose of Dark Web Informer - 21st of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-21st-of-november-2025/,"IOC, scattered spider, qilin, CL0P, cl0p","Scattered Spider teens, Thalha Jubair, 19, and Owen Flowers, 18, denied all charges over cyber attacks targeting London's public transport, per Sky News.->https://x.com/DarkWebInformer/status/1991895306083152347?s=20 | Cl0p Ransomware Claims 26 More Victims->https://x.com/DarkWebInformer/status/1991925811079753786?s=20 | Qilin Affiliate Claims 150GB of Mainetti's Data->https://x.com/DarkWebInformer/status/1991946411215106369?s=20 | Scattered Spider teens, Thalha Jubair, 19, and Owen Flowers, 18, denied all charges over cyber attacks targeting London's public transport, per Sky News.->https://x.com/DarkWebInformer/status/1991895306083152347?s=20 | Cl0p Ransomware Claims 26 More Victims->https://x.com/DarkWebInformer/status/1991925811079753786?s=20 | Qilin Affiliate Claims 150GB of Mainetti's Data->https://x.com/DarkWebInformer/status/1991946411215106369?s=20"
2025-11-21,Threat Attack Daily - 21st of November 2025,https://darkwebinformer.com/threat-attack-daily-21st-of-november-2025/,"Canada, IOC, akira, qilin, sinobi, CL0P",
2025-11-21,Ransomware Attack Update for the 21st of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-21st-of-november-2025/,"IOC, akira, qilin, sinobi, CL0P, CLOP",
2025-11-21,Alleged Sale of Mexico Government Workers Data,https://darkwebinformer.com/alleged-sale-of-mexico-government-workers-data/,IOC,
2025-11-21,News Feed,https://darkwebinformer.com/news-feed/,IOC,
2025-11-21,Alleged Data Breach of Thailand’s National Telecom Public Company Limited,https://darkwebinformer.com/alleged-data-breach-of-thailands-national-telecom-public-company-limited/,IOC,
2025-11-20,Daily Dose of Dark Web Informer - 20th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-20th-of-november-2025/,"IOC, qilin, CL0P, Broadcom, cl0p, broadcom","Oracle has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991538281646026999?s=20 | Fruit of the Loom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991539497910358042?s=20 | Humana has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991540166197145633?s=20 | Abbott has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541021587697969?s=20 | Mazda has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541552003576015?s=20 | Canon has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542171036709017?s=20 | Mazda USA has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542845543706862?s=20 | University of Phoenix has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991543507304214547?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Dooney & Bourke has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991545346573627699?s=20 | Michelin has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991546109232324908?s=20 | Trane Technologies has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991547418433957956?s=20 | Cl0p Ransomware Claims 30 Victims->https://x.com/DarkWebInformer/status/1991550211500421456?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | Fayette County Pennsylvania has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1991594061472624873?s=20 | Oracle has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991538281646026999?s=20 | Fruit of the Loom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991539497910358042?s=20 | Humana has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991540166197145633?s=20 | Abbott has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541021587697969?s=20 | Mazda has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541552003576015?s=20 | Canon has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542171036709017?s=20 | Mazda USA has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542845543706862?s=20 | University of Phoenix has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991543507304214547?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Dooney & Bourke has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991545346573627699?s=20 | Michelin has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991546109232324908?s=20 | Trane Technologies has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991547418433957956?s=20 | Cl0p Ransomware Claims 30 Victims->https://x.com/DarkWebInformer/status/1991550211500421456?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | Fayette County Pennsylvania has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1991594061472624873?s=20"
2025-11-20,Threat Attack Daily - 20th of November 2025,https://darkwebinformer.com/threat-attack-daily-20th-of-november-2025/,"Canada, IOC, akira, qilin, CL0P",
2025-11-20,Ransomware Attack Update for the 20th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-20th-of-november-2025/,"IOC, akira, qilin, CL0P, Broadcom",
2025-11-19,Daily Dose of Dark Web Informer - 18th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-18th-of-november-2025/,"IOC, CVE-2025-13223, cve-2025-13223",The exploit in question that today's Chromium browser fix is related to: CVE-2025-13223 (CVSS score: 8.8). Update!->https://x.com/DarkWebInformer/status/1990831533565821379?s=20 | The exploit in question that today's Chromium browser fix is related to: CVE-2025-13223 (CVSS score: 8.8). Update!->https://x.com/DarkWebInformer/status/1990831533565821379?s=20
2025-11-18,Threat Attack Daily - 18th of November 2025,https://darkwebinformer.com/threat-attack-daily-18th-of-november-2025/,"Canada, IOC, akira, qilin",
2025-11-21,"ShinyHunters Breach Gainsight Apps on Salesforce, Claim Data from 1000 Firms",https://hackread.com/shinyhunters-breach-gainsight-salesforce-1000-firms/,Salesforce,
2025-11-20,Everest Ransomware Says It Breached Brazilian Energy Giant Petrobras,https://hackread.com/everest-ransomware-brazil-petrobras-breach/,Everest,
2025-11-19,Fortinet Issues Fixes as FortiWeb Takeover Flaw Sees Active Attacks,https://hackread.com/fortinet-fixes-fortiweb-takeover-flaw-active-attacks/,CVE-2025-64446,
2025-11-18,The Week in Vulnerabilities: 3 Microsoft Flaws Among High-Priority Fixes,https://cyble.com/blog/patch-tuesday-971-cves-critical-microsoft-flaws/,"CVE-2025-11371, CVE-2025-12480, CVE-2025-20333, CVE-2025-20362, CVE-2025-21042, CVE-2025-61932, CVE-2025-62215, CVE-2025-64446, CVE-2025-6554, CVE-2025-9242, cve-2025-21042, cve-2025-9242, cve-2025-12480, cve-2025-62215, cve-2025-64446, cve-2025-20333, cve-2025-20362, cve-2025-11371, cve-2025-6554, cve-2025-61932",CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242 | CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-20333->https://nvd.nist.gov/vuln/detail/cve-2025-20333 | CVE-2025-20362->https://nvd.nist.gov/vuln/detail/CVE-2025-20362 | CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371 | CVE-2025-6554->https://nvd.nist.gov/vuln/detail/CVE-2025-6554 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932
2025-11-14,Germany Urges Attack Surface Management Adoption as Routinely as Antivirus Protection,https://cyble.com/blog/germany-expanding-threat-landscape-sme-cyber-risks/,"akira, qilin, CLOP",
2025-11-13,October 2025 Attacks Soar 30% as New Groups Redefine the Cyber Battlefield,https://cyble.com/blog/ransomware-attacks-surge-october-2025/,"Canada, IOC, critical Vulnerability, akira, qilin, sinobi, CL0P, CVE-2021-43226, CVE-2025-10035, CVE-2025-61882",
2025-11-10,The Week in Vulnerabilities: From IT Systems to Airport Weather Monitoring,https://cyble.com/blog/cyble-weekly-vulnerability-report-november-2025/,"critical Vulnerability, WSUS, CVE-2023-20198, CVE-2025-41244, CVE-2025-48703, CVE-2025-59287, cve-2025-48703, cve-2025-41244, cve-2025-59287, cve-2023-20198",CVE-2025-48703->https://nvd.nist.gov/vuln/detail/CVE-2025-48703 | CVE-2025-41244->https://nvd.nist.gov/vuln/detail/CVE-2025-41244 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2023-20198->https://nvd.nist.gov/vuln/detail/cve-2023-20198
2025-11-10,Multi-Brand themed Phishing Campaign Harvests Credentials via Telegram Bot API,https://cyble.com/blog/multi-brand-phishing-campaign-harvests-credentials/,IOC,
2025-11-04,Software Supply Chain Attacks Surge to Record High in October 2025,https://cyble.com/blog/record-surge-in-software-supply-chain-attacks/,"akira, qilin, CL0P",
