Date,Title,Link,Matched Terms,Inline Links
2026-01-30,Researchers Uncover Chrome Extensions Abusing Affiliate Links and Stealing ChatGPT Access,https://thehackernews.com/2026/01/researchers-uncover-chrome-extensions.html,OpenAI,
2026-01-30,"Two Ivanti EPMM Zero-Day RCE Flaws Actively Exploited, Security Updates Released",https://thehackernews.com/2026/01/two-ivanti-epmm-zero-day-rce-flaws.html,CVE-2026-1281,
2026-01-28,Password Reuse in Disguise: An Often-Missed Risky Workaround,https://thehackernews.com/2026/01/password-reuse-in-disguise-often-missed.html,Phish,
2026-01-28,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thehackernews.com/2026/01/google-warns-of-active-exploitation-of.html,CVE-2025-8088,
2026-01-28,Fortinet Patches CVE-2026-24858 After Active FortiOS SSO Exploitation Detected,https://thehackernews.com/2026/01/fortinet-patches-cve-2026-24858-after.html,CVE-2026-24858,
2026-01-27,Microsoft Office Zero-Day (CVE-2026-21509) - Emergency Patch Issued for Active Exploitation,https://thehackernews.com/2026/01/microsoft-issues-emergency-patch-for.html,CVE-2026-21509,
2026-01-26,Indian Users Targeted in Tax Phishing Campaign Delivering Blackmoon Malware,https://thehackernews.com/2026/01/indian-users-targeted-in-tax-phishing.html,Phish,
2026-01-26,Konni Hackers Deploy AI-Generated PowerShell Backdoor Against Blockchain Developers,https://thehackernews.com/2026/01/konni-hackers-deploy-ai-generated.html,Phish,
2026-01-24,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thehackernews.com/2026/01/multi-stage-phishing-campaign-targets.html,Phish,
2026-01-24,CISA Adds Actively Exploited VMware vCenter Flaw CVE-2024-37079 to KEV Catalog,https://thehackernews.com/2026/01/cisa-adds-actively-exploited-vmware.html,"Broadcom, CVE-2024-37079",
2026-01-23,CISA Updates KEV Catalog with Four Actively Exploited Software Vulnerabilities,https://thehackernews.com/2026/01/cisa-updates-kev-catalog-with-four.html,CVE-2025-68645,
2026-01-23,Phishing Attack Uses Stolen Credentials to Install LogMeIn RMM for Persistent Access,https://thehackernews.com/2026/01/phishing-attack-uses-stolen-credentials.html,Phish,
2026-01-23,Microsoft Flags Multi-Stage AitM Phishing and BEC Attacks Targeting Energy Firms,https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html,Phish,
2026-01-22,Critical GNU InetUtils telnetd Flaw Lets Attackers Bypass Login and Gain Root Access,https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html,CVE-2026-24061,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-30,"In Other News: Paid for Being Jailed, Google’s $68M Settlement, CISA Chief’s ChatGPT Leak",https://www.securityweek.com/in-other-news-paid-for-being-jailed-googles-68m-settlement-cisa-chiefs-chatgpt-leak/,Phish,
2026-01-30,SmarterTools patches critical SmarterMail flaw allowing code execution,https://securityaffairs.com/187496/security/smartertools-patches-critical-smartermail-flaw-allowing-code-execution.html,"critical Vulnerability, CVE-2026-23760, cve-2026-23760",CVE-2026-23760->https://securityaffairs.com/tag/cve-2026-23760 | CVE-2026-23760->https://securityaffairs.com/187375/security/u-s-cisa-adds-microsoft-office-gnu-inetutils-smartertools-smartermail-and-linux-kernel-flaws-to-its-known-exploited-vulnerabilities-catalog.html
2026-01-30,U.S. CISA adds a flaw in Ivanti EPMM to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187488/security/u-s-cisa-adds-a-flaw-in-ivanti-epmm-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2026-24858, CVE-2026-1281, cve-2026-1281, cve-2026-24858",CVE-2026-1281->https://www.cve.org/CVERecord?id=CVE-2026-1281 | Fortinet Releases Guidance to Address Ongoing Exploitation of Authentication Bypass Vulnerability CVE-2026-24858->https://www.cisa.gov/news-events/alerts/2026/01/28/fortinet-releases-guidance-address-ongoing-exploitation-authentication-bypass-vulnerability-cve-2026
2026-01-29,SolarWinds addressed four critical Web Help Desk flaws,https://securityaffairs.com/187470/security/solarwinds-addressed-four-critical-web-help-desk-flaws.html,Easily Exploitable,
2026-01-29,Google targets IPIDEA in crackdown on global residential proxy networks,https://securityaffairs.com/187463/security/google-targets-ipidea-in-crackdown-on-global-residential-proxy-networks.html,IOC,
2026-01-29,Nation-state and criminal actors leverage WinRAR flaw in attacks,https://securityaffairs.com/187451/security/nation-state-and-criminal-actors-leverage-winrar-flaw-in-attacks.html,"critical Vulnerability, Phish, CVE-2025-8088, cve-2025-8088",CVE-2025-8088->https://securityaffairs.com/181110/hacking/u-s-cisa-adds-microsoft-internet-explorer-microsoft-office-excel-and-winrar-flaws-to-its-known-exploited-vulnerabilities-catalog.html | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088
2026-01-28,U.S. CISA adds a flaw in multiple Fortinet products to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187435/security/u-s-cisa-adds-a-flaw-in-multiple-fortinet-products-to-its-known-exploited-vulnerabilities-catalog-2.html,"Broadcom, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | Fortinet Releases Guidance to Address Ongoing Exploitation of Authentication Bypass Vulnerability CVE-2026-24858->https://www.cisa.gov/news-events/alerts/2026/01/28/fortinet-releases-guidance-address-ongoing-exploitation-authentication-bypass-vulnerability-cve-2026
2026-01-30,Marquis Software Solutions breach pinned on SonicWall hack,https://www.scworld.com/brief/marquis-software-solutions-breach-pinned-on-sonicwall-hack,sonicwall,
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2026-01-29,Supply chain attack on eScan antivirus: detecting and remediating malicious updates,https://securelist.com/escan-supply-chain-attack/118688/,"IOC, indicator of compromise, hunting",
2026-01-27,HoneyMyte updates CoolClient and deploys multiple stealers in recent campaigns,https://securelist.com/honeymyte-updates-coolclient-uses-browser-stealers-and-scripts/118664/,hunting,
2026-01-26,26th January – Threat Intelligence Report,https://research.checkpoint.com/2026/26th-january-threat-intelligence-report/,"Phish, CVE-2025-59718",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884, CVE-2025-52691",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2026-01-30,ROC vs. CTEM: How a Risk Operations Center Evolves Beyond Continuous Threat Exposure Management in 2026,https://blog.qualys.com/category/qualys-insights,"critical Vulnerability, react",
2026-01-29,Top 10 Cloud Compliance Tools for Enterprise Security and Audit Readiness in 2026,https://blog.qualys.com/category/product-tech,ServiceNow,
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-30,"The Good, the Bad and the Ugly in Cybersecurity – Week 5",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-5-7/,"Phish, CVE-2026-21509, phish, cve-2026-21509",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-30,"Match, Hinge, OkCupid, and Panera Bread breached by ransomware group",https://www.malwarebytes.com/blog/news/2026/01/match-hinge-okcupid-and-panera-bread-breached-by-ransomware-group,Phish,
2026-01-30,TikTok’s privacy update mentions immigration status. Here’s why.,https://www.malwarebytes.com/blog/news/2026/01/tiktoks-privacy-update-mentions-immigration-status-heres-why,react,
2026-01-29,Microsoft Office zero-day lets malicious documents slip past security checks,https://www.malwarebytes.com/blog/news/2026/01/microsoft-office-zero-day-lets-malicious-documents-slip-past-security-checks,"CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509
2026-01-29,Clawdbot’s rename to Moltbot sparks impersonation campaign,https://www.malwarebytes.com/blog/threat-intel/2026/01/clawdbots-rename-to-moltbot-sparks-impersonation-campaign,"IOC, OpenAI",
2026-01-27,Watch out for AT&amp;T rewards phishing text that wants your personal details,https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details,Phish,
2026-01-27,TikTok narrowly avoids a US ban by spinning up a new American joint venture,https://www.malwarebytes.com/blog/news/2026/01/tiktok-narrowly-avoids-a-us-ban-by-spinning-up-a-new-american-joint-venture,"Canada, Canadian",
2026-01-23,"Spammers abuse Zendesk to flood inboxes with legitimate-looking emails, but why?",https://www.malwarebytes.com/blog/news/2026/01/spammers-abuse-zendesk-to-flood-inboxes-with-legitimate-looking-emails-but-why,Phish,
2026-01-22,Fake LastPass maintenance emails target users,https://www.malwarebytes.com/blog/news/2026/01/fake-lastpass-maintenance-emails-target-users,Phish,
2026-01-22,Under Armour ransomware breach: data of 72 million customers appears on the dark web,https://www.malwarebytes.com/blog/news/2026/01/under-armour-ransomware-breach-data-of-72-million-customers-appears-on-the-dark-web,"Everest, Phish",
2026-01-21,Can you use too many LOLBins to drop some RATs?,https://www.malwarebytes.com/blog/news/2026/01/can-you-use-too-many-lolbins-to-drop-some-rats,Phish,
2026-01-21,Malicious Google Calendar invites could expose private data,https://www.malwarebytes.com/blog/news/2026/01/malicious-google-calendar-invites-could-expose-private-data,Phish,
2026-01-30,U.S. Data Compromises Hit Record Breaches in 2025,https://www.hipaajournal.com/u-s-data-breach-record-2025/,Phish,
2026-01-29,"Comstar to Pay State AGs $515,000 to Settle Alleged HIPAA Violations",https://www.hipaajournal.com/comstar-hipaa-violation-penalty-mass-conn-2025/,Phish,
2026-01-29,HIPAA Violation Fines,https://www.hipaajournal.com/hipaa-violation-fines/,"IOC, Phish",
2026-01-28,HIPAA Training for IT Professionals,https://www.hipaajournal.com/hipaa-training-for-it-professionals/,Phish,
2026-01-27,Mitchell County Dept. Social Services; 360 Dental; GiaCare Announce Data Breaches,https://www.hipaajournal.com/mitchell-county-social-services-360-dental-giacare-data-breaches/,CL0P,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-30,"Daily Dose of Dark Web Informer - January 30th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-30th-2026/,"Canadian, IOC, qilin, CL0P, CVE-2026-1281, canadian, cve-2026-1281, cl0p","Canadian Man Pleads Guilty to Sexually Exploiting Over 100 Children Online->https://darkwebinformer.com/canadian-man-pleads-guilty-to-sexually-exploiting-over-100-children-online/ | CVE-2026-1281 & CVE-2026-1340: Code Injection in Ivanti Endpoint Manager Mobile Allowing Unauthenticated Remote Code Execution->https://darkwebinformer.com/cve-2026-1281-cve-2026-1340-a-code-injection-in-ivanti-endpoint-manager-mobile-allowing-attackers-to-achieve-unauthenticated-remote-code-execution/ | 🇺🇸 Qilin Ransomware has claimed responsibility for an alleged attack on Tulsa International Airport, leaking 18 sample images reportedly containing financial spreadsheets, legal settlement documents, audited overhead statements, confidential reports, employee passport scans, and internal correspondence.->https://x.com/DarkWebInformer/status/2017270933363310848?s=20 | CVE-2026-1281 & CVE-2026-1340: A code injection in Ivanti Endpoint Manager Mobile allowing attackers to achieve unauthenticated remote code execution.->https://x.com/DarkWebInformer/status/2017315679213408321?s=20 | Cl0p Ransomware Claims 11 Victims->https://x.com/DarkWebInformer/status/2017319357731246529?s=20"
2026-01-30,CVE-2026-1281 & CVE-2026-1340: A code injection in Ivanti Endpoint Manager Mobile allowing attackers to achieve unauthenticated remote code execution,https://darkwebinformer.com/cve-2026-1281-cve-2026-1340-a-code-injection-in-ivanti-endpoint-manager-mobile-allowing-attackers-to-achieve-unauthenticated-remote-code-execution/,"CVE-2026-1281, cve-2026-1281",https://forums.ivanti.com/s/article/Security-Advisory-Ivanti-Endpoint-Manager-Mobile-EPMM-CVE-2026-1281-CVE-2026-1340?language=en_US->https://t.co/PQLU5PRNZg
2026-01-30,Canadian Man Pleads Guilty to Sexually Exploiting Over 100 Children Online,https://darkwebinformer.com/canadian-man-pleads-guilty-to-sexually-exploiting-over-100-children-online/,"Canada, Canadian, canadian",A 40-year-old Canadian->https://www.justice.gov/opa/pr/canadian-national-pleads-guilty-sexually-exploiting-over-100-children-online
2026-01-30,"International Law Enforcement Dismantles Alleged Illegal IPTV Streaming Network in ""Operation Switch Off""",https://darkwebinformer.com/international-law-enforcement-dismantles-alleged-illegal-iptv-streaming-network-in-operation-switch-off/,Canada,
2026-01-29,Alleged Sale of Unauthorized Admin Panel and Shell Access to UK Magento E-commerce Store Processing 400+ Monthly Orders,https://darkwebinformer.com/alleged-sale-of-unauthorized-admin-panel-and-shell-access-to-uk-magento-e-commerce-store-processing-400-monthly-orders/,IOC,
2026-01-28,"Alleged Data Breach of French IT Services Platform Réseau Exposes 73,000 Users",https://darkwebinformer.com/alleged-data-breach-of-french-it-services-platform-reseau-exposes-73-000-users/,IOC,
2026-01-28,"Daily Dose of Dark Web Informer - January 28th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-28th-2026/,"IOC, CVE-2025-52691, CVE-2026-24858, cve-2026-24858, cve-2025-52691",CVE-2026-24858: Fortinet Multiple Products Authentication Bypass Using an Alternate Path or Channel Vulnerability->https://darkwebinformer.com/cve-2026-24858-fortinet-multiple-products-authentication-bypass-using-an-alternate-path-or-channel-vulnerability-severity-critical-cvss-9-8-zero-day-yes-cve-published-january-27th-2026/ | CVE-2025-52691: SmarterMail Authentication Bypass and RCE PoC->https://darkwebinformer.com/cve-2025-52691-smartermail-authentication-bypass-and-rce-poc/
2026-01-28,"Threat Attack Update - January 28th, 2026",https://darkwebinformer.com/threat-attack-update-january-28th-2026/,"Canada, IOC, qilin, sinobi, CL0P",
2026-01-28,"Ransomware Attack Update - January 28th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-28th-2026/,"IOC, qilin, sinobi",
2026-01-28,CVE-2025-52691: SmarterMail Authentication Bypass and RCE PoC,https://darkwebinformer.com/cve-2025-52691-smartermail-authentication-bypass-and-rce-poc/,"CVE-2025-52691, cve-2025-52691",https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001->https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001 | https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001->https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001 | https://github.com/watchtowrlabs/watchTowr-vs-SmarterMail-CVE-2025-52691->https://github.com/watchtowrlabs/watchTowr-vs-SmarterMail-CVE-2025-52691
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, CVE-2025-52691, cve-2025-37164, cve-2009-0556, cve-2025-52691, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-52691->https://nvd.nist.gov/vuln/detail/CVE-2025-52691 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-28,VaynerX Engages Keeper Security to Standardise Credential Security Globally,https://www.itsecurityguru.org/2026/01/28/vaynerx-engages-keeper-security-to-standardise-credential-security-globally/?utm_source=rss&utm_medium=rss&utm_campaign=vaynerx-engages-keeper-security-to-standardise-credential-security-globally,Phish,
2026-01-27,"Fighting The Next Evolution of Email Threats With Layered, AI-Driven Security",https://www.itsecurityguru.org/2026/01/27/fighting-the-next-evolution-of-email-threats-with-layered-ai-driven-security/?utm_source=rss&utm_medium=rss&utm_campaign=fighting-the-next-evolution-of-email-threats-with-layered-ai-driven-security,Phish,
2026-01-30,Ivanti patches two actively exploited critical vulnerabilities in EPMM,https://www.csoonline.com/article/4125196/ivanti-patches-two-actively-exploited-critical-vulnerabilities-in-epmm.html,CVE-2026-1281,
2026-01-30,Startup Amutable plotting Linux security overhaul to counter hacking threats,https://www.csoonline.com/article/4125145/startup-amutable-plotting-linux-security-overhaul-to-counter-hacking-threats.html,"react, CVE-2022-42475, cve-2022-42475",exploited CVE-2022-42475->https://www.csoonline.com/article/4087323/runtime-bugs-break-container-walls-enabling-root-on-docker-hosts.html
2026-01-30,Hugging Face infra abused to spread Android RAT in a large-scale malware campaign,https://www.csoonline.com/article/4124958/hugging-face-infra-abused-to-spread-android-rat-in-a-large-scale-malware-campaign.html,"IOC, Phish",
2026-01-30,The CSO guide to top security conferences,https://www.csoonline.com/article/559539/the-cso-guide-to-top-security-conferences.html,Canada,
2026-01-30,Human risk management: CISOs’ solution to the security awareness training paradox,https://www.csoonline.com/article/4123230/human-risk-management-cisos-solution-to-the-security-awareness-training-paradox.html,Phish,
