Date,Title,Link,Matched Terms,Inline Links
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2026-01-02,RondoDox Botnet Exploiting React2Shell Vulnerability,https://www.securityweek.com/rondodox-botnet-exploiting-react2shell-vulnerability/,"React2shell, react, react2shell",RondoDox Botnet Exploiting React2Shell Vulnerability->https://www.securityweek.com/rondodox-botnet-exploiting-react2shell-vulnerability/ | RondoDox Botnet Exploiting React2Shell Vulnerability->https://www.securityweek.com/rondodox-botnet-exploiting-react2shell-vulnerability/
2026-01-02,"Covenant Health Data Breach Impacts 478,000 Individuals",https://www.securityweek.com/covenant-health-data-breach-impacts-478000-individuals/,qilin,
2026-01-04,Resecurity Caught ShinyHunters in Honeypot,https://securityaffairs.com/186528/security/resecurity-caught-shinyhunters-in-honeypot.html,"hunting, OpenAI",
2026-01-04,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 78,https://securityaffairs.com/186497/malware/security-affairs-malware-newsletter-round-78.html,"Phish, React2shell, react, phish, react2shell",Spearphishing Campaign Abuses npm Registry to Target U.S. and Allied Manufacturing and Healthcare Organizations->https://socket.dev/blog/spearphishing-campaign-abuses-npm-registry | Silver Fox Targeting India Using Tax Themed Phishing Lures->https://www.cloudsek.com/blog/silver-fox-targeting-india-using-tax-themed-phishing-lures | RondoDoX Botnet Weaponizes React2Shell->https://www.cloudsek.com/blog/rondodox-botnet-weaponizes-react2shell | RondoDoX Botnet Weaponizes React2Shell->https://www.cloudsek.com/blog/rondodox-botnet-weaponizes-react2shell
2026-01-04,Security Affairs newsletter Round 557 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/186485/breaking-news/security-affairs-newsletter-round-557-by-pierluigi-paganini-international-edition.html,"Phish, React2shell, react, CVE-2025-14847, phish, react2shell, cve-2025-14847","Phishing campaign abuses Google Cloud Application to impersonate legitimate Google emails->https://securityaffairs.com/186425/cyber-crime/phishing-campaign-abuses-google-cloud-application-to-impersonate-legitimate-google-emails.html | React2Shell under attack: RondoDox Botnet spreads miners and malware->https://securityaffairs.com/186386/uncategorized/react2shell-under-attack-rondodox-botnet-spreads-miners-and-malware.html | React2Shell under attack: RondoDox Botnet spreads miners and malware->https://securityaffairs.com/186386/uncategorized/react2shell-under-attack-rondodox-botnet-spreads-miners-and-malware.html | MongoBleed (CVE-2025-14847): the US, China, and the EU are among the top exploited GEOs->https://securityaffairs.com/186338/hacking/mongobleed-cve-2025-14847-the-us-china-and-the-eu-are-among-the-top-exploited-geos.html | Spearphishing Campaign Abuses npm Registry to Target U.S. and Allied Manufacturing and Healthcare Organizations->https://socket.dev/blog/spearphishing-campaign-abuses-npm-registry | RondoDoX Botnet Weaponizes React2Shell->https://www.cloudsek.com/blog/rondodox-botnet-weaponizes-react2shell | RondoDoX Botnet Weaponizes React2Shell->https://www.cloudsek.com/blog/rondodox-botnet-weaponizes-react2shell | MongoBleed (CVE-2025-14847): MongoDB Memory Leak Flaw->https://www.resecurity.com/blog/article/mongobleed-cve-2025-14847-mongodb-memory-leak-flaw | MongoBleed (CVE-2025-14847) exploited in the wild: everything you need to know->https://www.wiz.io/blog/mongobleed-cve-2025-14847-exploited-in-the-wild-mongodb | Phishing Campaign Leverages Trusted Google Cloud Automation Capabilities to Evade Detection->https://blog.checkpoint.com/research/phishing-campaign-leverages-trusted-google-cloud-automation-capabilities-to-evade-detection/ | The Anatomy of a React2Shell Compromise->https://tlpblack.net/blog/20251209-the-anatomy-of-a-react2shell-compromise | The Anatomy of a React2Shell Compromise->https://tlpblack.net/blog/20251209-the-anatomy-of-a-react2shell-compromise | Silver Fox Targeting India Using Tax Themed Phishing Lures->https://www.cloudsek.com/blog/silver-fox-targeting-india-using-tax-themed-phishing-lures | December 27 Advisory: MongoBleed – Critical MongoDB Uninitialized Memory Disclosure Vulnerability [CVE-2025-14847]->https://censys.com/advisory/cve-2025-14847"
2026-01-03,Thousands of ColdFusion exploit attempts spotted during Christmas holiday,https://securityaffairs.com/186450/hacking/thousands-of-coldfusion-exploit-attempts-spotted-during-christmas-holiday.html,"Canada, Phish, CVE-2023-26359, CVE-2023-29298, CVE-2023-29300, CVE-2023-38203, CVE-2023-38205, CVE-2024-20767, cve-2023-26359, cve-2023-38205, cve-2023-38203, cve-2023-29298, cve-2023-29300, cve-2024-20767",CVE-2023-26359->https://securityaffairs.com/149754/security/cisa-adds-critical-adobe-coldfusion-flaw-to-its-known-exploited-vulnerabilities-catalog.html | CVE-2023-38205->https://securityaffairs.com/148625/hacking/coldfusion-zero-day.html | CVE-2023-38203->https://securityaffairs.com/148625/hacking/coldfusion-zero-day.html | CVE-2023-29298->https://securityaffairs.com/148542/hacking/coldfusion-rce-attacks.html | CVE-2023-29300->https://securityaffairs.com/148542/hacking/coldfusion-rce-attacks.html | CVE-2024-20767->https://securityaffairs.com/172059/security/u-s-cisa-adds-microsoft-windows-kernel-mode-driver-and-adobe-coldfusion-flaws-to-its-known-exploited-vulnerabilities-catalog.html
2025-12-23,Clop Ransomware Group Linked to 3.5m University of Phoenix Breach,https://www.infosecurity-magazine.com/news/university-phoenix-breach-clop/,CLOP,
2025-12-12,Exploitation of Critical Vulnerability in React Server Components (Updated December 12),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, CVE-2025-14847",
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-59718, CVE-2025-14733",
2025-12-17,GachiLoader: Defeating Node.js Malware with API Tracing,https://research.checkpoint.com/2025/gachiloader-node-js-malware-with-api-tracing/,IOC,
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2025-12-10,Cracking ValleyRAT: From Builder Secrets to Kernel Rootkits,https://research.checkpoint.com/2025/cracking-valleyrat-from-builder-secrets-to-kernel-rootkits/,"IOC, ioc",https://github.com/antonioCoco/MalSeclogon->https://github.com/antonioCoco/MalSeclogon
2025-12-08,8th December – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-december-threat-intelligence-report/,"Canadian, akira, qilin, CL0P, CLOP, OpenAI, React2shell, react, sonicwall, CVE-2025-49704, CVE-2025-49706, CVE-2025-55182",
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"Microsoft and Adobe Patch Tuesday, December 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221: Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2025-12-19,"The Good, the Bad and the Ugly in Cybersecurity – Week 51",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-51-8/,"lazarus, Phish, phish",Lazarus Group->https://www.sentinelone.com/blog/lazarus-operation-interception-targets-macos-users-dreaming-of-jobs-in-crypto/ | phishing lures->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/spear-phishing-vs-phishing/
2025-12-09,"Cybersecurity 2026 | The Year Ahead in AI, Adversaries, and Global Change",https://www.sentinelone.com/blog/cybersecurity-2026-the-year-ahead-in-ai-adversaries-and-global-change/,"IOC, CL0P, Salesforce, Phish, react",
2026-01-02,How AI made scams more convincing in 2025,https://www.malwarebytes.com/blog/news/2026/01/how-ai-made-scams-more-convincing-in-2025,"OpenAI, Phish, phish, openai",phishing->https://www.malwarebytes.com/phishing | OpenAI says it has disrupted more than 20 campaigns->https://www.threatdown.com/blog/how-threat-actors-use-ai/
2025-12-30,2025 exposed the risks we ignored while rushing AI,https://www.malwarebytes.com/blog/news/2025/12/2025-exposed-risks-we-ignored-while-rushing-ai,OpenAI,
2025-12-22,A week in security (December 15 &#8211; December 21),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-december-15-december-21,"Phish, phish",Inside a purchase order PDF phishing campaign->https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign
2025-12-19,"CISA warns ASUS Live Update backdoor is still exploitable, seven years on",https://www.malwarebytes.com/blog/news/2025/12/cisa-warns-asus-live-update-backdoor-is-still-exploitable-seven-years-on,"CVE-2025-59374, cve-2025-59374",CVE-2025-59374->https://www.cve.org/CVERecord?id=CVE-2025-59374
2025-12-18,Chrome extension slurps up AI chats after users installed it for privacy,https://www.malwarebytes.com/blog/news/2025/12/chrome-extension-slurps-up-ai-chats-after-users-installed-it-for-privacy,OpenAI,
2025-12-17,Inside a purchase order PDF phishing campaign,https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign,Phish,
2025-12-16,"SoundCloud, Pornhub, and 700Credit all reported data breaches, but the similarities end there",https://www.malwarebytes.com/blog/news/2025/12/soundcloud-pornhub-and-700credit-all-reported-data-breaches-but-the-similarities-end-there,Phish,
2025-12-16,Android mobile adware surges in second half of 2025,https://www.malwarebytes.com/blog/mobile/2025/12/android-threats-in-2025-when-your-phone-becomes-the-main-attack-surface,Phish,
2025-12-16,Google is discontinuing its dark web report: why it matters,https://www.malwarebytes.com/blog/news/2025/12/google-is-discontinuing-its-dark-web-report-why-it-matters,"Phish, react",
2026-01-05,HIPAA Training Buyer’s Guide,https://www.hipaajournal.com/hipaa-training-buyers-guide/,Phish,
2026-01-04,Healthcare Data Breach Statistics,https://www.hipaajournal.com/healthcare-data-breach-statistics/,"IOC, Phish",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2026-01-02,"Daily Dose of Dark Web Informer  - January 2nd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-2nd-2026/,IOC,
2026-01-02,"Threat Attack Update - January 2nd, 2026",https://darkwebinformer.com/threat-attack-update-january-2nd-2026/,"Canada, IOC, qilin",
2026-01-02,"Ransomware Attack Update - January 2nd, 2026",https://darkwebinformer.com/ransomware-attack-update-january-2nd-2026/,"IOC, qilin",
2025-12-31,Daily Dose of Dark Web Informer for the 31st of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-31st-of-december-2025/,IOC,
2025-12-30,Daily Dose of Dark Web Informer for the 30th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-30th-of-december-2025/,IOC,
2026-01-03,RondoDox Botnet is Using React2Shell to Hijack Thousands of Unpatched Devices,https://hackread.com/rondodox-botnet-react2shell-hijack-unpatched-devices/,"React2shell, react",
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2025-55182",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, CVE-2025-38352, CVE-2025-59287, CVE-2025-20393, CVE-2025-40602, CVE-2025-14733, CVE-2025-14847, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-59287, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2025-12-19,Stealth in Layers: Unmasking the Loader used in Targeted Email Campaigns,https://cyble.com/blog/stealth-in-layers-unmasking-loader-in-targeted-email-campaigns/,"IOC, Phish, CVE-2017-11882, cve-2017-11882",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/cve-2017-11882
2025-12-16,"The Week in Vulnerabilities: Cyble Tracks New ICS Threats, Zero-Days, and Active Exploitation",https://cyble.com/blog/critical-ics-and-it-vulnerabilities-tracked/,"hunting, Phish, React2shell, react, CVE-2025-6218, CVE-2025-62221, CVE-2025-55182, cve-2025-6218, cve-2025-55182, cve-2025-62221, phish",CVE-2025-6218:->https://nvd.nist.gov/vuln/detail/CVE-2025-6218 | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-62221:->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, CVE-2025-55182, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
2025-12-23,A year of Keeper Security!,https://www.itsecurityguru.org/2025/12/23/a-year-keeper-security/?utm_source=rss&utm_medium=rss&utm_campaign=a-year-keeper-security,Canada,
2025-12-18,Salt Security Unveils its “12 Months of Innovation”,https://www.itsecurityguru.org/2025/12/18/salt-security-unveils-its-12-months-of-innovation/?utm_source=rss&utm_medium=rss&utm_campaign=salt-security-unveils-its-12-months-of-innovation,hunting,autonomous threat hunting->https://salt.security/blog/beyond-anomalies-how-autonomous-threat-hunting-uncovers-the-full-attack-story
2026-01-05,Cybersecurity leaders’ resolutions for 2026,https://www.csoonline.com/article/4110151/cybersecurity-leaders-resolutions-for-2026.html,react,
2026-01-02,Wie KI die Cybersicherheit neu gestaltet,https://www.csoonline.com/article/4106894/wie-ki-die-cybersicherheit-neu-gestaltet.html,Phish,
2026-01-01,Critical vulnerability in IBM API Connect could allow authentication bypass,https://www.csoonline.com/article/4112265/critical-vulnerability-in-ibm-api-connect-could-allow-authentication-bypass-2.html,critical Vulnerability,
2025-12-31,Equifax Europe CISO: Notorious breach spurred cybersecurity transformation,https://www.csoonline.com/article/4109026/javier-checa-equifax-now-the-security-culture-is-part-of-our-dna-as-a-company.html,Phish,
2025-12-31,Daran scheitert Passwordless,https://www.csoonline.com/article/4092082/daran-scheitert-passwordless.html,"Phish, phish",Phishing-Resistenz->https://www.csoonline.com/article/3492897/attack-surface-management-losungen-9-tools-um-ihre-angriffsflache-zu-managen.html
