Date,Title,Link,Matched Terms,Inline Links
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"Microsoft and Adobe Patch Tuesday, December 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221: Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2025-12-19,"The Good, the Bad and the Ugly in Cybersecurity – Week 51",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-51-8/,"lazarus, Phish, phish",Lazarus Group->https://www.sentinelone.com/blog/lazarus-operation-interception-targets-macos-users-dreaming-of-jobs-in-crypto/ | phishing lures->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/spear-phishing-vs-phishing/
2025-12-09,"Cybersecurity 2026 | The Year Ahead in AI, Adversaries, and Global Change",https://www.sentinelone.com/blog/cybersecurity-2026-the-year-ahead-in-ai-adversaries-and-global-change/,"IOC, CL0P, Salesforce, Phish, react",
2025-12-05,From React to Remote Code – Protecting Against the Critical React2Shell RCE Exposure,https://www.sentinelone.com/blog/protecting-against-critical-react2shell-rce-exposure/,"IOC, hunting, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | React->https://react.dev/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->http://react-server-dom-turbopack | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React announcement->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-05,"The Good, the Bad and the Ugly in Cybersecurity – Week 49",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/,"lazarus, Phish, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",#Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw | React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->https://www.npmjs.com/package/react-server-dom-turbopack?activeTab=readme | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-11-28,"The Good, the Bad and the Ugly in Cybersecurity – Week 48",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-48-7/,"OpenAI, Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-26,Defending Against Sha1-Hulud: The Second Coming,https://www.sentinelone.com/blog/defending-against-sha1-hulud-the-second-coming/,"IOC, hunting",
2025-12-22,A week in security (December 15 &#8211; December 21),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-december-15-december-21,"Phish, phish",Inside a purchase order PDF phishing campaign->https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign
2025-12-19,"CISA warns ASUS Live Update backdoor is still exploitable, seven years on",https://www.malwarebytes.com/blog/news/2025/12/cisa-warns-asus-live-update-backdoor-is-still-exploitable-seven-years-on,"CVE-2025-59374, cve-2025-59374",CVE-2025-59374->https://www.cve.org/CVERecord?id=CVE-2025-59374
2025-12-18,Chrome extension slurps up AI chats after users installed it for privacy,https://www.malwarebytes.com/blog/news/2025/12/chrome-extension-slurps-up-ai-chats-after-users-installed-it-for-privacy,OpenAI,
2025-12-17,Inside a purchase order PDF phishing campaign,https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign,Phish,
2025-12-16,"SoundCloud, Pornhub, and 700Credit all reported data breaches, but the similarities end there",https://www.malwarebytes.com/blog/news/2025/12/soundcloud-pornhub-and-700credit-all-reported-data-breaches-but-the-similarities-end-there,Phish,
2025-12-16,Android mobile adware surges in second half of 2025,https://www.malwarebytes.com/blog/mobile/2025/12/android-threats-in-2025-when-your-phone-becomes-the-main-attack-surface,Phish,
2025-12-16,Google is discontinuing its dark web report: why it matters,https://www.malwarebytes.com/blog/news/2025/12/google-is-discontinuing-its-dark-web-report-why-it-matters,"Phish, react",
2025-12-15,PayPal closes loophole that let scammers send real emails with fake purchase notices,https://www.malwarebytes.com/blog/news/2025/12/paypal-closes-loophole-that-let-scammers-send-real-emails-with-fake-purchase-notices,"Phish, react, phish",phishing@paypal.com->mailto:phishing@paypal.com
2025-12-15,A week in security (December 8 &#8211; December 14),https://www.malwarebytes.com/blog/uncategorized/2025/12/a-week-in-security-december-8-december-14,"Phish, phish",GhostFrame phishing kit fuels widespread attacks against millions->https://www.malwarebytes.com/blog/news/2025/12/ghostframe-phishing-kit-fuels-widespread-attacks-against-millions | How phishers hide banking scams behind free Cloudflare Pages->https://www.malwarebytes.com/blog/news/2025/12/how-phishers-hide-banking-scams-behind-free-cloudflare-pages
2025-12-12,The US digital doxxing of H-1B applicants is a massive privacy misstep,https://www.malwarebytes.com/blog/news/2025/12/the-us-digital-doxxing-of-h-1b-applicants-is-a-massive-privacy-misstep,Phish,
2025-12-12,Google ads funnel Mac users to poisoned AI chats that spread the AMOS infostealer,https://www.malwarebytes.com/blog/news/2025/12/google-ads-funnel-mac-users-to-poisoned-ai-chats-that-spread-the-amos-infostealer,OpenAI,
2025-12-11,DroidLock malware locks you out of your Android device and demands ransom,https://www.malwarebytes.com/blog/news/2025/12/droidlock-malware-locks-you-out-of-your-android-device-and-demands-ransom,Phish,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-23,Daily Dose of Dark Web Informer for the 23rd of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-23rd-of-december-2025/,"IOC, Everest, everest",🇪🇸 Notin has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/2003529812045156785?s=20 | 🇺🇸 Accela has fallen victim to Everest Ransomware->https://x.com/DarkWebInformer/status/2003582279583715649?s=20
2025-12-23,Threat Attack Update for the 23rd of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-23rd-of-december-2025/,"Canada, IOC, qilin, sinobi, Everest",
2025-12-23,Ransomware Attack Update for the 23rd of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-23rd-of-december-2025/,"IOC, Everest",
2025-12-23,Alleged Data Sale of Stovekraft User Database,https://darkwebinformer.com/alleged-data-sale-of-stovekraft-user-database/,IOC,
2025-12-23,Alleged Data Sale of EveryPayJoy User Database,https://darkwebinformer.com/alleged-data-sale-of-everypayjoy-user-database/,IOC,
2025-12-23,Daily Dose of Dark Web Informer for the 22nd of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-22nd-of-december-2025/,"IOC, ioc",SantaStealer IOCs courtesy of Rapid7->https://x.com/DarkWebInformer/status/2003209029397492099?s=20
2025-12-22,Threat Attack Update for the 22nd of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-22nd-of-december-2025/,"Canada, IOC, akira, qilin",
2025-12-22,Ransomware Attack Update for the 22nd of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-19th-of-december-2025/,"IOC, akira, qilin, sinobi, Lockbit",
2025-12-22,The Weekly Whiskey - Christmas Edition! 12/22/2025,https://darkwebinformer.com/the-weekly-whiskey-christmas-edition-12-22-2025/,"Canada, canada",/u/Canadagoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/Canadagoodies
2025-12-22,"Alleged Sale of Unauthorized Network Access to 1,500 Systems",https://darkwebinformer.com/alleged-sale-of-unauthorized-network-access-to-1-500-systems/,IOC,
2025-12-22,INTERLOCK Ransomware Claims 2.19 TB Data Theft from Swartz Campbell Law Firm,https://darkwebinformer.com/interlock-ransomware-claims-2-19-tb-data-theft-from-swartz-campbell-law-firm/,IOC,
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-59287, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2025-12-19,Stealth in Layers: Unmasking the Loader used in Targeted Email Campaigns,https://cyble.com/blog/stealth-in-layers-unmasking-loader-in-targeted-email-campaigns/,"IOC, Phish, CVE-2017-11882, cve-2017-11882",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/cve-2017-11882
2025-12-16,"The Week in Vulnerabilities: Cyble Tracks New ICS Threats, Zero-Days, and Active Exploitation",https://cyble.com/blog/critical-ics-and-it-vulnerabilities-tracked/,"hunting, Phish, React2shell, react, CVE-2025-6218, CVE-2025-62221, CVE-2025-55182, cve-2025-6218, cve-2025-55182, cve-2025-62221, phish",CVE-2025-6218:->https://nvd.nist.gov/vuln/detail/CVE-2025-6218 | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-62221:->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, CVE-2025-55182, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
