Date,Title,Link,Matched Terms,Inline Links
2025-11-30,"Week in review: Fake “Windows Update” fuels malware, Salesforce details Gainsight breach",https://www.helpnetsecurity.com/2025/11/30/week-in-review-fake-windows-update-fuels-malware-salesforce-details-gainsight-breach/,"Salesforce, salesforce","Week in review: Fake “Windows Update” fuels malware, Salesforce details Gainsight breach->https://www.helpnetsecurity.com/2025/11/30/week-in-review-fake-windows-update-fuels-malware-salesforce-details-gainsight-breach/"
2025-11-28,New Mirai variant ShadowV2 tests IoT exploits amid AWS disruption,https://securityaffairs.com/185135/malware/new-mirai-variant-shadowv2-tests-iot-exploits-amid-aws-disruption.html,"Canada, CVE-2020-25506, cve-2020-25506",CVE-2020-25506->https://securityaffairs.com/115664/uncategorized/mirai-botnet-variant-2.html
2025-11-27,Asahi says crooks stole data of approximately 2M customers and employees,https://securityaffairs.com/185126/data-breach/asahi-says-crooks-stole-data-of-approximately-2m-customers-and-employees.html,qilin,
2025-11-28,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/28/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2021-26829, cve-2021-26829",CVE-2021-26829->https://www.cve.org/CVERecord?id=CVE-2021-26829
2025-11-21,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/21/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://www.cve.org/CVERecord?id=CVE-2025-61757
2025-11-19,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446, cve-2025-58034",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446 | CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
2025-11-04,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/04/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-11371, CVE-2025-48703, cve-2025-11371, cve-2025-48703",CVE-2025-11371->https://www.cve.org/CVERecord?id=CVE-2025-11371 | CVE-2025-48703->https://www.cve.org/CVERecord?id=CVE-2025-48703
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-11-07,LANDFALL: New Commercial-Grade Android Spyware in Exploit Chain Targeting Samsung Devices,https://unit42.paloaltonetworks.com/landfall-is-new-commercial-grade-android-spyware/,CVE-2025-21042,
2025-11-03,Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3),https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/,"WSUS, CVE-2025-59287, wsus, cve-2025-59287",Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/
2025-11-26,"Old tech, new vulnerabilities: NTLM abuse, ongoing exploitation in 2025",https://securelist.com/ntlm-abuse-in-2025/118132/,"CLOP, CVE-2023-38831, CVE-2024-43451, CVE-2025-24054, CVE-2025-33073, cve-2025-24054, cve-2025-33073",CVE-2025-24054->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2025-24054 | CVE-2025-33073->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-33073
2025-11-20,Inside the dark web job market,https://securelist.com/dark-web-job-market-2023-2025/118057/,hunting,
2025-11-20,Blockchain and Node.js abused by Tsundere: an emerging botnet,https://securelist.com/tsundere-node-js-botnet-uses-ethereum-blockchain/117979/,IOC,
2025-11-19,IT threat evolution in Q3 2025. Non-mobile statistics,https://securelist.com/malware-report-q3-2025-pc-iot-statistics/118020/,"scattered spider, akira, qilin, CLOP, CVE-2024-40766, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-11-24,24th November – Threat Intelligence Report,https://research.checkpoint.com/2025/24th-november-threat-intelligence-report/,"akira, Salesforce, CVE-2025-58034, CVE-2025-13223",
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CL0P, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin",
2025-11-10,10th November – Threat Intelligence Report,https://research.checkpoint.com/2025/10th-november-threat-intelligence-report/,"IOC, silk typhoon, CVE-2025-20333, CVE-2025-20362, CVE-2025-48703",
2025-11-03,Beating XLoader at Speed: Generative AI as a Force Multiplier for Reverse Engineering,https://research.checkpoint.com/2025/generative-ai-for-reverse-engineering/,IOC,
2025-11-03,3rd November – Threat Intelligence Report,https://research.checkpoint.com/2025/3rd-november-threat-intelligence-report/,"akira, Everest, CL0P, WSUS, Salesforce, CVE-2025-59287, CVE-2025-61882",
2025-11-15,Unauthenticated Authentication Bypass in Fortinet FortiWeb (CVE-2025-64446) Exploited in the Wild,https://blog.qualys.com/category/vulnerabilities-threat-research,"IOC, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.fortiguard.com/psirt/FG-IR-25-910
2025-11-11,"Microsoft Patch Tuesday, November 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215: Windows Kernel Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-26,Defending Against Sha1-Hulud: The Second Coming,https://www.sentinelone.com/blog/defending-against-sha1-hulud-the-second-coming/,"IOC, hunting",
2025-11-24,Managed Defense Reimagined: Introducing Wayfinder Threat Detection and Response,https://www.sentinelone.com/blog/managed-defense-reimagined-introducing-wayfinder-threat-detection-and-response/,"IOC, hunting",Wayfinder Threat Hunting->https://www.sentinelone.com/global-services/threat-hunting/
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CL0P, CLOP, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884, cl0p",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884 | Cl0p->https://www.sentinelone.com/anthology/clop/
2025-11-05,AI Security Realized: Innovation Highlights from OneCon25,https://www.sentinelone.com/blog/ai-security-realized-innovation-highlights-from-onecon25/,hunting,
2025-10-31,"The Good, the Bad and the Ugly in Cybersecurity – Week 44",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-44-7/,"Canada, Canadian",
2025-11-18,Chrome zero-day under active attack: visiting the wrong site could hijack your browser,https://www.malwarebytes.com/blog/news/2025/11/chrome-zero-day-under-active-attack-visiting-the-wrong-site-could-hijack-your-browser,"Zero Day, CVE-2025-13223, cve-2025-13223, zero day",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223 | zero days->https://www.malwarebytes.com/zero-day
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-29,Alleged Sale of AV & EDR/XDR Killer Tool and Source Code,https://darkwebinformer.com/alleged-sale-of-av-edr-xdr-killer-tool-and-source-code/,IOC,
2025-11-28,Daily Dose of Dark Web Informer - 28th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-28th-of-november-2025/,"IOC, qilin, CVE-2021-26829, cve-2021-26829",CVE-2021-26829: OpenPLC ScadaBR Cross-site Scripting Vulnerability->https://x.com/DarkWebInformer/status/1994505049892868473?s=20 | Qilin Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/1994511337322414292?s=20 | CVE-2021-26829: OpenPLC ScadaBR Cross-site Scripting Vulnerability->https://x.com/DarkWebInformer/status/1994505049892868473?s=20 | Qilin Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/1994511337322414292?s=20
2025-11-28,Threat Attack Daily - 28th of November 2025,https://darkwebinformer.com/threat-attack-daily-28th-of-november-2025/,"Canada, IOC, akira, qilin",
2025-11-28,Ransomware Attack Update for the 28th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-28th-of-november-2025/,"IOC, akira, qilin",
2025-11-26,Alleged Data Sale of BestAdsOnTV,https://darkwebinformer.com/alleged-data-sale-of-bestadsontv/,IOC,
2025-11-26,"Alleged Sale of 30,000 Turkish Credit Cards (80–90% Validity)",https://darkwebinformer.com/alleged-sale-of-30-000-turkish-credit-cards-80-90-validity/,IOC,
2025-11-26,Alleged Access Sale: U.S. Online Shop (Stripe iFrame),https://darkwebinformer.com/alleged-access-sale-u-s-online-shop-stripe-iframe/,IOC,
2025-11-26,BioPharma Services Inc. has been Claimed a Victim by Qilin Ransomware,https://darkwebinformer.com/biopharma-services-inc-has-been-claimed-a-victim-by-qilin-ransomware/,"Canada, IOC, qilin",
2025-11-25,Daily Dose of Dark Web Informer - 25th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-25th-of-november-2025/,"IOC, akira, qilin, sinobi, Everest, everest",Lake Superior State University (LSSU) Has Been Claimed a Victim by Qilin Ransomware->https://darkwebinformer.com/lake-superior-state-university-lssu-has-been-claimed-a-victim-by-qilin-ransomware/ | Sinobi Ransomware Claims 2 Victims->https://x.com/DarkWebInformer/status/1993350472317780201?s=20 | Iberia Airlines has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/1993361406939271506?s=20 | Rochester Philharmonic Orchestra has been claimed a victim by Akira Ransomware->https://x.com/DarkWebInformer/status/1993431111205376344?s=20 | Lake Superior State University (LSSU) Has Been Claimed a Victim by Qilin Ransomware->https://darkwebinformer.com/lake-superior-state-university-lssu-has-been-claimed-a-victim-by-qilin-ransomware/ | Sinobi Ransomware Claims 2 Victims->https://x.com/DarkWebInformer/status/1993350472317780201?s=20 | Iberia Airlines has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/1993361406939271506?s=20 | Rochester Philharmonic Orchestra has been claimed a victim by Akira Ransomware->https://x.com/DarkWebInformer/status/1993431111205376344?s=20
2025-11-25,Threat Attack Daily - 25th of November 2025,https://darkwebinformer.com/threat-attack-daily-25th-of-november-2025/,"Canada, IOC, akira, qilin, sinobi, Everest",
2025-11-25,Ransomware Attack Update for the 25th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-25th-of-november-2025/,"IOC, akira, qilin, sinobi, Everest",
2025-11-25,Lake Superior State University (LSSU) Has Been Claimed a Victim by Qilin Ransomware,https://darkwebinformer.com/lake-superior-state-university-lssu-has-been-claimed-a-victim-by-qilin-ransomware/,"IOC, qilin",
2025-11-24,Daily Dose of Dark Web Informer - 24th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-24th-of-november-2025/,"IOC, qilin, Everest, everest","NovAtel Falls Victim to Qilin Ransomware, Claiming 35TB of Stolen Data->https://darkwebinformer.com/novatel-falls-victim-to-qilin-ransomware-claiming-35tb-of-stolen-data/ | Air Miles España has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/1993042374499463534?s=20 | NovAtel Falls Victim to Qilin Ransomware, Claiming 35TB of Stolen Data->https://darkwebinformer.com/novatel-falls-victim-to-qilin-ransomware-claiming-35tb-of-stolen-data/ | Air Miles España has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/1993042374499463534?s=20"
2025-11-24,Threat Attack Daily - 24th of November 2025,https://darkwebinformer.com/threat-attack-daily-24th-of-november-2025/,"Canada, IOC, akira, qilin, sinobi, Everest",
2025-11-24,Ransomware Attack Update for the 24th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-24th-of-november-2025/,"IOC, akira, qilin, sinobi, Everest",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,IOC,
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin",
2025-11-18,The Week in Vulnerabilities: 3 Microsoft Flaws Among High-Priority Fixes,https://cyble.com/blog/patch-tuesday-971-cves-critical-microsoft-flaws/,"CVE-2025-11371, CVE-2025-12480, CVE-2025-20333, CVE-2025-20362, CVE-2025-21042, CVE-2025-61932, CVE-2025-62215, CVE-2025-64446, CVE-2025-6554, CVE-2025-9242, cve-2025-21042, cve-2025-9242, cve-2025-12480, cve-2025-62215, cve-2025-64446, cve-2025-20333, cve-2025-20362, cve-2025-11371, cve-2025-6554, cve-2025-61932",CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242 | CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-20333->https://nvd.nist.gov/vuln/detail/cve-2025-20333 | CVE-2025-20362->https://nvd.nist.gov/vuln/detail/CVE-2025-20362 | CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371 | CVE-2025-6554->https://nvd.nist.gov/vuln/detail/CVE-2025-6554 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932
2025-11-14,Germany Urges Attack Surface Management Adoption as Routinely as Antivirus Protection,https://cyble.com/blog/germany-expanding-threat-landscape-sme-cyber-risks/,"akira, qilin, CLOP",
2025-11-13,October 2025 Attacks Soar 30% as New Groups Redefine the Cyber Battlefield,https://cyble.com/blog/ransomware-attacks-surge-october-2025/,"Canada, IOC, critical Vulnerability, akira, qilin, sinobi, CL0P, CVE-2021-43226, CVE-2025-10035, CVE-2025-61882",
2025-11-10,The Week in Vulnerabilities: From IT Systems to Airport Weather Monitoring,https://cyble.com/blog/cyble-weekly-vulnerability-report-november-2025/,"critical Vulnerability, WSUS, CVE-2023-20198, CVE-2025-41244, CVE-2025-48703, CVE-2025-59287, cve-2025-48703, cve-2025-41244, cve-2025-59287, cve-2023-20198",CVE-2025-48703->https://nvd.nist.gov/vuln/detail/CVE-2025-48703 | CVE-2025-41244->https://nvd.nist.gov/vuln/detail/CVE-2025-41244 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2023-20198->https://nvd.nist.gov/vuln/detail/cve-2023-20198
2025-11-10,Multi-Brand themed Phishing Campaign Harvests Credentials via Telegram Bot API,https://cyble.com/blog/multi-brand-phishing-campaign-harvests-credentials/,IOC,
2025-11-27,Cyberattack on Multiple London Councils Exposes Fragility of Shared Public-Sector Systems,https://www.itsecurityguru.org/2025/11/27/cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems/?utm_source=rss&utm_medium=rss&utm_campaign=cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems,critical Vulnerability,
2025-11-25,Salt Security Launches Salt MCP Finder Technology,https://www.itsecurityguru.org/2025/11/25/salt-security-launches-salt-mcp-finder-technology/?utm_source=rss&utm_medium=rss&utm_campaign=salt-security-launches-salt-mcp-finder-technology,critical Vulnerability,
2025-11-28,Scattered Lapsus$ Hunters target Zendesk users with fake domains,https://www.csoonline.com/article/4097846/scattered-lapsus-hunters-target-zendesk-users-with-fake-domains.html,"scattered spider, Salesforce, salesforce",a major Salesforce campaign->https://www.csoonline.com/article/4067846/extortion-gang-opens-data-leak-site-to-squeeze-victims-of-its-salesforce-attacks.html
2025-11-27,OpenAI admits data breach after analytics partner hit by phishing attack,https://www.csoonline.com/article/4097488/openai-admits-data-breach-after-analytics-partner-hit-by-phishing-attack-2.html,Salesforce,
2025-11-27,ServiceNow is in talks to buy identity security firm Veza for over $1 billion: report,https://www.csoonline.com/article/4097423/servicenow-is-in-talks-to-buy-identity-security-firm-veza-for-over-1-billion-report-2.html,Salesforce,
2025-11-27,Neues ToddyCat-Toolkit greift Outlook und Microsoft-Token an,https://www.csoonline.com/article/4097406/neues-toddycat-toolkit-greift-outlook-und-microsoft-token-an.html,IOC,
2025-11-27,CSPM buyer’s guide: How to choose the best cloud security posture management tools,https://www.csoonline.com/article/657138/how-to-choose-the-best-cloud-security-posture-management-tools.html,Salesforce,
2025-11-27,SonicWall ransomware attacks offer an M&A lesson for CSOs,https://www.csoonline.com/article/4097078/sonicwall-ransomware-attacks-offer-an-ma-lesson-for-csos.html,akira,
2025-11-28,"Gainsight Verifies Token Breach Linked to Salesforce Advisory, Issues New IOCs",https://gbhackers.com/gainsight-verifies-token-breach/,"IOC, Salesforce, ioc, salesforce","Gainsight Verifies Token Breach Linked to Salesforce Advisory, Issues New IOCs->https://gbhackers.com/gainsight-verifies-token-breach/ | Gainsight Verifies Token Breach Linked to Salesforce Advisory, Issues New IOCs->https://gbhackers.com/gainsight-verifies-token-breach/"
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-11-28,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-malware-voice-bot-flaws-crypto-laundering-iot-attacks-and-20-more-stories/,"CVE-2020-25506, CVE-2024-43451, CVE-2025-24054, CVE-2025-26633, CVE-2025-33073, cve-2020-25506, cve-2024-43451, cve-2025-24054, cve-2025-33073",CVE-2020-25506->https://nvd.nist.gov/vuln/detail/CVE-2020-25506 | CVE-2024-43451->https://thehackernews.com/2025/03/blind-eagle-hacks-colombian.html | CVE-2025-24054->https://thehackernews.com/2025/04/cve-2025-24054-under-active.html | CVE-2025-33073->https://thehackernews.com/2025/10/five-new-exploited-bugs-land-in-cisas.html
2025-11-27,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim ‘Korean Leaks’ Data Heist,https://thecyberpost.com/news/hackers/qilin-ransomware-turns-south-korean-msp-breach-into-28-victim-korean-leaks-data-heist/,qilin,
2025-11-25,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploit-chrome-0-day-badiis-malware-record-ddos-saas-breach-more/,"Salesforce, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, salesforce",Salesforce Warns of Unauthorized Data Access via Gainsight-Linked Apps->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
