Date,Title,Link,Matched Terms,Inline Links
2025-11-16,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 71,https://securityaffairs.com/184695/malware/security-affairs-malware-newsletter-round-71.html,lazarus,Lazarus Group targets Aerospace and Defense with new Comebacker variant->https://www.enki.co.kr/en/media-center/blog/lazarus-group-targets-aerospace-and-defense-with-new-comebacker-variant
2025-11-16,Security Affairs newsletter Round 550 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/184688/breaking-news/security-affairs-newsletter-round-550-by-pierluigi-paganini-international-edition.html,"critical Vulnerability, CVE-2025-12480, cve-2025-12480, critical vulnerability",No Place Like Localhost: Unauthenticated Remote Access via Triofox Vulnerability CVE-2025-12480->https://cloud.google.com/blog/topics/threat-intelligence/triofox-vulnerability-cve-2025-12480 | Critical Vulnerability in Fortinet FortiWeb Exploited in the Wild->https://www.rapid7.com/blog/post/etr-critical-vulnerability-in-fortinet-fortiweb-exploited-in-the-wild/
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
2025-11-04,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/04/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-11371, CVE-2025-48703, cve-2025-11371, cve-2025-48703",CVE-2025-11371->https://www.cve.org/CVERecord?id=CVE-2025-11371 | CVE-2025-48703->https://www.cve.org/CVERecord?id=CVE-2025-48703
2025-10-30,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/30/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-24893, CVE-2025-41244, cve-2025-24893, cve-2025-41244",CVE-2025-24893->https://www.cve.org/CVERecord?id=CVE-2025-24893 | CVE-2025-41244->https://www.cve.org/CVERecord?id=CVE-2025-41244
2025-10-28,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/28/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-6204, CVE-2025-6205, cve-2025-6204, cve-2025-6205",CVE-2025-6204->https://www.cve.org/CVERecord?id=CVE-2025-6204 | CVE-2025-6205->https://www.cve.org/CVERecord?id=CVE-2025-6205
2025-10-24,"Microsoft Releases Out-of-Band Security Update to Mitigate Windows Server Update Service Vulnerability, CVE-2025-59287",https://www.cisa.gov/news-events/alerts/2025/10/24/microsoft-releases-out-band-security-update-mitigate-windows-server-update-service-vulnerability-cve,"WSUS, CVE-2025-59287, cve-2025-59287, wsus",CVE-2025-59287->https://www.cve.org/CVERecord?id=CVE-2025-59287 | Windows Server Update Service (WSUS) Remote Code Execution Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59287 | Exploitation of Windows Server Update Services Remote Code Execution Vulnerability (CVE-2025-59287)->https://www.huntress.com/blog/exploitation-of-windows-server-update-services-remote-code-execution-vulnerability | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | CVE-2025-59287 - Security Update Guide - Microsoft - Windows Server Update Service (WSUS) Remote Code Execution Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59287 | CVE-2025-59287 - Security Update Guide - Microsoft - Windows Server Update Service (WSUS) Remote Code Execution Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59287
2025-10-24,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/24/cisa-adds-two-known-exploited-vulnerabilities-catalog,"WSUS, CVE-2025-54236, CVE-2025-59287, cve-2025-54236, cve-2025-59287",CVE-2025-54236->https://www.cve.org/CVERecord?id=CVE-2025-54236 | CVE-2025-59287->https://www.cve.org/CVERecord?id=CVE-2025-59287
2025-10-22,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/22/cisa-adds-one-known-exploited-vulnerability-catalog,"cve-2025-61932, CVE-2025-61932",CVE-2025-61932->https://www.cve.org/CVERecord?id=CVE-2025-61932 | CVE-2025-61932->https://www.cve.org/CVERecord?id=CVE-2025-61932
2025-10-20,CISA Adds Five Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/20/cisa-adds-five-known-exploited-vulnerabilities-catalog,"cve-2025-33073, CVE-2022-48503, CVE-2025-2746, CVE-2025-2747, CVE-2025-33073, CVE-2025-61884, cve-2022-48503, cve-2025-2746, cve-2025-2747, cve-2025-61884",CVE-2022-48503->https://www.cve.org/CVERecord?id=CVE-2022-48503 | CVE-2025-2746->https://www.cve.org/CVERecord?id=CVE-2025-2746 | CVE-2025-2747->https://www.cve.org/CVERecord?id=CVE-2025-2747 | CVE-2025-33073->https://www.cve.org/CVERecord?id=CVE-2025-33073 | CVE-2025-33073->https://www.cve.org/CVERecord?id=CVE-2025-33073 | CVE-2025-61884->https://www.cve.org/CVERecord?id=CVE-2025-61884
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-11-07,LANDFALL: New Commercial-Grade Android Spyware in Exploit Chain Targeting Samsung Devices,https://unit42.paloaltonetworks.com/landfall-is-new-commercial-grade-android-spyware/,CVE-2025-21042,
2025-11-03,Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3),https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/,"WSUS, CVE-2025-59287, wsus, cve-2025-59287",Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/
2025-10-28,Crypto wasted: BlueNoroff’s ghost mirage of funding and jobs,https://securelist.com/bluenoroff-apt-campaigns-ghostcall-and-ghosthire/117842/,"IOC, lazarus","Lazarus, being BlueNoroff’s parent group, was the first->https://securelist.com/lazarus-new-malware/115059/"
2025-10-27,Mem3nt0 mori – The Hacking Team is back!,https://securelist.com/forumtroll-apt-hacking-team-dante-spyware/117851/,"IOC, CVE-2025-2783, cve-2025-2783",CVE-2025-2783->https://chromereleases.googleblog.com/2025/03/stable-channel-update-for-desktop_25.html
2025-10-22,Deep analysis of the flaw in BetterBank reward logic,https://securelist.com/betterbank-defi-protocol-esteem-token-bonus-minting/117822/,critical Vulnerability,
2025-10-21,PassiveNeuron: a sophisticated campaign targeting servers of high-profile organizations,https://securelist.com/passiveneuron-campaign-with-apt-implants-and-cobalt-strike/117745/,apt27,
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin",
2025-11-10,10th November – Threat Intelligence Report,https://research.checkpoint.com/2025/10th-november-threat-intelligence-report/,"IOC, silk typhoon, CVE-2025-20333, CVE-2025-20362, CVE-2025-48703",
2025-11-03,Beating XLoader at Speed: Generative AI as a Force Multiplier for Reverse Engineering,https://research.checkpoint.com/2025/generative-ai-for-reverse-engineering/,IOC,
2025-11-03,3rd November – Threat Intelligence Report,https://research.checkpoint.com/2025/3rd-november-threat-intelligence-report/,"akira, Everest, WSUS, CVE-2025-59287, CVE-2025-61882",
2025-10-27,27th October – Threat Intelligence Report,https://research.checkpoint.com/2025/27th-october-threat-intelligence-report/,"Canada, lazarus, cve-2025-33073, CVE-2025-33073, CVE-2025-54236, CVE-2025-59287",
2025-10-20,20th October – Threat Intelligence Report,https://research.checkpoint.com/2025/20th-october-threat-intelligence-report/,"CVE-2025-24990, CVE-2025-47827, CVE-2025-59230, CVE-2025-59287, CVE-2025-61882",
2025-11-15,Unauthenticated Authentication Bypass in Fortinet FortiWeb (CVE-2025-64446) Exploited in the Wild,https://blog.qualys.com/category/vulnerabilities-threat-research,"IOC, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.fortiguard.com/psirt/FG-IR-25-910
2025-11-11,"Microsoft Patch Tuesday, November 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215: Windows Kernel Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-10-30,What Security Teams Need to Know as PHP and IoT Exploits Surge,https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2017-9841, CVE-2021-3129, CVE-2022-2294, CVE-2022-22947",
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884
2025-10-31,"The Good, the Bad and the Ugly in Cybersecurity – Week 44",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-44-7/,"Canada, Canadian",
2025-11-18,Chrome zero-day under active attack: visiting the wrong site could hijack your browser,https://www.malwarebytes.com/blog/news/2025/11/chrome-zero-day-under-active-attack-visiting-the-wrong-site-could-hijack-your-browser,"Zero Day, zero day",zero days->https://www.malwarebytes.com/zero-day
2025-11-18,Thieves order a tasty takeout of names and addresses from DoorDash,https://www.malwarebytes.com/blog/news/2025/11/thieves-order-a-tasty-takeout-of-names-and-addresses-from-doordash,"Canada, Canadian",
2025-11-13,We opened a fake invoice and fell down a retro XWorm-shaped wormhole,https://www.malwarebytes.com/blog/threats/2025/11/we-opened-a-fake-invoice-and-fell-down-a-retro-xworm-shaped-wormhole,IOC,
2025-11-12,Phishing emails disguised as spam filter alerts are stealing logins,https://www.malwarebytes.com/blog/news/2025/11/phishing-emails-disguised-as-spam-filter-alerts-are-stealing-logins,IOC,
2025-11-12,Update now: November Patch Tuesday fixes Windows zero-day exploited in the wild,https://www.malwarebytes.com/blog/news/2025/11/update-now-november-patch-tuesday-fixes-windows-zero-day-exploited-in-the-wild,"critical Vulnerability, Zero Day, CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-11,Samsung zero-day lets attackers take over your phone,https://www.malwarebytes.com/blog/news/2025/11/patch-now-samsung-zero-day-lets-attackers-take-over-your-phone,"critical Vulnerability, CVE-2025-21042, CVE-2025-21043, cve-2025-21042, cve-2025-21043",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042 | CVE-2025-21043->https://www.cve.org/CVERecord?id=CVE-2025-21043
2025-11-18,Cyberattack Volume Increases Fueled by 48% YOY Increase in Ransomware Attacks,https://www.hipaajournal.com/cyberattack-volume-increase-october-2025/,"akira, qilin, sinobi",
2025-11-14,Warning Issued About Akira Ransomware as Attacks on Critical Infrastructure Accelerate,https://www.hipaajournal.com/akira-ransomware-advisory-nov-2025/,"IOC, akira, CVE-2020-3259, CVE-2024-40766",Warning Issued About Akira Ransomware as Attacks on Critical Infrastructure Accelerate->https://www.hipaajournal.com/akira-ransomware-advisory-nov-2025/ | Warning Issued About Akira Ransomware as Attacks on Critical Infrastructure Accelerate->https://www.hipaajournal.com/akira-ransomware-advisory-nov-2025/
2025-11-14,Urgent Patching Required to Fix Actively Exploited Cisco Flaws,https://www.hipaajournal.com/urgent-patching-actively-exploited-cisco-flaws/,CVE-2025-20362,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-06,SonicWall Firewall Backups Stolen by Nation-State Actor,https://www.darkreading.com/cyberattacks-data-breaches/sonicwall-firewall-backups-nation-state-actor,akira,
2025-11-06,APT 'Bronze Butler' Exploits Zero-Day to Root Japan Orgs,https://www.darkreading.com/application-security/bronze-butler-apt-exploits-zero-day-vuln-root-japan,"cve-2025-61932, CVE-2025-61932",
2025-11-19,Daily Dose of Dark Web Informer - 18th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-18th-of-november-2025/,IOC,
2025-11-18,Threat Attack Daily - 18th of November 2025,https://darkwebinformer.com/threat-attack-daily-18th-of-november-2025/,"Canada, IOC, akira, qilin",
2025-11-18,Ransomware Attack Update for the 18th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-18th-of-november-2025/,"IOC, akira, qilin, sinobi",
2025-11-18,Daily Dose of Dark Web Informer - 17th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-17th-of-november-2025/,"IOC, sinobi, Everest, ioc, everest",The IOC Feed History (Archive) with over 140K IOCs is now available to all paid users:->https://x.com/DarkWebInformer/status/1990442344248639842?s=20 | UNDER ARMOUR has been claimed a victim to Everest Ransomware->https://darkwebinformer.com/rss/https.com/DarkWebInformer/status/1990445963031556478?s=20 | Sinobi Ransomware Claims 3 Victims->https://darkwebinformer.com/rss/https.com/DarkWebInformer/status/1990535975399993625?s=20 | The IOC Feed History (Archive) with over 140K IOCs is now available to all paid users:->https://x.com/DarkWebInformer/status/1990442344248639842?s=20 | UNDER ARMOUR has been claimed a victim to Everest Ransomware->https://darkwebinformer.com/rss/https.com/DarkWebInformer/status/1990445963031556478?s=20 | Sinobi Ransomware Claims 3 Victims->https://darkwebinformer.com/rss/https.com/DarkWebInformer/status/1990535975399993625?s=20
2025-11-18,Threat Attack Daily - 17th of November 2025,https://darkwebinformer.com/threat-attack-daily-17th-of-november-2025/,"akira, qilin, sinobi, Everest",
2025-11-18,Ransomware Attack Update for the 17th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-17th-of-november-2025/,"akira, qilin, sinobi, Everest",
2025-11-17,IOC Feed History,https://darkwebinformer.com/ioc-feed-history/,IOC,
2025-11-13,Threat Attack Daily - 13th of November 2025,https://darkwebinformer.com/threat-attack-daily-13th-of-november-2025/,"Canada, akira, qilin, Everest",
2025-11-13,Ransomware Attack Update for the 13th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-13th-of-november-2025/,"akira, qilin, Everest",
2025-11-17,Everest Ransomware Says It Stole Data of Millions of Under Armour Users,https://hackread.com/everest-ransomware-under-armour-users-data/,Everest,
2025-11-18,The Week in Vulnerabilities: 3 Microsoft Flaws Among High-Priority Fixes,https://cyble.com/blog/patch-tuesday-971-cves-critical-microsoft-flaws/,"cve-2025-61932, CVE-2025-11371, CVE-2025-12480, CVE-2025-20333, CVE-2025-20362, CVE-2025-21042, CVE-2025-61932, CVE-2025-62215, CVE-2025-64446, CVE-2025-6554, CVE-2025-9242, cve-2025-21042, cve-2025-9242, cve-2025-12480, cve-2025-62215, cve-2025-64446, cve-2025-20333, cve-2025-20362, cve-2025-11371, cve-2025-6554",CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242 | CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-20333->https://nvd.nist.gov/vuln/detail/cve-2025-20333 | CVE-2025-20362->https://nvd.nist.gov/vuln/detail/CVE-2025-20362 | CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371 | CVE-2025-6554->https://nvd.nist.gov/vuln/detail/CVE-2025-6554 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932
2025-11-14,Germany Urges Attack Surface Management Adoption as Routinely as Antivirus Protection,https://cyble.com/blog/germany-expanding-threat-landscape-sme-cyber-risks/,"akira, qilin",
2025-11-13,October 2025 Attacks Soar 30% as New Groups Redefine the Cyber Battlefield,https://cyble.com/blog/ransomware-attacks-surge-october-2025/,"Canada, IOC, critical Vulnerability, akira, qilin, sinobi, CVE-2021-43226, CVE-2025-10035, CVE-2025-61882",
2025-11-10,The Week in Vulnerabilities: From IT Systems to Airport Weather Monitoring,https://cyble.com/blog/cyble-weekly-vulnerability-report-november-2025/,"critical Vulnerability, WSUS, CVE-2023-20198, CVE-2025-41244, CVE-2025-48703, CVE-2025-59287, cve-2025-48703, cve-2025-41244, cve-2025-59287, cve-2023-20198",CVE-2025-48703->https://nvd.nist.gov/vuln/detail/CVE-2025-48703 | CVE-2025-41244->https://nvd.nist.gov/vuln/detail/CVE-2025-41244 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2023-20198->https://nvd.nist.gov/vuln/detail/cve-2023-20198
2025-11-10,Multi-Brand themed Phishing Campaign Harvests Credentials via Telegram Bot API,https://cyble.com/blog/multi-brand-phishing-campaign-harvests-credentials/,IOC,
2025-11-04,Software Supply Chain Attacks Surge to Record High in October 2025,https://cyble.com/blog/record-surge-in-software-supply-chain-attacks/,"akira, qilin",
2025-11-03,"The Week in Vulnerabilities: Cyble Urges Apache, Microsoft Fixes",https://cyble.com/blog/cyble-weekly-vulnerability-report-3/,"critical Vulnerability, WSUS, CVE-2025-24893, CVE-2025-41244, CVE-2025-54236, CVE-2025-59287, CVE-2025-9242, cve-2025-59287, cve-2025-54236, cve-2025-41244, cve-2025-24893, cve-2025-9242",CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2025-54236->https://nvd.nist.gov/vuln/detail/CVE-2025-54236 | CVE-2025-41244->https://nvd.nist.gov/vuln/detail/CVE-2025-41244 | CVE-2025-24893->https://nvd.nist.gov/vuln/detail/CVE-2025-24893 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242
2025-11-19,Anthropic AI-powered cyberattack causes a stir,https://www.csoonline.com/article/4092571/ai-controlled-cyber-attack-causes-a-stir.html,IOC,
2025-11-18,More work for admins as Google patches latest zero-day Chrome vulnerability,https://www.csoonline.com/article/4092287/more-work-for-admins-as-google-patches-latest-zero-day-chrome-vulnerability.html,"Zero Day, CVE-2025-10585, CVE-2025-5419, cve-2025-5419, cve-2025-10585",CVE-2025-5419->https://www.csoonline.com/article/4001153/google-patches-third-zero-day-flaw-in-chrome-this-year.html | CVE-2025-10585->https://nvd.nist.gov/vuln/detail/CVE-2025-10585
2025-11-18,Fortinet’s silent patch sparks alarm as a critical FortiWeb flaw is exploited in the wild,https://www.csoonline.com/article/4091939/fortinets-silent-patch-sparks-alarm-as-a-critical-fortiweb-flaw-is-exploited-in-the-wild.html,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446
2025-11-17,KI-gesteuerter Cyberangriff sorgt für Wirbel,https://www.csoonline.com/article/4091035/ki-gesteuerter-cyberangriff-sorgt-fur-wirbel.html,"IOC, indicator of compromis",
2025-11-17,"Akira ransomware expands to Nutanix AHV, raising stakes for enterprise security",https://www.csoonline.com/article/4090995/akira-ransomware-expands-to-nutanix-ahv-raising-stakes-for-enterprise-security.html,akira,Akira->https://www.csoonline.com/article/3838121/the-dirty-dozen-12-worst-ransomware-groups-active-today.html
