Date,Title,Link,Matched Terms,Inline Links
2025-12-10,React2Shell Exploitation Delivers Crypto Miners and New Malware Across Multiple Sectors,https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html,"React2shell, react",
2025-12-10,Warning: WinRAR Vulnerability CVE-2025-6218 Under Active Attack by Multiple Threat Groups,https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html,CVE-2025-6218,
2025-12-09,North Korea-linked Actors Exploit React2Shell to Deploy New EtherRAT Malware,https://thehackernews.com/2025/12/north-korea-linked-actors-exploit.html,"React2shell, react",
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
2025-12-05,Chinese Hackers Have Started Exploiting the Newly Disclosed React2Shell Vulnerability,https://thehackernews.com/2025/12/chinese-hackers-have-started-exploiting.html,"React2shell, react, CVE-2025-55182",
2025-12-04,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-wi-fi-hack-npm-worm.html,Phish,
2025-12-03,Critical RSC Bugs in React and Next.js Allow Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/critical-rsc-bugs-in-react-and-nextjs.html,"React2shell, react, CVE-2025-55182",
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-09,Gemini Enterprise No-Click Flaw Exposes Sensitive Data,https://www.darkreading.com/remote-workforce/gemini-enterprise-exposes-sensitive-data,critical Vulnerability,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-12-12,"Fieldtex Data Breach Impacts 238,000",https://www.securityweek.com/fieldtex-data-breach-impacts-238000/,akira,
2025-12-12,Swissbit adds HID Seos to iShield Key 2,https://www.helpnetsecurity.com/2025/12/12/swissbit-hid-seos/,Phish,
2025-12-12,I tested GPT-5.2 and the AI model's mixed results raise tough questions,https://www.zdnet.com/article/text-image-tests-openai-gpt-5-2-mixed-results-compare-gpt-5-1/,OpenAI,
2025-12-13,U.S. CISA adds Google Chromium and Sierra Wireless AirLink ALEOS flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185639/security/u-s-cisa-adds-google-chromium-and-sierra-wireless-airlink-aleos-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2018-4063, CVE-2025-14174, cve-2025-14174, cve-2018-4063",CVE-2025-14174->https://www.cve.org/CVERecord?id=CVE-2025-14174 | CVE-2018-4063->https://www.cve.org/CVERecord?id=CVE-2018-4063 | CVE-2025-14174->https://securityaffairs.com/185566/hacking/google-fixed-a-new-actively-exploited-chrome-zero-day.html | CVE-2018-4063->https://www.cve.org/CVERecord?id=CVE-2018-4063
2025-12-13,Emergency fixes deployed by Google and Apple after targeted attacks,https://securityaffairs.com/185628/hacking/emergency-fixes-deployed-by-google-and-apple-after-targeted-attacks.html,CVE-2025-14174,
2025-12-12,U.S. CISA adds an OSGeo GeoServer flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185604/hacking/u-s-cisa-adds-an-osgeo-geoserver-flaw-to-its-known-exploited-vulnerabilities-catalog.html,"Canada, Canadian, CVE-2024-36401, CVE-2025-58360, cve-2025-58360, cve-2024-36401",CVE-2025-58360->https://www.cve.org/CVERecord?id=CVE-2025-58360 | CVE-2024-36401->https://securityaffairs.com/165812/security/cisa-adds-osgeo-geoserver-geotools-bug-to-its-known-exploited-vulnerabilities-catalog.html
2025-12-11,GeminiJack zero-click flaw in Gemini Enterprise allowed corporate data exfiltration,https://securityaffairs.com/185574/hacking/geminijack-zero-click-flaw-in-gemini-enterprise-allowed-corporate-data-exfiltration.html,Phish,
2025-12-11,Google fixed a new actively exploited Chrome zero-day,https://securityaffairs.com/185566/hacking/google-fixed-a-new-actively-exploited-chrome-zero-day.html,"CVE-2025-10585, CVE-2025-2783, CVE-2025-5419, CVE-2025-6554, CVE-2025-6558, CVE-2025-13223, cve-2025-6554, cve-2025-10585, cve-2025-6558, cve-2025-5419, cve-2025-2783, cve-2025-13223",CVE-2025-6554->https://securityaffairs.com/180001/hacking/cve-2025-6554-marks-the-fifth-actively-exploited-chrome-zero-day-patched-by-google-in-2025.html | CVE-2025-10585->https://securityaffairs.com/182322/hacking/cve-2025-10585-is-the-sixth-actively-exploited-chrome-zero-day-patched-by-google-in-2025.html | CVE-2025-6558->https://securityaffairs.com/180595/security/apple-fixed-a-zero-day-exploited-in-attacks-against-google-chrome-users.html | CVE-2025-5419->https://securityaffairs.com/178560/hacking/google-fixed-the-second-actively-exploited-chrome-zero-day-since-the-start-of-the-year.html | CVE-2025-2783->https://securityaffairs.com/175862/hacking/google-fixed-first-chrome-zero-day-in-2025.html | CVE-2025-13223->https://securityaffairs.com/184764/hacking/google-fixed-the-seventh-chrome-zero-day-in-2025.html
2025-12-11,OpenAI Enhances Defensive Models to Mitigate Cyber-Threats,https://www.infosecurity-magazine.com/news/openai-enhances-defensive-models/,OpenAI,
2025-12-10,Google Fixes Zero Click Gemini Enterprise Flaw That Exposed Corporate Data,https://www.infosecurity-magazine.com/news/google-fixes-gemini-enterprise-flaw/,Zero Click,
2025-12-12,Exploitation of Critical Vulnerability in React Server Components (Updated December 12),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, CVE-2025-66478, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-12-12,Following the digital trail: what happens to data stolen in a phishing attack,https://securelist.com/what-happens-to-stolen-data-after-phishing-attacks/118180/,"Phish, phish",phishing kit->https://securelist.com/phishing-kit-market-whats-inside-off-the-shelf-phishing-packages/106149/
2025-12-11,Hunting for Mythic in network traffic,https://securelist.com/detecting-mythic-in-network-traffic/118291/,"IOC, hunting",
2025-12-11,It didn’t take long: CVE-2025-55182 is now under active exploitation,https://securelist.com/cve-2025-55182-exploitation/118331/,"critical Vulnerability, react, CVE-2025-55182",React Server Components->https://react.dev/blog/2020/12/21/data-fetching-with-react-server-components
2025-12-03,Exploits and vulnerabilities in Q3 2025,https://securelist.com/vulnerabilities-and-exploits-in-q3-2025/118197/,"CLOP, CVE-2017-0199, CVE-2017-11882, CVE-2018-0802, CVE-2019-13272, CVE-2020-1472, CVE-2021-1675, CVE-2021-22555, CVE-2021-34527, CVE-2022-0847, CVE-2023-38831, CVE-2025-41244, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-8088, CVE-2025-6218",
2025-11-28,Tomiris wreaks Havoc: New tools and techniques of the APT group,https://securelist.com/tomiris-new-tools/118143/,Phish,
2025-11-26,"Old tech, new vulnerabilities: NTLM abuse, ongoing exploitation in 2025",https://securelist.com/ntlm-abuse-in-2025/118132/,"CLOP, Phish, CVE-2023-38831, CVE-2024-43451, CVE-2025-24054, CVE-2025-33073, cve-2025-24054, cve-2025-33073",CVE-2025-24054->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2025-24054 | CVE-2025-33073->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-33073
2025-12-10,Cracking ValleyRAT: From Builder Secrets to Kernel Rootkits,https://research.checkpoint.com/2025/cracking-valleyrat-from-builder-secrets-to-kernel-rootkits/,"IOC, ioc",https://github.com/antonioCoco/MalSeclogon->https://github.com/antonioCoco/MalSeclogon
2025-12-08,8th December – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-december-threat-intelligence-report/,"Canadian, akira, qilin, CL0P, CLOP, OpenAI, React2shell, react, CVE-2025-55182, CVE-2025-49704, CVE-2025-49706",
2025-12-01,CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration,https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/,"OpenAI, openai",CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/ | CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/
2025-12-01,1st December – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-december-threat-intelligence-report/,"CL0P, CLOP, OpenAI, Phish",
2025-11-24,24th November – Threat Intelligence Report,https://research.checkpoint.com/2025/24th-november-threat-intelligence-report/,"akira, Salesforce, Phish, CVE-2025-58034, CVE-2025-13223",
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CL0P, Phish, Lockbit, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin, Lockbit",
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, cve-2025-66478",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478
2025-12-09,"Microsoft and Adobe Patch Tuesday, December 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221: Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2025-11-24,Zero-Day Zero: The AI Attack That Just Ended the Era of the Forgiving Internet,https://blog.qualys.com/category/vulnerabilities-threat-research,react,
2025-11-19,What is Patch Management Automation and Why It Matters,https://blog.qualys.com/category/product-tech,react,
2025-11-17,What It Takes to Design Trust into Event-Driven Architectures with Amazon EventBridge,https://blog.qualys.com/category/product-tech,react,
2025-12-11,React2Shell flaw (CVE-2025-55182) exploited for remote code execution,https://news.sophos.com/en-us/2025/12/11/react2shell-flaw-cve-2025-55182-exploited-for-remote-code-execution/,"React2shell, react, CVE-2025-55182",
2025-12-09,"Cybersecurity 2026 | The Year Ahead in AI, Adversaries, and Global Change",https://www.sentinelone.com/blog/cybersecurity-2026-the-year-ahead-in-ai-adversaries-and-global-change/,"IOC, CL0P, Salesforce, Phish, react",
2025-12-05,From React to Remote Code – Protecting Against the Critical React2Shell RCE Exposure,https://www.sentinelone.com/blog/protecting-against-critical-react2shell-rce-exposure/,"IOC, hunting, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | React->https://react.dev/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->http://react-server-dom-turbopack | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478 | React announcement->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-05,"The Good, the Bad and the Ugly in Cybersecurity – Week 49",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/,"lazarus, Phish, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",#Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw | React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->https://www.npmjs.com/package/react-server-dom-turbopack?activeTab=readme | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478
2025-11-28,"The Good, the Bad and the Ugly in Cybersecurity – Week 48",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-48-7/,"OpenAI, Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-26,Defending Against Sha1-Hulud: The Second Coming,https://www.sentinelone.com/blog/defending-against-sha1-hulud-the-second-coming/,"IOC, hunting",
2025-11-24,Managed Defense Reimagined: Introducing Wayfinder Threat Detection and Response,https://www.sentinelone.com/blog/managed-defense-reimagined-introducing-wayfinder-threat-detection-and-response/,"IOC, hunting",Wayfinder Threat Hunting->https://www.sentinelone.com/global-services/threat-hunting/
2025-11-21,"The Good, the Bad and the Ugly in Cybersecurity – Week 47",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-47-7/,"Phish, Lockbit, phish, lockbit",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | LockBit->https://www.sentinelone.com/anthology/lockbit-3-0-lockbit-black/
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CL0P, CLOP, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884, cl0p",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884 | Cl0p->https://www.sentinelone.com/anthology/clop/
2025-12-12,The US digital doxxing of H-1B applicants is a massive privacy misstep,https://www.malwarebytes.com/blog/news/2025/12/the-us-digital-doxxing-of-h-1b-applicants-is-a-massive-privacy-misstep,Phish,
2025-12-12,Google ads funnel Mac users to poisoned AI chats that spread the AMOS infostealer,https://www.malwarebytes.com/blog/news/2025/12/google-ads-funnel-mac-users-to-poisoned-ai-chats-that-spread-the-amos-infostealer,OpenAI,
2025-12-11,DroidLock malware locks you out of your Android device and demands ransom,https://www.malwarebytes.com/blog/news/2025/12/droidlock-malware-locks-you-out-of-your-android-device-and-demands-ransom,Phish,
2025-12-11,[updated]Another Chrome zero-day under attack: update now,https://www.malwarebytes.com/blog/news/2025/12/another-chrome-zero-day-under-attack-update-now,"CVE-2025-10585, CVE-2025-2783, CVE-2025-5419, CVE-2025-6558, CVE-2025-13223, CVE-2025-14174, cve-2025-13223, cve-2025-14174",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223 | CVE-2025-14174->https://www.cve.org/CVERecord?id=CVE-2025-14174
2025-12-10,"December Patch Tuesday fixes three zero-days, including one that hijacks Windows devices",https://www.malwarebytes.com/blog/news/2025/12/december-patch-tuesday-fixes-three-zero-days-including-one-that-hijacks-windows-devices,CVE-2025-62221,
2025-12-10,GhostFrame phishing kit fuels widespread attacks against millions,https://www.malwarebytes.com/blog/news/2025/12/ghostframe-phishing-kit-fuels-widespread-attacks-against-millions,Phish,
2025-12-09,"Deepfakes, AI resumes, and the growing threat of fake applicants",https://www.malwarebytes.com/blog/inside-malwarebytes/2025/12/deepfakes-ai-resumes-and-the-growing-threat-of-fake-applicants,Phish,
2025-12-08,How phishers hide banking scams behind free Cloudflare Pages,https://www.malwarebytes.com/blog/news/2025/12/how-phishers-hide-banking-scams-behind-free-cloudflare-pages,Phish,
2025-12-08,A week in security (December 1 &#8211; December 7),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-december-1-december-7,"Canadian, canadian",Canadian police trialing facial recognition bodycams->https://www.malwarebytes.com/blog/news/2025/12/canadian-police-trialing-facial-recognition-bodycams
2025-12-05,Leaks show Intellexa burning zero-days to keep Predator spyware running,https://www.malwarebytes.com/blog/news/2025/12/leaks-show-intellexa-burning-zero-days-to-keep-predator-spyware-running,Zero Click,
2025-12-04,Canadian police trialing facial recognition bodycams,https://www.malwarebytes.com/blog/news/2025/12/canadian-police-trialing-facial-recognition-bodycams,"Canada, Canadian",
2025-12-03,Attackers have a new way to slip past MFA in educational orgs,https://www.malwarebytes.com/blog/news/2025/12/attackers-have-a-new-way-to-slip-past-your-mfa,"Phish, phish",Evilginx is an attacker-in-the-middle phishing toolkit->https://www.malwarebytes.com/blog/news/2022/01/intercepting-2fa-over-1200-man-in-the-middle-phishing-toolkits-detected
2025-12-11,U.S. Critical Infrastructure Entities Targeted by Pro-Russia Hacktivists,https://www.hipaajournal.com/critical-infrastructure-pro-russia-hacktivists/,Canadian,
2025-12-11,19 Step Guide to Choosing HIPAA Training for Employees,https://www.hipaajournal.com/choosing-hipaa-training-for-your-employees/,Phish,
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-09,Gemini Enterprise No-Click Flaw Exposes Sensitive Data,https://www.darkreading.com/remote-workforce/gemini-enterprise-exposes-sensitive-data,critical Vulnerability,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-12-11,Daily Dose of Dark Web Informer for the 11th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-11th-of-december-2025/,"IOC, hunting, qilin",Qilin Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1999180937997819984?s=20 | DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting->https://x.com/DarkWebInformer/status/1999200062379786689?s=20 | DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting->https://darkwebinformer.com/dorkagent-llm-powered-agent-for-automated-google-dorking-in-bug-hunting-pentesting/ | Qilin Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1999180937997819984?s=20 | DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting->https://x.com/DarkWebInformer/status/1999200062379786689?s=20
2025-12-11,Threat Attack Update for the 11th of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-11th-of-december-2025/,"Canada, IOC, akira, qilin, sinobi, Lockbit",
2025-12-11,Ransomware Attack Update for the 11th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-11th-of-december-2025/,"IOC, akira, qilin, sinobi",
2025-12-11,DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting,https://darkwebinformer.com/dorkagent-llm-powered-agent-for-automated-google-dorking-in-bug-hunting-pentesting/,"hunting, OpenAI",
2025-12-09,Daily Dose of Dark Web Informer for the 9th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-9th-of-december-2025/,"IOC, genesis, sinobi",🇺🇸 Dill Dill Carr Stonbraker & Hutchings P.C. has been claimed a victim to GENESIS Ransomware->https://x.com/DarkWebInformer/status/1998449639691780573?s=20 | Sinobi Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1998487080310018477?s=20 | 🇺🇸 Dill Dill Carr Stonbraker & Hutchings P.C. has been claimed a victim to GENESIS Ransomware->https://x.com/DarkWebInformer/status/1998449639691780573?s=20 | Sinobi Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1998487080310018477?s=20
2025-12-09,Threat Attack Update for the 9th of December 2025,https://darkwebinformer.com/threat-attack-daily-9th-of-december-2025/,"Canada, IOC, akira, genesis, qilin, sinobi",
2025-12-09,Ransomware Attack Update for the 9th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-9th-of-december-2025/,"Canada, IOC, akira, genesis, qilin, sinobi",
2025-12-11,React2Shell flaw (CVE-2025-55182) exploited for remote code execution,https://news.sophos.com/en-us/2025/12/11/react2shell-flaw-cve-2025-55182-exploited-for-remote-code-execution/,"React2shell, react, CVE-2025-55182",
2025-12-11,"New ‘DroidLock’ Android Malware Locks Users Out, Spies via Front Camera",https://hackread.com/droidlock-android-malware-users-spy-camera/,Phish,
2025-12-11,"Scammers Sent 40,000 E-Signature Phishing Emails to 6,000 Firms in Just 2 Weeks",https://hackread.com/scammers-e-signature-phishing-emails/,Phish,
