Date,Title,Link,Matched Terms,Inline Links
2025-11-24,Attackers deliver ShadowPad via newly patched WSUS RCE bug,https://securityaffairs.com/185007/malware/attackers-deliver-shadowpad-via-newly-patched-wsus-rce-bug.html,"WSUS, CVE-2025-59287, cve-2025-59287",CVE-2025-59287->https://securityaffairs.com/183830/security/cve-2025-59287-microsoft-fixes-critical-wsus-flaw-under-active-attack.html | CVE-2025-59287->https://securityaffairs.com/183815/security/u-s-cisa-adds-microsoft-wsus-and-adobe-commerce-and-magento-open-source-flaws-to-its-known-exploited-vulnerabilities-catalog.html
2025-11-24,Scattered Spider alleged members deny TfL charges,https://securityaffairs.com/185000/hacking/scattered-spider-alleged-members-deny-tfl-charges.html,scattered spider,Scattered Spider->https://securityaffairs.com/tag/scattered-spider
2025-11-23,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 72,https://securityaffairs.com/184979/breaking-news/security-affairs-malware-newsletter-round-72.html,"Salesforce, salesforce",Threat actors have reportedly launched yet another campaign involving an application connected to Salesforce->https://databreaches.net/2025/11/20/threat-actors-have-reportedly-launched-yet-another-campaign-involving-an-application-connected-to-salesforce/
2025-11-23,Security Affairs newsletter Round 551 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/184975/breaking-news/security-affairs-newsletter-round-551-by-pierluigi-paganini-international-edition.html,"Salesforce, CVE-2025-58034, CVE-2025-61757, salesforce, cve-2025-58034, cve-2025-61757",Salesforce alerts users to potential data exposure via Gainsight OAuth apps->https://securityaffairs.com/184896/hacking/salesforce-alerts-users-to-potential-data-exposure-via-gainsight-oauth-apps.html | New FortiWeb zero-day CVE-2025-58034 under attack patched by Fortinet->https://securityaffairs.com/184806/hacking/new-fortiweb-zero-day-cve-2025-58034-under-attack-patched-by-fortinet.html | Oracle Identity Manager Exploit Observation from September (CVE-2025-61757)->https://isc.sans.edu/forums/diary/Oracle+Identity+Manager+Exploit+Observation+from+September+CVE202561757/32506/
2025-11-21,New Gainsight Supply Chain Hack Could Affect Salesforce Customers,https://www.infosecurity-magazine.com/news/new-gainsight-supply-chain-hack/,Salesforce,
2025-11-21,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/21/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://www.cve.org/CVERecord?id=CVE-2025-61757
2025-11-19,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
2025-11-04,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/04/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-11371, CVE-2025-48703, cve-2025-11371, cve-2025-48703",CVE-2025-11371->https://www.cve.org/CVERecord?id=CVE-2025-11371 | CVE-2025-48703->https://www.cve.org/CVERecord?id=CVE-2025-48703
2025-10-30,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/30/cisa-adds-two-known-exploited-vulnerabilities-catalog,"Broadcom, CVE-2025-24893, CVE-2025-41244, cve-2025-24893, cve-2025-41244",CVE-2025-24893->https://www.cve.org/CVERecord?id=CVE-2025-24893 | CVE-2025-41244->https://www.cve.org/CVERecord?id=CVE-2025-41244
2025-10-28,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/10/28/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-6204, CVE-2025-6205, cve-2025-6204, cve-2025-6205",CVE-2025-6204->https://www.cve.org/CVERecord?id=CVE-2025-6204 | CVE-2025-6205->https://www.cve.org/CVERecord?id=CVE-2025-6205
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-11-07,LANDFALL: New Commercial-Grade Android Spyware in Exploit Chain Targeting Samsung Devices,https://unit42.paloaltonetworks.com/landfall-is-new-commercial-grade-android-spyware/,CVE-2025-21042,
2025-11-03,Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3),https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/,"WSUS, CVE-2025-59287, wsus, cve-2025-59287",Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/ | Microsoft WSUS Remote Code Execution (CVE-2025-59287) Actively Exploited in the Wild (Updated November 3)->https://unit42.paloaltonetworks.com/microsoft-cve-2025-59287/
2025-11-20,Inside the dark web job market,https://securelist.com/dark-web-job-market-2023-2025/118057/,hunting,
2025-11-20,Blockchain and Node.js abused by Tsundere: an emerging botnet,https://securelist.com/tsundere-node-js-botnet-uses-ethereum-blockchain/117979/,IOC,
2025-11-19,IT threat evolution in Q3 2025. Non-mobile statistics,https://securelist.com/malware-report-q3-2025-pc-iot-statistics/118020/,"scattered spider, akira, qilin, CLOP, CVE-2024-40766, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-10-28,Crypto wasted: BlueNoroff’s ghost mirage of funding and jobs,https://securelist.com/bluenoroff-apt-campaigns-ghostcall-and-ghosthire/117842/,"IOC, lazarus","Lazarus, being BlueNoroff’s parent group, was the first->https://securelist.com/lazarus-new-malware/115059/"
2025-10-27,Mem3nt0 mori – The Hacking Team is back!,https://securelist.com/forumtroll-apt-hacking-team-dante-spyware/117851/,"IOC, hunting, CVE-2025-2783, cve-2025-2783",CVE-2025-2783->https://chromereleases.googleblog.com/2025/03/stable-channel-update-for-desktop_25.html
2025-11-24,24th November – Threat Intelligence Report,https://research.checkpoint.com/2025/24th-november-threat-intelligence-report/,"akira, Salesforce, CVE-2025-58034, CVE-2025-13223",
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CL0P, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin",
2025-11-10,10th November – Threat Intelligence Report,https://research.checkpoint.com/2025/10th-november-threat-intelligence-report/,"IOC, silk typhoon, CVE-2025-20333, CVE-2025-20362, CVE-2025-48703",
2025-11-03,Beating XLoader at Speed: Generative AI as a Force Multiplier for Reverse Engineering,https://research.checkpoint.com/2025/generative-ai-for-reverse-engineering/,IOC,
2025-11-03,3rd November – Threat Intelligence Report,https://research.checkpoint.com/2025/3rd-november-threat-intelligence-report/,"akira, Everest, CL0P, WSUS, Salesforce, CVE-2025-59287, CVE-2025-61882",
2025-10-27,27th October – Threat Intelligence Report,https://research.checkpoint.com/2025/27th-october-threat-intelligence-report/,"Canada, lazarus, CVE-2025-33073, CVE-2025-54236, CVE-2025-59287",
2025-11-15,Unauthenticated Authentication Bypass in Fortinet FortiWeb (CVE-2025-64446) Exploited in the Wild,https://blog.qualys.com/category/vulnerabilities-threat-research,"IOC, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.fortiguard.com/psirt/FG-IR-25-910
2025-11-11,"Microsoft Patch Tuesday, November 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215: Windows Kernel Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-24,Managed Defense Reimagined: Introducing Wayfinder Threat Detection and Response,https://www.sentinelone.com/blog/managed-defense-reimagined-introducing-wayfinder-threat-detection-and-response/,"IOC, hunting",Wayfinder Threat Hunting->https://www.sentinelone.com/global-services/threat-hunting/
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CL0P, CLOP, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884, cl0p",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884 | Cl0p->https://www.sentinelone.com/anthology/clop/
2025-11-05,AI Security Realized: Innovation Highlights from OneCon25,https://www.sentinelone.com/blog/ai-security-realized-innovation-highlights-from-onecon25/,hunting,
2025-10-31,"The Good, the Bad and the Ugly in Cybersecurity – Week 44",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-44-7/,"Canada, Canadian",
2025-11-18,Chrome zero-day under active attack: visiting the wrong site could hijack your browser,https://www.malwarebytes.com/blog/news/2025/11/chrome-zero-day-under-active-attack-visiting-the-wrong-site-could-hijack-your-browser,"Zero Day, CVE-2025-13223, cve-2025-13223, zero day",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223 | zero days->https://www.malwarebytes.com/zero-day
2025-11-18,Thieves order a tasty takeout of names and addresses from DoorDash,https://www.malwarebytes.com/blog/news/2025/11/thieves-order-a-tasty-takeout-of-names-and-addresses-from-doordash,"Canada, Canadian",
2025-11-24,Critical Flaw in Oracle Identity Manager Under Active Exploitation,https://www.hipaajournal.com/critical-flaw-oracle-identity-manager-nov-2025/,"critical Vulnerability, Easily Exploitable, CVE-2021-35587, CVE-2025-61757",
2025-11-24,Critical Vulnerability Identified in Emerson Appleton UPSMON-PRO,https://www.hipaajournal.com/critical-vulnerability-emerson-appleton-upsmon-pro/,"critical Vulnerability, Zero Day, critical vulnerability",Critical Vulnerability Identified in Emerson Appleton UPSMON-PRO->https://www.hipaajournal.com/critical-vulnerability-emerson-appleton-upsmon-pro/ | Critical Vulnerability Identified in Emerson Appleton UPSMON-PRO->https://www.hipaajournal.com/critical-vulnerability-emerson-appleton-upsmon-pro/
2025-11-21,Compromised VPN Credentials Leading Attack Vector in Ransomware Campaigns,https://www.hipaajournal.com/compromised-credentials-vpn-leading-ransomware-attack-vector-q3-2025/,"akira, qilin",
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-14,"Akira RaaS Targets Nutanix VMs, Threatens Critical Orgs",https://www.darkreading.com/threat-intelligence/akira-raas-nutanix-vms-critical-orgs,akira,
2025-11-12,'CitrixBleed 2' Wreaks Havoc as Zero-Day Bug,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-2-cisco-zero-day-bugs,"CVE-2025-20337, CVE-2025-5777",
2025-11-24,Daily Dose of Dark Web Informer - 24th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-24th-of-november-2025/,"IOC, qilin, Everest, everest","NovAtel Falls Victim to Qilin Ransomware, Claiming 35TB of Stolen Data->https://darkwebinformer.com/novatel-falls-victim-to-qilin-ransomware-claiming-35tb-of-stolen-data/ | Air Miles España has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/1993042374499463534?s=20 | NovAtel Falls Victim to Qilin Ransomware, Claiming 35TB of Stolen Data->https://darkwebinformer.com/novatel-falls-victim-to-qilin-ransomware-claiming-35tb-of-stolen-data/ | Air Miles España has been claimed a victim to Everest Ransomware->https://x.com/DarkWebInformer/status/1993042374499463534?s=20"
2025-11-24,Threat Attack Daily - 24th of November 2025,https://darkwebinformer.com/threat-attack-daily-24th-of-november-2025/,"Canada, IOC, akira, qilin, sinobi, Everest",
2025-11-24,Ransomware Attack Update for the 24th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-24th-of-november-2025/,"IOC, akira, qilin, sinobi, Everest",
2025-11-24,"NovAtel Falls Victim to Qilin Ransomware, Claiming 35TB of Stolen Data",https://darkwebinformer.com/novatel-falls-victim-to-qilin-ransomware-claiming-35tb-of-stolen-data/,"Canada, IOC, qilin",
2025-11-24,Alleged Data Breach of Nasajon Systems,https://darkwebinformer.com/alleged-data-breach-of-nasajon-systems/,IOC,
2025-11-21,Daily Dose of Dark Web Informer - 21st of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-21st-of-november-2025/,"IOC, scattered spider, qilin, CL0P, cl0p","Scattered Spider teens, Thalha Jubair, 19, and Owen Flowers, 18, denied all charges over cyber attacks targeting London's public transport, per Sky News.->https://x.com/DarkWebInformer/status/1991895306083152347?s=20 | Cl0p Ransomware Claims 26 More Victims->https://x.com/DarkWebInformer/status/1991925811079753786?s=20 | Qilin Affiliate Claims 150GB of Mainetti's Data->https://x.com/DarkWebInformer/status/1991946411215106369?s=20 | Scattered Spider teens, Thalha Jubair, 19, and Owen Flowers, 18, denied all charges over cyber attacks targeting London's public transport, per Sky News.->https://x.com/DarkWebInformer/status/1991895306083152347?s=20 | Cl0p Ransomware Claims 26 More Victims->https://x.com/DarkWebInformer/status/1991925811079753786?s=20 | Qilin Affiliate Claims 150GB of Mainetti's Data->https://x.com/DarkWebInformer/status/1991946411215106369?s=20"
2025-11-21,Threat Attack Daily - 21st of November 2025,https://darkwebinformer.com/threat-attack-daily-21st-of-november-2025/,"Canada, IOC, akira, qilin, sinobi, CL0P",
2025-11-21,Ransomware Attack Update for the 21st of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-21st-of-november-2025/,"IOC, akira, qilin, sinobi, CL0P, CLOP",
2025-11-21,Alleged Sale of Mexico Government Workers Data,https://darkwebinformer.com/alleged-sale-of-mexico-government-workers-data/,IOC,
2025-11-21,News Feed,https://darkwebinformer.com/news-feed/,IOC,
2025-11-21,Alleged Data Breach of Thailand’s National Telecom Public Company Limited,https://darkwebinformer.com/alleged-data-breach-of-thailands-national-telecom-public-company-limited/,IOC,
2025-11-20,Daily Dose of Dark Web Informer - 20th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-20th-of-november-2025/,"IOC, qilin, CL0P, Broadcom, cl0p, broadcom","Oracle has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991538281646026999?s=20 | Fruit of the Loom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991539497910358042?s=20 | Humana has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991540166197145633?s=20 | Abbott has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541021587697969?s=20 | Mazda has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541552003576015?s=20 | Canon has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542171036709017?s=20 | Mazda USA has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542845543706862?s=20 | University of Phoenix has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991543507304214547?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Dooney & Bourke has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991545346573627699?s=20 | Michelin has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991546109232324908?s=20 | Trane Technologies has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991547418433957956?s=20 | Cl0p Ransomware Claims 30 Victims->https://x.com/DarkWebInformer/status/1991550211500421456?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | Fayette County Pennsylvania has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1991594061472624873?s=20 | Oracle has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991538281646026999?s=20 | Fruit of the Loom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991539497910358042?s=20 | Humana has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991540166197145633?s=20 | Abbott has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541021587697969?s=20 | Mazda has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991541552003576015?s=20 | Canon has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542171036709017?s=20 | Mazda USA has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991542845543706862?s=20 | University of Phoenix has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991543507304214547?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Broadcom has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991544104107561266?s=20 | Dooney & Bourke has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991545346573627699?s=20 | Michelin has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991546109232324908?s=20 | Trane Technologies has been claimed a victim by Cl0p Ransomware->https://x.com/DarkWebInformer/status/1991547418433957956?s=20 | Cl0p Ransomware Claims 30 Victims->https://x.com/DarkWebInformer/status/1991550211500421456?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | I don't think anyone will catch Qilin Ransomware for most claims this year, but Cl0p is trying to make it's case for #2.->https://x.com/DarkWebInformer/status/1991553180350710112?s=20 | Fayette County Pennsylvania has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1991594061472624873?s=20"
2025-11-20,Threat Attack Daily - 20th of November 2025,https://darkwebinformer.com/threat-attack-daily-20th-of-november-2025/,"Canada, IOC, akira, qilin, CL0P",
2025-11-20,Ransomware Attack Update for the 20th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-20th-of-november-2025/,"IOC, akira, qilin, CL0P, Broadcom",
2025-11-21,"ShinyHunters Breach Gainsight Apps on Salesforce, Claim Data from 1000 Firms",https://hackread.com/shinyhunters-breach-gainsight-salesforce-1000-firms/,Salesforce,
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,IOC,
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin",
