Date,Title,Link,Matched Terms,Inline Links
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-06,Critical React2Shell Flaw Added to CISA KEV After Confirmed Active Exploitation,https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html,"React2shell, react, CVE-2025-55182",
2025-12-05,Chinese Hackers Have Started Exploiting the Newly Disclosed React2Shell Vulnerability,https://thehackernews.com/2025/12/chinese-hackers-have-started-exploiting.html,"React2shell, react, CVE-2025-55182",
2025-12-04,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thehackernews.com/2025/12/threatsday-bulletin-wi-fi-hack-npm-worm.html,Phish,
2025-12-03,Critical RSC Bugs in React and Next.js Allow Unauthenticated Remote Code Execution,https://thehackernews.com/2025/12/critical-rsc-bugs-in-react-and-nextjs.html,"React2shell, react, CVE-2025-55182",
2025-12-03,Discover the AI Tools Fueling the Next Cybercrime Wave — Watch the Webinar,https://thehackernews.com/2025/12/discover-ai-tools-fueling-next.html,Phish,
2025-12-02,India Orders Messaging Apps to Work Only With Active SIM Cards to Prevent Fraud and Misuse,https://thehackernews.com/2025/12/india-orders-messaging-apps-to-work.html,IOC,
2025-12-02,Researchers Capture Lazarus APT's Remote-Worker Scheme Live on Camera,https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html,lazarus,
2025-12-02,GlassWorm Returns with 24 Malicious Extensions Impersonating Popular Developer Tools,https://thehackernews.com/2025/12/glassworm-returns-with-24-malicious.html,react,
2025-11-30,CISA Adds Actively Exploited XSS Bug CVE-2021-26829 in OpenPLC ScadaBR to KEV,https://thehackernews.com/2025/11/cisa-adds-actively-exploited-xss-bug.html,CVE-2021-26829,
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-11-25,Advanced Security Isn't Stopping Ancient Phishing Tactics,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Phish,
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-12-09,watchTowr Active Defense delivers automated protection from exposure to defense,https://www.helpnetsecurity.com/2025/12/09/watchtowr-active-defense/,react,
2025-12-09,The simple shift that turns threat intel from noise into real insight,https://www.helpnetsecurity.com/2025/12/09/threat-intelligence-architecture-video/,hunting,
2025-12-08,"ChatGPT saves the average worker nearly an hour each day, says OpenAI - here's how",https://www.zdnet.com/article/chatgpt-saving-time-work/,OpenAI,
2025-12-09,Polish Police arrest 3 Ukrainians for possessing advanced hacking tools,https://securityaffairs.com/185480/cyber-crime/polish-police-arrest-3-ukrainians-for-possessing-advanced-hacking-tools.html,Canada,
2025-12-09,"FinCEN data shows $4.5B in ransomware payments, record spike in 2023",https://securityaffairs.com/185465/cyber-crime/fincen-data-shows-4-5b-in-ransomware-payments-record-spike-in-2023.html,"akira, Lockbit, lockbit",Akira->https://securityaffairs.com/tag/akira | LockBit->https://securityaffairs.com/tag/lockbit
2025-12-08,Oracle EBS zero-day used by Clop to breach Barts Health NHS,https://securityaffairs.com/185447/data-breach/oracle-ebs-zero-day-used-by-clop-to-breach-barts-health-nhs.html,"CL0P, CLOP, CVE-2025-61882, CVE-2025-61884, clop, cve-2025-61882",Clop ransomware->https://securityaffairs.com/tag/clop-ransomware | CVE-2025-61882->https://securityaffairs.com/183362/security/oracle-issued-an-emergency-security-update-to-fix-new-e-business-suite-flaw-cve-2025-61884.html
2025-12-08,AWS: China-linked threat actors weaponized React2Shell hours after disclosure,https://securityaffairs.com/185436/security/aws-china-linked-threat-actors-weaponized-react2shell-hours-after-disclosure.html,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://securityaffairs.com/185427/security/u-s-cisa-adds-a-meta-react-server-components-flaw-to-its-known-exploited-vulnerabilities-catalog.html | React2Shell->https://securityaffairs.com/185427/security/u-s-cisa-adds-a-meta-react-server-components-flaw-to-its-known-exploited-vulnerabilities-catalog.html | CVE-2025-55182->https://securityaffairs.com/185427/security/u-s-cisa-adds-a-meta-react-server-components-flaw-to-its-known-exploited-vulnerabilities-catalog.html
2025-12-08,U.S. CISA adds a Meta React Server Components flaw to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185427/security/u-s-cisa-adds-a-meta-react-server-components-flaw-to-its-known-exploited-vulnerabilities-catalog.html,"React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182
2025-12-07,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 74,https://securityaffairs.com/185422/malware/security-affairs-malware-newsletter-round-74.html,"WSUS, CVE-2025-59287, wsus, cve-2025-59287",Analysis of ShadowPad Attack Exploiting WSUS Remote Code Execution Vulnerability (CVE-2025-59287)->https://asec.ahnlab.com/en/91166/ | Analysis of ShadowPad Attack Exploiting WSUS Remote Code Execution Vulnerability (CVE-2025-59287)->https://asec.ahnlab.com/en/91166/
2025-12-07,Security Affairs newsletter Round 553 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/185415/uncategorized/security-affairs-newsletter-round-553-by-pierluigi-paganini-international-edition.html,"critical Vulnerability, lazarus, Everest, Phish, React2shell, react, CVE-2025-55182, everest, phish, critical vulnerability, react2shell, cve-2025-55182","ASUS confirms vendor breach as Everest gang leaks data, claims ArcSoft and Qualcomm->https://securityaffairs.com/185310/data-breach/asus-confirms-vendor-breach-as-everest-gang-leaks-data-claims-arcsoft-and-qualcomm.html | Researchers spotted Lazarus’s remote IT workers in action->https://securityaffairs.com/185271/hacking/researchers-spotted-lazaruss-remote-it-workers-in-action.html | Uncovering a Calendly-themed phishing campaign targeting business ad manager accounts->https://pushsecurity.com/blog/uncovering-a-calendly-themed-phishing-campaign-targeting-business-ad-manager | Attackers Actively Exploiting Critical Vulnerability in King Addons for Elementor Plugin->https://www.wordfence.com/blog/2025/12/attackers-actively-exploiting-critical-vulnerability-in-king-addons-for-elementor-plugin/ | Researchers Capture Lazarus APT’s Remote-Worker Scheme Live on Camera->https://thehackernews.com/2025/12/researchers-capture-lazarus-apts-remote.html | China-nexus cyber threat groups rapidly exploit React2Shell vulnerability (CVE-2025-55182)->https://aws.amazon.com/it/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | China-nexus cyber threat groups rapidly exploit React2Shell vulnerability (CVE-2025-55182)->https://aws.amazon.com/it/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | China-nexus cyber threat groups rapidly exploit React2Shell vulnerability (CVE-2025-55182)->https://aws.amazon.com/it/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/"
2025-12-08,React2Shell Under Active Exploitation by China-Nexus Hackers,https://www.infosecurity-magazine.com/news/react2shell-under-active/,"React2shell, react, CVE-2025-55182",
2025-12-08,Barts Health Seeks High Court Ban After Oracle EBS Breach,https://www.infosecurity-magazine.com/news/barts-health-high-court-ban-oracle/,CL0P,
2025-12-05,React.js Hit by Maximum-Severity 'React2Shell' Vulnerability,https://www.infosecurity-magazine.com/news/reactjs-hit-by-react2shell/,"React2shell, react, CVE-2025-55182",
2025-12-08,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/12/08/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2022-37055, CVE-2025-66644, cve-2022-37055, cve-2025-66644",CVE-2022-37055->https://www.cve.org/CVERecord?id=CVE-2022-37055 | CVE-2025-66644->https://www.cve.org/CVERecord?id=CVE-2025-66644
2025-12-05,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/12/05/cisa-adds-one-known-exploited-vulnerability-catalog,"react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182
2025-12-04,PRC State-Sponsored Actors Use BRICKSTORM Malware Across Public Sector and Information Technology Systems,https://www.cisa.gov/news-events/alerts/2025/12/04/prc-state-sponsored-actors-use-brickstorm-malware-across-public-sector-and-information-technology,Canadian,
2025-12-03,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/12/03/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2021-26828, cve-2021-26828",CVE-2021-26828->https://www.cve.org/CVERecord?id=CVE-2021-26828
2025-12-02,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/12/02/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-48572, CVE-2025-48633, cve-2025-48572, cve-2025-48633",CVE-2025-48572->https://www.cve.org/CVERecord?id=CVE-2025-48572 | CVE-2025-48633->https://www.cve.org/CVERecord?id=CVE-2025-48633
2025-11-28,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/28/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2021-26829, cve-2021-26829",CVE-2021-26829->https://www.cve.org/CVERecord?id=CVE-2021-26829
2025-11-24,​​Spyware Allows Cyber Threat Actors to Target Users of Messaging Applications​,https://www.cisa.gov/news-events/alerts/2025/11/24/spyware-allows-cyber-threat-actors-target-users-messaging-applications,"Phish, phish",https://securityaffairs.com/183169/malware/clayrat-campaign-uses-telegram-and-phishing-sites-to-distribute-android-spyware.html->https://securityaffairs.com/183169/malware/clayrat-campaign-uses-telegram-and-phishing-sites-to-distribute-android-spyware.html | ClayRat Campaign Uses Telegram and Phishing Sites to Distribute Android Spyware.->https://securityaffairs.com/183169/malware/clayrat-campaign-uses-telegram-and-phishing-sites-to-distribute-android-spyware.html
2025-11-21,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/21/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://www.cve.org/CVERecord?id=CVE-2025-61757
2025-11-19,CISA Releases Guide to Mitigate Risks from Bulletproof Hosting Providers,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-releases-guide-mitigate-risks-bulletproof-hosting-providers,Phish,
2025-11-19,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/19/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-13223, cve-2025-13223",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223
2025-11-18,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/18/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-58034, cve-2025-58034",CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-14,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/14/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446
2025-11-14,Fortinet Releases Security Advisory for Relative Path Traversal Vulnerability Affecting FortiWeb Products,https://www.cisa.gov/news-events/alerts/2025/11/14/fortinet-releases-security-advisory-relative-path-traversal-vulnerability-affecting-fortiweb,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446, cve-2025-58034",CVE-2025-64446->https://www.cve.org/CVERecord?id=CVE-2025-64446 | CVE-2025-58034->https://www.cve.org/CVERecord?id=CVE-2025-58034
2025-11-13,CISA and Partners Release Advisory Update on Akira Ransomware,https://www.cisa.gov/news-events/alerts/2025/11/13/cisa-and-partners-release-advisory-update-akira-ransomware,akira,#StopRansomware: Akira Ransomware->https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a
2025-11-12,CISA Adds Three Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/12/cisa-adds-three-known-exploited-vulnerabilities-catalog,"CVE-2025-12480, CVE-2025-62215, CVE-2025-9242, cve-2025-9242, cve-2025-12480, cve-2025-62215",CVE-2025-9242->https://www.cve.org/CVERecord?id=CVE-2025-9242 | CVE-2025-12480->https://www.cve.org/CVERecord?id=CVE-2025-12480 | CVE-2025-62215->https://www.cve.org/CVERecord?id=CVE-2025-62215
2025-11-12,Update: Implementation Guidance for Emergency Directive on Cisco ASA and Firepower Device Vulnerabilities,https://www.cisa.gov/news-events/alerts/2025/11/12/update-implementation-guidance-emergency-directive-cisco-asa-and-firepower-device-vulnerabilities,"CVE-2025-20333, CVE-2025-20362, cve-2025-20333, cve-2025-20362",CVE-2025-20333->https://www.cve.org/CVERecord?id=CVE-2025-20333 | CVE-2025-20362->https://www.cve.org/CVERecord?id=CVE-2025-20362
2025-11-10,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/10/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2025-21042, cve-2025-21042",CVE-2025-21042->https://www.cve.org/CVERecord?id=CVE-2025-21042
2025-12-08,Exploitation of Critical Vulnerability in React Server Components (Updated December 8),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, CVE-2025-66478, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 8)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 8)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-12-03,Exploits and vulnerabilities in Q3 2025,https://securelist.com/vulnerabilities-and-exploits-in-q3-2025/118197/,"CLOP, CVE-2017-0199, CVE-2017-11882, CVE-2018-0802, CVE-2019-13272, CVE-2020-1472, CVE-2021-1675, CVE-2021-22555, CVE-2021-34527, CVE-2022-0847, CVE-2023-38831, CVE-2025-41244, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-8088",
2025-11-28,Tomiris wreaks Havoc: New tools and techniques of the APT group,https://securelist.com/tomiris-new-tools/118143/,Phish,
2025-11-26,"Old tech, new vulnerabilities: NTLM abuse, ongoing exploitation in 2025",https://securelist.com/ntlm-abuse-in-2025/118132/,"CLOP, Phish, CVE-2023-38831, CVE-2024-43451, CVE-2025-24054, CVE-2025-33073, cve-2025-24054, cve-2025-33073",CVE-2025-24054->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2025-24054 | CVE-2025-33073->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-33073
2025-11-24,To buy or not to buy: How cybercriminals capitalize on Black Friday,https://securelist.com/black-friday-threat-report-2025/118083/,Phish,
2025-11-20,Inside the dark web job market,https://securelist.com/dark-web-job-market-2023-2025/118057/,hunting,
2025-11-20,Blockchain and Node.js abused by Tsundere: an emerging botnet,https://securelist.com/tsundere-node-js-botnet-uses-ethereum-blockchain/117979/,"IOC, Phish",
2025-12-08,8th December – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-december-threat-intelligence-report/,"Canadian, akira, qilin, CL0P, CLOP, OpenAI, React2shell, react, CVE-2025-55182, CVE-2025-49704, CVE-2025-49706",
2025-12-01,CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration,https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/,"OpenAI, openai",CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/ | CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/
2025-12-01,1st December – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-december-threat-intelligence-report/,"CL0P, CLOP, OpenAI, Phish",
2025-11-24,24th November – Threat Intelligence Report,https://research.checkpoint.com/2025/24th-november-threat-intelligence-report/,"akira, Salesforce, Phish, CVE-2025-58034, CVE-2025-13223",
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CL0P, Phish, Lockbit, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin, Lockbit",
2025-11-10,10th November – Threat Intelligence Report,https://research.checkpoint.com/2025/10th-november-threat-intelligence-report/,"IOC, silk typhoon, CVE-2025-20333, CVE-2025-20362, CVE-2025-48703",
2025-11-24,Zero-Day Zero: The AI Attack That Just Ended the Era of the Forgiving Internet,https://blog.qualys.com/category/vulnerabilities-threat-research,react,
2025-11-19,What is Patch Management Automation and Why It Matters,https://blog.qualys.com/category/product-tech,react,
2025-11-17,What It Takes to Design Trust into Event-Driven Architectures with Amazon EventBridge,https://blog.qualys.com/category/product-tech,react,
2025-11-15,Unauthenticated Authentication Bypass in Fortinet FortiWeb (CVE-2025-64446) Exploited in the Wild,https://blog.qualys.com/category/vulnerabilities-threat-research,"IOC, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.fortiguard.com/psirt/FG-IR-25-910
2025-11-11,"Microsoft Patch Tuesday, November 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215: Windows Kernel Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-12-05,From React to Remote Code – Protecting Against the Critical React2Shell RCE Exposure,https://www.sentinelone.com/blog/protecting-against-critical-react2shell-rce-exposure/,"IOC, hunting, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | React->https://react.dev/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->http://react-server-dom-turbopack | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478 | React announcement->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-05,"The Good, the Bad and the Ugly in Cybersecurity – Week 49",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/,"lazarus, Phish, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",#Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw | React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->https://www.npmjs.com/package/react-server-dom-turbopack?activeTab=readme | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478
2025-11-28,"The Good, the Bad and the Ugly in Cybersecurity – Week 48",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-48-7/,"OpenAI, Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-26,Defending Against Sha1-Hulud: The Second Coming,https://www.sentinelone.com/blog/defending-against-sha1-hulud-the-second-coming/,"IOC, hunting",
2025-11-24,Managed Defense Reimagined: Introducing Wayfinder Threat Detection and Response,https://www.sentinelone.com/blog/managed-defense-reimagined-introducing-wayfinder-threat-detection-and-response/,"IOC, hunting",Wayfinder Threat Hunting->https://www.sentinelone.com/global-services/threat-hunting/
2025-11-21,"The Good, the Bad and the Ugly in Cybersecurity – Week 47",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-47-7/,"Phish, Lockbit, phish, lockbit",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | LockBit->https://www.sentinelone.com/anthology/lockbit-3-0-lockbit-black/
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CL0P, CLOP, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884, cl0p",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884 | Cl0p->https://www.sentinelone.com/anthology/clop/
2025-12-09,"Deepfakes, AI resumes, and the growing threat of fake applicants",https://www.malwarebytes.com/blog/inside-malwarebytes/2025/12/deepfakes-ai-resumes-and-the-growing-threat-of-fake-applicants,Phish,
2025-12-08,How phishers hide banking scams behind free Cloudflare Pages,https://www.malwarebytes.com/blog/news/2025/12/how-phishers-hide-banking-scams-behind-free-cloudflare-pages,Phish,
2025-12-08,A week in security (December 1 &#8211; December 7),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-december-1-december-7,"Canadian, canadian",Canadian police trialing facial recognition bodycams->https://www.malwarebytes.com/blog/news/2025/12/canadian-police-trialing-facial-recognition-bodycams
2025-12-05,Leaks show Intellexa burning zero-days to keep Predator spyware running,https://www.malwarebytes.com/blog/news/2025/12/leaks-show-intellexa-burning-zero-days-to-keep-predator-spyware-running,Zero Click,
2025-12-04,Canadian police trialing facial recognition bodycams,https://www.malwarebytes.com/blog/news/2025/12/canadian-police-trialing-facial-recognition-bodycams,"Canada, Canadian",
2025-12-03,Attackers have a new way to slip past MFA in educational orgs,https://www.malwarebytes.com/blog/news/2025/12/attackers-have-a-new-way-to-slip-past-your-mfa,"Phish, phish",Evilginx is an attacker-in-the-middle phishing toolkit->https://www.malwarebytes.com/blog/news/2022/01/intercepting-2fa-over-1200-man-in-the-middle-phishing-toolkits-detected
2025-12-02,Whispering poetry at AI can make it break its own rules,https://www.malwarebytes.com/blog/news/2025/12/whispering-poetry-at-ai-can-make-it-break-its-own-rules,OpenAI,
2025-12-02,"Google patches 107 Android flaws, including two being actively exploited",https://www.malwarebytes.com/blog/news/2025/12/google-patches-107-android-flaws,"CVE-2025-48572, CVE-2025-48633, cve-2025-48633, cve-2025-48572",CVE-2025-48633->https://www.cve.org/CVERecord?id=CVE-2025-48633 | CVE-2025-48572->https://www.cve.org/CVERecord?id=CVE-2025-48572
2025-12-01,New Android malware lets criminals control your phone and drain your bank account,https://www.malwarebytes.com/blog/news/2025/12/new-android-malware-lets-criminals-control-your-phone-and-drain-your-bank-account,IOC,
2025-12-01,A week in security (November 24 &#8211; November 30),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-november-24-november-30,"Phish, phish",Matrix Push C2 abuses browser notifications to deliver phishing and malware->https://www.malwarebytes.com/blog/news/2025/11/matrix-push-c2-abuses-browser-notifications-to-deliver-phishing-and-malware
2025-11-27,Millions at risk after nationwide CodeRED alert system outage and data breach,https://www.malwarebytes.com/blog/news/2025/11/millions-at-risk-after-nationwide-codered-alert-system-outage-and-data-breach,Phish,
