Date,Title,Link,Matched Terms,Inline Links
2026-02-04,"Cryptominers, Reverse Shells Dropped in Recent React2Shell Attacks",https://www.securityweek.com/cryptominers-reverse-shells-dropped-in-recent-react2shell-attacks/,"React2shell, react, react2shell","Cryptominers, Reverse Shells Dropped in Recent React2Shell Attacks->https://www.securityweek.com/cryptominers-reverse-shells-dropped-in-recent-react2shell-attacks/ | Cryptominers, Reverse Shells Dropped in Recent React2Shell Attacks->https://www.securityweek.com/cryptominers-reverse-shells-dropped-in-recent-react2shell-attacks/"
2026-02-04,Apple Xcode 26.3 adds coding agent support from OpenAI and Anthropic,https://www.helpnetsecurity.com/2026/02/04/apple-xcode-26-3-agentic-coding/,"OpenAI, openai",Apple Xcode 26.3 adds coding agent support from OpenAI and Anthropic->https://www.helpnetsecurity.com/2026/02/04/apple-xcode-26-3-agentic-coding/
2026-02-04,Fingerprint enables enterprises to tell trusted AI agents apart from bots and scrapers,https://www.helpnetsecurity.com/2026/02/04/fingerprint-authorized-ai-agent-detection/,OpenAI,
2026-02-04,Microsoft and ServiceNow's exploitable agents reveal a growing - and preventable - AI security crisis,https://www.zdnet.com/article/exploitable-ai-agents-servicenow-microsoft-security-warnings/,ServiceNow,
2026-02-03,"U.S. CISA adds SolarWinds Web Help Desk, Sangoma FreePBX, and GitLab flaws to its Known Exploited Vulnerabilities catalog",https://securityaffairs.com/187592/security/u-s-cisa-adds-solarwinds-web-help-desk-sangoma-freepbx-and-gitlab-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2019-19006, CVE-2021-39935, CVE-2025-40551, CVE-2025-64328, cve-2019-19006, cve-2021-39935, cve-2025-40551, cve-2025-64328",CVE-2019-19006->https://www.cve.org/CVERecord?id=CVE-2019-19006 | CVE-2021-39935->https://www.cve.org/CVERecord?id=CVE-2021-39935 | CVE-2025-40551->https://www.cve.org/CVERecord?id=CVE-2025-40551 | CVE-2025-64328->https://www.cve.org/CVERecord?id=CVE-2025-64328 | CVE-2025-40551->https://securityaffairs.com/187470/security/solarwinds-addressed-four-critical-web-help-desk-flaws.html | CVE-2021-39935->https://securityaffairs.com/175344/hacking/coordinated-surge-exploitation-attempts-ssrf-vulnerabilities.html
2026-02-03,Hackers abused React Native CLI flaw to deploy Rust malware before public disclosure,https://securityaffairs.com/187587/hacking/hackers-abused-react-native-cli-flaw-to-deploy-rust-malware-before-public-disclosure.html,react,
2026-02-03,APT28 exploits Microsoft Office flaw in Operation Neusploit,https://securityaffairs.com/187581/apt/apt28-exploits-microsoft-office-flaw-in-operation-neusploit.html,"CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://securityaffairs.com/187349/hacking/emergency-microsoft-update-fixes-in-the-wild-office-zero-day.html | CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-02-03,Notepad++ infrastructure hack likely tied to China-nexus APT Lotus Blossom,https://securityaffairs.com/187570/apt/notepad-infrastructure-hack-likely-tied-to-china-nexus-apt-lotus-blossom.html,Broadcom,
2026-02-02,Hackers exploit unsecured MongoDB instances to wipe data and demand ransom,https://securityaffairs.com/187548/security/hackers-exploit-unsecured-mongodb-instances-to-wipe-data-and-demand-ransom.html,MongoDB,
2026-02-02,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 82,https://securityaffairs.com/187539/security/security-affairs-malware-newsletter-round-82.html,"Phish, phish",Open-Source Python Script Drives Social Media Phishing Campaign->https://reliaquest.com/blog/threat-spotlight-open-source-python-script-drives-social-media-phishing-campaign/
2026-02-02,Security Affairs newsletter Round 561 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/187524/security/security-affairs-newsletter-round-561-by-pierluigi-paganini-international-edition.html,"Phish, CVE-2025-8088, CVE-2026-24858, CVE-2025-40551, cve-2026-24858, phish, cve-2025-40551, cve-2025-8088",Fortinet patches actively exploited FortiOS SSO auth bypass (CVE-2026-24858)->https://securityaffairs.com/187426/security/fortinet-patches-actively-exploited-fortios-sso-auth-bypass-cve-2026-24858.html | Amnesia RAT deployed in multi-stage phishing attacks against Russian users->https://securityaffairs.com/187367/malware/amnesia-rat-deployed-in-multi-stage-phishing-attacks-against-russian-users.html | Energy sector targeted in multi-stage phishing and BEC campaign using SharePoint->https://securityaffairs.com/187332/cyber-crime/energy-sector-targeted-in-multi-stage-phishing-and-bec-campaign-using-sharepoint.html | Retro Phishing: Basic Auth URLs Make a Comeback in Japan->https://www.netcraft.com/blog/retro-phishing-basic-auth-urls-make-a-comeback-in-japan | Resurgence of a multi‑stage AiTM phishing and BEC campaign abusing SharePoint->https://www.microsoft.com/en-us/security/blog/2026/01/21/multistage-aitm-phishing-bec-campaign-abusing-sharepoint/ | CVE-2025-40551: Another Solarwinds Web Help Desk Deserialization Issue->https://horizon3.ai/attack-research/cve-2025-40551-another-solarwinds-web-help-desk-deserialization-issue/ | Diverse Threat Actors Exploiting Critical WinRAR Vulnerability CVE-2025-8088->https://cloud.google.com/blog/topics/threat-intelligence/exploiting-critical-winrar-vulnerability | Fortinet Releases Guidance to Address Ongoing Exploitation of Authentication Bypass Vulnerability CVE-2026-24858->https://www.cisa.gov/news-events/alerts/2026/01/28/fortinet-releases-guidance-address-ongoing-exploitation-authentication-bypass-vulnerability-cve-2026
2026-02-04,AI Drives Doubling of Phishing Attacks in a Year,https://www.infosecurity-magazine.com/news/ai-double-volume-phishing-attacks/,Phish,
2026-02-03,New Password-Stealing Phishing Campaign Targets Corporate Dropbox Credentials,https://www.infosecurity-magazine.com/news/password-stealing-phishing-pdf/,Phish,
2026-02-04,HP subsidiary allegedly breached by Everest ransomware gang,https://www.scworld.com/brief/hp-subsidiary-allegedly-breached-by-everest-ransomware-gang,Everest,
2026-02-04,Why Smart People Fall For Phishing Attacks,https://unit42.paloaltonetworks.com/psychology-of-phishing/,"Phish, phish",Why Smart People Fall For Phishing Attacks->https://unit42.paloaltonetworks.com/psychology-of-phishing/
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2026-02-03,The Notepad++ supply chain attack — unnoticed execution chains and new IoCs,https://securelist.com/notepad-supply-chain-attack/118708/,IOC,
2026-01-29,Supply chain attack on eScan antivirus: detecting and remediating malicious updates,https://securelist.com/escan-supply-chain-attack/118688/,"IOC, indicator of compromise, hunting",
2026-01-27,HoneyMyte updates CoolClient and deploys multiple stealers in recent campaigns,https://securelist.com/honeymyte-updates-coolclient-uses-browser-stealers-and-scripts/118664/,hunting,
2026-02-04,Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia,https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/,"IOC, Phish, CVE-2025-8088, cve-2025-8088",Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia->https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/ | Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia->https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/
2026-02-02,2nd February – Threat Intelligence Report,https://research.checkpoint.com/2026/2nd-february-threat-intelligence-report/,"qilin, Phish, CVE-2025-8088, CVE-2026-23760, CVE-2026-24858",
2026-01-26,26th January – Threat Intelligence Report,https://research.checkpoint.com/2026/26th-january-threat-intelligence-report/,"Phish, CVE-2025-59718",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884, CVE-2025-52691",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-02-02,Mutagen Astronomy: From Discovery to CISA Recognition—A Seven-Year Journey,https://blog.qualys.com/category/vulnerabilities-threat-research,"react, affirm, CVE-2017-1000253, CVE-2019-10149, CVE-2020-7247, CVE-2021-3156, CVE-2021-4034, CVE-2023-4911, CVE-2018-14634, cve-2018-14634, cve-2017-1000253, cve-2019-10149, cve-2020-7247, cve-2021-3156, cve-2021-4034, cve-2023-4911",the Cybersecurity and Infrastructure Security Agency (CISA) added CVE-2018-14634 to its Known Exploited Vulnerabilities (KEV) catalog->https://www.cisa.gov/news-events/alerts/2026/01/26/cisa-adds-five-known-exploited-vulnerabilities-catalog | Linux PIE/stack corruption (CVE-2017-1000253)->https://threatprotect.qualys.com/2017/09/26/linux-piestack-corruption-cve-20171000253/ | Mutagen Astronomy (CVE-2018-14634)->https://www.qualys.com/2018/09/25/cve-2018-14634/mutagen-astronomy-integer-overflow-linux-create_elf_tables-cve-2018-14634.txt | The Return of the WIZard (CVE-2019-10149)->https://blog.qualys.com/vulnerabilities-threat-research/2019/06/14/exim-mta-vulnerability-the-return-of-the-wizard-cve-2019-10149 | OpenSMTPD (CVE-2020-7247)->https://blog.qualys.com/vulnerabilities-threat-research/2020/01/29/openbsd-opensmtpd-remote-code-execution-vulnerability-cve-2020-7247 | Baron Samedit (CVE-2021-3156)->https://blog.qualys.com/vulnerabilities-threat-research/2021/01/26/cve-2021-3156-heap-based-buffer-overflow-in-sudo-baron-samedit | PwnKit (CVE-2021-4034)->https://blog.qualys.com/vulnerabilities-threat-research/2022/01/25/pwnkit-local-privilege-escalation-vulnerability-discovered-in-polkits-pkexec-cve-2021-4034 | Looney Tunables (CVE-2023-4911)->https://blog.qualys.com/vulnerabilities-threat-research/2023/10/03/cve-2023-4911-looney-tunables-local-privilege-escalation-in-the-glibcs-ld-so
2026-01-30,ROC vs. CTEM: How a Risk Operations Center Evolves Beyond Continuous Threat Exposure Management in 2026,https://blog.qualys.com/category/qualys-insights,"critical Vulnerability, react",
2026-01-29,Top 10 Cloud Compliance Tools for Enterprise Security and Audit Readiness in 2026,https://blog.qualys.com/category/product-tech,ServiceNow,
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-30,"The Good, the Bad and the Ugly in Cybersecurity – Week 5",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-5-7/,"Phish, CVE-2026-21509, phish, cve-2026-21509",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-02-04,Grok continues producing sexualized images after promised fixes,https://www.malwarebytes.com/blog/news/2026/02/grok-continues-producing-sexualized-images-after-promised-fixes,OpenAI,
2026-02-03,AT&amp;T breach data resurfaces with new risks for customers,https://www.malwarebytes.com/blog/news/2026/02/att-breach-data-resurfaces-with-new-risks-for-customers,"Phish, phish",convincing AT&T‑themed phishing emails and texts->https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details
2026-02-03,A fake cloud storage alert that ends at Freecash,https://www.malwarebytes.com/blog/news/2026/02/a-fake-cloud-storage-alert-that-ends-at-freecash,"IOC, Phish",
2026-02-02,"How Manifest v3 forced us to rethink Browser Guard, and why that’s a good thing",https://www.malwarebytes.com/blog/inside-malwarebytes/2026/02/how-manifest-v3-forced-us-to-rethink-browser-guard-and-why-thats-a-good-thing,Phish,
2026-02-02,Scam-checking just got easier: Malwarebytes is now in ChatGPT,https://www.malwarebytes.com/blog/product/2026/02/scam-checking-just-got-easier-malwarebytes-is-now-in-chatgpt,"Phish, phish",phishing->https://www.malwarebytes.com/phishing
2026-02-02,A week in security (January 26 &#8211; February 1),https://www.malwarebytes.com/blog/news/2026/02/a-week-in-security-january-26-february-1,"Phish, phish",Watch out for AT&T rewards phishing text that wants your personal details->https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details
2026-01-30,"Match, Hinge, OkCupid, and Panera Bread breached by ransomware group",https://www.malwarebytes.com/blog/news/2026/01/match-hinge-okcupid-and-panera-bread-breached-by-ransomware-group,Phish,
2026-01-30,TikTok’s privacy update mentions immigration status. Here’s why.,https://www.malwarebytes.com/blog/news/2026/01/tiktoks-privacy-update-mentions-immigration-status-heres-why,react,
2026-01-29,Microsoft Office zero-day lets malicious documents slip past security checks,https://www.malwarebytes.com/blog/news/2026/01/microsoft-office-zero-day-lets-malicious-documents-slip-past-security-checks,"CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509
2026-01-29,Clawdbot’s rename to Moltbot sparks impersonation campaign,https://www.malwarebytes.com/blog/threat-intel/2026/01/clawdbots-rename-to-moltbot-sparks-impersonation-campaign,"IOC, OpenAI",
2026-01-27,Watch out for AT&amp;T rewards phishing text that wants your personal details,https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details,Phish,
2026-01-27,TikTok narrowly avoids a US ban by spinning up a new American joint venture,https://www.malwarebytes.com/blog/news/2026/01/tiktok-narrowly-avoids-a-us-ban-by-spinning-up-a-new-american-joint-venture,"Canada, Canadian",
2026-02-04,HHS-OIG Identifies Web Application Security Weaknesses at Large U.S. Hospital,https://www.hipaajournal.com/hhs-oig-web-application-security-weaknesses-audit-large-hospital/,Phish,
2026-02-04,Capital Health Data Breach Litigation Settled for $4.5M,https://www.hipaajournal.com/capital-health-class-action-data-breach-settlement/,"Lockbit, lockbit",LockBit ransomware group claimed responsibility for the attack->https://www.hipaajournal.com/capital-health-cyberattack/
2026-02-02,December 2025 Healthcare Data Breach Report,https://www.hipaajournal.com/december-2025-healthcare-data-breach-report/,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-02-03,"Daily Dose of Dark Web Informer - February 3rd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-3rd-2026/,IOC,
2026-02-03,"Alleged Data Breach of 48,000 Customer Records From an Australian Furniture Company",https://darkwebinformer.com/alleged-data-breach-of-48-000-customer-records-from-an-australian-furniture-company/,IOC,
2026-02-02,"Daily Dose of Dark Web Informer - February 2nd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-2nd-2026/,"IOC, Zero Day, zero day",rxerium-templates: Nuclei scripts created by  @rxerium  for zero days / actively exploited vulnerabilities.->https://x.com/DarkWebInformer/status/2018413232461934785?s=20
2026-02-02,"Threat Attack Update - February 2nd, 2026",https://darkwebinformer.com/threat-attack-update-february-2nd-2026/,"Canada, IOC, akira, genesis, qilin, Everest",
2026-02-02,"Ransomware Attack Update - February 2nd, 2026",https://darkwebinformer.com/ransomware-attack-update-february-2nd-2026/,"IOC, akira, genesis, qilin, Everest",
2026-02-02,The Weekly Whiskey 02/02/2025,https://darkwebinformer.com/the-weekly-whiskey-02-02-2025/,"Canada, Canadian, canadian",/u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend
2026-02-02,"Alleged Sale of Unauthorized Root Access to 1,500+ Linux Systems at Stevens Sales Company (SSCO)",https://darkwebinformer.com/alleged-sale-of-unauthorized-root-access-to-1-500-linux-systems-at-stevens-sales-company-ssco/,IOC,
2026-02-01,Alleged Sale of Uganda Public Service Commission Job Application Database Containing 7.5 GB of Applicant Records,https://darkwebinformer.com/alleged-sale-of-uganda-public-service-commission-job-application-database-containing-7-5-gb-of-applicant-records/,IOC,
2026-01-30,"Daily Dose of Dark Web Informer - January 30th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-30th-2026/,"Canadian, IOC, qilin, CL0P, CVE-2026-1281, canadian, cve-2026-1281, cl0p","Canadian Man Pleads Guilty to Sexually Exploiting Over 100 Children Online->https://darkwebinformer.com/canadian-man-pleads-guilty-to-sexually-exploiting-over-100-children-online/ | CVE-2026-1281 & CVE-2026-1340: Code Injection in Ivanti Endpoint Manager Mobile Allowing Unauthenticated Remote Code Execution->https://darkwebinformer.com/cve-2026-1281-cve-2026-1340-a-code-injection-in-ivanti-endpoint-manager-mobile-allowing-attackers-to-achieve-unauthenticated-remote-code-execution/ | 🇺🇸 Qilin Ransomware has claimed responsibility for an alleged attack on Tulsa International Airport, leaking 18 sample images reportedly containing financial spreadsheets, legal settlement documents, audited overhead statements, confidential reports, employee passport scans, and internal correspondence.->https://x.com/DarkWebInformer/status/2017270933363310848?s=20 | CVE-2026-1281 & CVE-2026-1340: A code injection in Ivanti Endpoint Manager Mobile allowing attackers to achieve unauthenticated remote code execution.->https://x.com/DarkWebInformer/status/2017315679213408321?s=20 | Cl0p Ransomware Claims 11 Victims->https://x.com/DarkWebInformer/status/2017319357731246529?s=20"
2026-01-30,CVE-2026-1281 & CVE-2026-1340: A code injection in Ivanti Endpoint Manager Mobile allowing attackers to achieve unauthenticated remote code execution,https://darkwebinformer.com/cve-2026-1281-cve-2026-1340-a-code-injection-in-ivanti-endpoint-manager-mobile-allowing-attackers-to-achieve-unauthenticated-remote-code-execution/,"CVE-2026-1281, cve-2026-1281",https://forums.ivanti.com/s/article/Security-Advisory-Ivanti-Endpoint-Manager-Mobile-EPMM-CVE-2026-1281-CVE-2026-1340?language=en_US->https://t.co/PQLU5PRNZg
2026-01-30,Canadian Man Pleads Guilty to Sexually Exploiting Over 100 Children Online,https://darkwebinformer.com/canadian-man-pleads-guilty-to-sexually-exploiting-over-100-children-online/,"Canada, Canadian, canadian",A 40-year-old Canadian->https://www.justice.gov/opa/pr/canadian-national-pleads-guilty-sexually-exploiting-over-100-children-online
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-02-04,"Phishing Campaigns Abuse Trusted Cloud Platforms, Raising New Risks for Enterprises",https://hackread.com/phishing-campaigns-cloud-platforms-enterprises-risks/,Phish,
