Date,Title,Link,Matched Terms,Inline Links
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-02-06,Ransomware attackers are exploiting critical SmarterMail vulnerability (CVE-2026-24423),https://www.helpnetsecurity.com/2026/02/06/ransomware-smartermail-cve-2026-24423/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2026-24423",Ransomware attackers are exploiting critical SmarterMail vulnerability (CVE-2026-24423)->https://www.helpnetsecurity.com/2026/02/06/ransomware-smartermail-cve-2026-24423/
2026-02-05,CISA confirms exploitation of VMware ESXi flaw by ransomware attackers,https://www.helpnetsecurity.com/2026/02/05/cisa-cve-2025-22225-ransomware-exploitation/,"Broadcom, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-02-06,OpenAI's Frontier looks like another AI agent tool - but it's really an enterprise power play,https://www.zdnet.com/article/openai-frontier-manage-enterprise-ai-agents-like-palantir/,OpenAI,
2026-02-06,U.S. CISA adds SmarterTools SmarterMail and React Native Community CLI flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187675/security/u-s-cisa-adds-smartertools-smartermail-and-react-native-community-cli-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"critical Vulnerability, react, CVE-2025-11953, CVE-2026-24423, cve-2025-11953, cve-2026-24423",CVE-2025-11953->https://www.cve.org/CVERecord?id=CVE-2025-11953 | CVE-2026-24423->https://www.cve.org/CVERecord?id=CVE-2026-24423 | CVE-2025-11953->https://jfrog.com/blog/cve-2025-11953-critical-react-native-community-cli-vulnerability/
2026-02-05,China-linked Amaranth-Dragon hackers target Southeast Asian governments in 2025,https://securityaffairs.com/187647/apt/china-linked-amaranth-dragon-hackers-target-southeast-asian-governments-in-2025.html,"Phish, CVE-2025-8088, cve-2025-8088",CVE-2025-8088->https://securityaffairs.com/tag/cve-2025-8088
2026-02-04,CVE-2025-22225 in VMware ESXi now used in active ransomware attacks,https://securityaffairs.com/187637/security/cve-2025-22225-in-vmware-esxi-now-used-in-active-ransomware-attacks.html,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226, cve-2025-22225",CVE-2025-22225->https://securityaffairs.com/174911/security/vmware-fixed-three-actively-exploited-zero-days-in-esx-products.html
2026-02-04,GreyNoise tracks massive Citrix Gateway recon using 63K+ residential proxies and AWS,https://securityaffairs.com/187615/hacking/greynoise-tracks-massive-citrix-gateway-recon-using-63k-residential-proxies-and-aws.html,IOC,
2026-02-04,Microsoft: Info-Stealing malware expands from Windows to macOS,https://securityaffairs.com/187608/security/microsoft-info-stealing-malware-expands-from-windows-to-macos.html,Phish,
2026-02-04,AI Drives Doubling of Phishing Attacks in a Year,https://www.infosecurity-magazine.com/news/ai-double-volume-phishing-attacks/,Phish,
2026-02-03,New Password-Stealing Phishing Campaign Targets Corporate Dropbox Credentials,https://www.infosecurity-magazine.com/news/password-stealing-phishing-pdf/,Phish,
2026-01-27,Microsoft Releases Patch for Office Zero Day Amid Evidence of Exploitation,https://www.infosecurity-magazine.com/news/microsoft-patch-office-zero-day/,Zero Day,
2026-01-26,"Okta Flags Customized, Reactive Vishing Attacks Which Bypass MFA",https://www.infosecurity-magazine.com/news/okta-flags-vishing-attacks-which/,"Phish, react",
2026-01-22,Critical Appsmith Flaw Enables Account Takeovers,https://www.infosecurity-magazine.com/news/appsmith-flaw-account-takeovers/,critical Vulnerability,
2026-01-22,LastPass Warns of Phishing Campaign Attempting to Steal Master Passwords,https://www.infosecurity-magazine.com/news/lastpass-phishing-master-passwords/,Phish,
2026-01-21,Phishing and Spoofed Sites Remain Primary Entry Points For Olympics,https://www.infosecurity-magazine.com/news/phishing-spoofed-sites-olympic/,Phish,
2026-01-21,Peruvian Loan Scam Harvests Cards and PINs via Fake Applications,https://www.infosecurity-magazine.com/news/loan-scam-harvests-cards-pins/,Phish,
2026-01-20,LinkedIn Phishing Campaign Exploits Open-Source Pen Testing Tool to Compromise Business Execs,https://www.infosecurity-magazine.com/news/linkedin-phishing-campaign-targets/,Phish,
2026-01-14,Criminal Subscription Service Behind AI-Powered Cyber-Attacks Taken Out By Microsoft,https://www.infosecurity-magazine.com/news/criminal-subscription-service/,Phish,
2026-01-14,"Hackers Use Fake PayPal Notices to Steal Credentials, Deploy RMMs",https://www.infosecurity-magazine.com/news/hackers-fake-paypal-notices-deploy/,Phish,
2026-01-13,SHADOW#REACTOR Campaign Uses Text-Only Staging to Deploy Remcos RAT,https://www.infosecurity-magazine.com/news/shadowreactor-text-staging-remcos/,react,
2026-01-13,Phishing Scams Exploit Browser-in-the-Browser Attacks to Steal Facebook Passwords,https://www.infosecurity-magazine.com/news/phishing-scams-exploit-browser/,Phish,
2026-01-12,World Economic Forum: Cyber-fraud overtakes ransomware as business leaders' top cyber-security concern,https://www.infosecurity-magazine.com/news/fraud-overtakes-ransomware-as-top/,Phish,
2026-01-09,FBI Warns of North Korean QR Phishing Campaigns,https://www.infosecurity-magazine.com/news/fbi-warns-north-korean-qr-phishing/,Phish,
2026-01-08,Phishing Attacks Exploit Misconfigured Email Routing Settings to Target Microsoft 365 Users,https://www.infosecurity-magazine.com/news/phishing-exploits-misconfigured/,Phish,
2026-02-04,Why Smart People Fall For Phishing Attacks,https://unit42.paloaltonetworks.com/psychology-of-phishing/,"Phish, phish",Why Smart People Fall For Phishing Attacks->https://unit42.paloaltonetworks.com/psychology-of-phishing/
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2026-02-05,Stan Ghouls targeting Russia and Uzbekistan with NetSupport RAT,https://securelist.com/stan-ghouls-in-uzbekistan/118738/,"IOC, Phish",
2026-02-03,The Notepad++ supply chain attack — unnoticed execution chains and new IoCs,https://securelist.com/notepad-supply-chain-attack/118708/,IOC,
2026-01-29,Supply chain attack on eScan antivirus: detecting and remediating malicious updates,https://securelist.com/escan-supply-chain-attack/118688/,"IOC, indicator of compromise, hunting",
2026-01-27,HoneyMyte updates CoolClient and deploys multiple stealers in recent campaigns,https://securelist.com/honeymyte-updates-coolclient-uses-browser-stealers-and-scripts/118664/,hunting,
2026-02-04,Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia,https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/,"IOC, Phish, CVE-2025-8088, cve-2025-8088",Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia->https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/ | Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia->https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/
2026-02-02,2nd February – Threat Intelligence Report,https://research.checkpoint.com/2026/2nd-february-threat-intelligence-report/,"qilin, Phish, CVE-2025-8088, CVE-2026-23760, CVE-2026-24858, CVE-2026-24423",
2026-01-26,26th January – Threat Intelligence Report,https://research.checkpoint.com/2026/26th-january-threat-intelligence-report/,"Phish, CVE-2025-59718",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884, CVE-2025-52691",
2026-02-02,Mutagen Astronomy: From Discovery to CISA Recognition—A Seven-Year Journey,https://blog.qualys.com/category/vulnerabilities-threat-research,"react, affirm, CVE-2017-1000253, CVE-2019-10149, CVE-2020-7247, CVE-2021-3156, CVE-2021-4034, CVE-2023-4911, CVE-2018-14634, cve-2018-14634, cve-2017-1000253, cve-2019-10149, cve-2020-7247, cve-2021-3156, cve-2021-4034, cve-2023-4911",the Cybersecurity and Infrastructure Security Agency (CISA) added CVE-2018-14634 to its Known Exploited Vulnerabilities (KEV) catalog->https://www.cisa.gov/news-events/alerts/2026/01/26/cisa-adds-five-known-exploited-vulnerabilities-catalog | Linux PIE/stack corruption (CVE-2017-1000253)->https://threatprotect.qualys.com/2017/09/26/linux-piestack-corruption-cve-20171000253/ | Mutagen Astronomy (CVE-2018-14634)->https://www.qualys.com/2018/09/25/cve-2018-14634/mutagen-astronomy-integer-overflow-linux-create_elf_tables-cve-2018-14634.txt | The Return of the WIZard (CVE-2019-10149)->https://blog.qualys.com/vulnerabilities-threat-research/2019/06/14/exim-mta-vulnerability-the-return-of-the-wizard-cve-2019-10149 | OpenSMTPD (CVE-2020-7247)->https://blog.qualys.com/vulnerabilities-threat-research/2020/01/29/openbsd-opensmtpd-remote-code-execution-vulnerability-cve-2020-7247 | Baron Samedit (CVE-2021-3156)->https://blog.qualys.com/vulnerabilities-threat-research/2021/01/26/cve-2021-3156-heap-based-buffer-overflow-in-sudo-baron-samedit | PwnKit (CVE-2021-4034)->https://blog.qualys.com/vulnerabilities-threat-research/2022/01/25/pwnkit-local-privilege-escalation-vulnerability-discovered-in-polkits-pkexec-cve-2021-4034 | Looney Tunables (CVE-2023-4911)->https://blog.qualys.com/vulnerabilities-threat-research/2023/10/03/cve-2023-4911-looney-tunables-local-privilege-escalation-in-the-glibcs-ld-so
2026-01-30,ROC vs. CTEM: How a Risk Operations Center Evolves Beyond Continuous Threat Exposure Management in 2026,https://blog.qualys.com/category/qualys-insights,"critical Vulnerability, react",
2026-01-29,Top 10 Cloud Compliance Tools for Enterprise Security and Audit Readiness in 2026,https://blog.qualys.com/category/product-tech,ServiceNow,
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-02-06,"The Good, the Bad and the Ugly in Cybersecurity – Week 6",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-6-7/,"Salesforce, Phish",
2026-01-30,"The Good, the Bad and the Ugly in Cybersecurity – Week 5",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-5-7/,"Phish, CVE-2026-21509, phish, cve-2026-21509",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-02-05,Open the wrong “PDF” and attackers gain remote access to your PC,https://www.malwarebytes.com/blog/news/2026/02/open-the-wrong-pdf-and-attackers-gain-remote-access-to-your-pc,"Phish, phish",abused in phishing campaigns->https://www.threatdown.com/blog/phishers-go-interplanetary-to-get-company-login-credentials/
2026-02-04,Grok continues producing sexualized images after promised fixes,https://www.malwarebytes.com/blog/news/2026/02/grok-continues-producing-sexualized-images-after-promised-fixes,OpenAI,
2026-02-03,AT&amp;T breach data resurfaces with new risks for customers,https://www.malwarebytes.com/blog/news/2026/02/att-breach-data-resurfaces-with-new-risks-for-customers,"Phish, phish",convincing AT&T‑themed phishing emails and texts->https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details
2026-02-03,[updated] A fake cloud storage alert that ends at Freecash,https://www.malwarebytes.com/blog/news/2026/02/a-fake-cloud-storage-alert-that-ends-at-freecash,"IOC, Phish",
2026-02-02,"How Manifest v3 forced us to rethink Browser Guard, and why that’s a good thing",https://www.malwarebytes.com/blog/inside-malwarebytes/2026/02/how-manifest-v3-forced-us-to-rethink-browser-guard-and-why-thats-a-good-thing,Phish,
2026-02-02,Scam-checking just got easier: Malwarebytes is now in ChatGPT,https://www.malwarebytes.com/blog/product/2026/02/scam-checking-just-got-easier-malwarebytes-is-now-in-chatgpt,"Phish, phish",phishing->https://www.malwarebytes.com/phishing
2026-02-02,A week in security (January 26 &#8211; February 1),https://www.malwarebytes.com/blog/news/2026/02/a-week-in-security-january-26-february-1,"Phish, phish",Watch out for AT&T rewards phishing text that wants your personal details->https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details
2026-01-30,"Match, Hinge, OkCupid, and Panera Bread breached by ransomware group",https://www.malwarebytes.com/blog/news/2026/01/match-hinge-okcupid-and-panera-bread-breached-by-ransomware-group,Phish,
2026-01-30,TikTok’s privacy update mentions immigration status. Here’s why.,https://www.malwarebytes.com/blog/news/2026/01/tiktoks-privacy-update-mentions-immigration-status-heres-why,react,
2026-01-29,Microsoft Office zero-day lets malicious documents slip past security checks,https://www.malwarebytes.com/blog/news/2026/01/microsoft-office-zero-day-lets-malicious-documents-slip-past-security-checks,"CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509
2026-01-29,Clawdbot’s rename to Moltbot sparks impersonation campaign,https://www.malwarebytes.com/blog/threat-intel/2026/01/clawdbots-rename-to-moltbot-sparks-impersonation-campaign,"IOC, OpenAI",
2026-01-27,Watch out for AT&amp;T rewards phishing text that wants your personal details,https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details,Phish,
2026-02-05,FBI Urges Organziations to Take 10 Actions to Improve Cyber Resilience,https://www.hipaajournal.com/fbi-operation-winter-shield-cybersecurity/,Phish,
2026-02-04,HHS-OIG Identifies Web Application Security Weaknesses at Large U.S. Hospital,https://www.hipaajournal.com/hhs-oig-web-application-security-weaknesses-audit-large-hospital/,Phish,
2026-02-04,Is Wix HIPAA Compliant?,https://www.hipaajournal.com/is-wix-hipaa-compliant/,affirm,
2026-02-04,Capital Health Data Breach Litigation Settled for $4.5M,https://www.hipaajournal.com/capital-health-class-action-data-breach-settlement/,"Lockbit, lockbit",LockBit ransomware group claimed responsibility for the attack->https://www.hipaajournal.com/capital-health-cyberattack/
2026-02-04,Why do Hackers Focus on Medical Records?,https://www.hipaajournal.com/hackers-and-medical-records/,Phish,
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-02-05,"Daily Dose of Dark Web Informer - February 5th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-5th-2026/,"IOC, qilin, sinobi, CL0P, cl0p",Qilin Ransomware Claims 2 Victims->https://x.com/DarkWebInformer/status/2019487210597155144?s=20 | Cl0p Ransomware Claims 11 Victims->https://x.com/DarkWebInformer/status/2019490416983224466?s=20 | 🇺🇸 Sinobi Ransomware Claims Reilly Foam Corp as a victim->https://x.com/DarkWebInformer/status/2019498205969305689?s=20 | Sinobi Ransomware Claims 3 Victims->https://x.com/DarkWebInformer/status/2019523000534724661?s=20
2026-02-04,"Daily Dose of Dark Web Informer - February 4th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-4th-2026/,"IOC, ioc",The IOC darkforums[.]io domain has been suspended.->https://x.com/DarkWebInformer/status/2019169526772818087?s=20
2026-02-04,"Threat Attack Update - February 4th, 2026",https://darkwebinformer.com/threat-attack-update-february-4th-2026/,"IOC, akira, qilin, Lockbit",
2026-02-04,"Ransomware Attack Update - February 4th, 2026",https://darkwebinformer.com/ransomware-attack-update-february-4th-2026/,"IOC, akira, qilin",
2026-02-04,"Threat Actor Claims Breach of Loxam Delivery Operations, Offers 828K Records Spanning 2020–2026",https://darkwebinformer.com/threat-actor-claims-breach-of-loxam-delivery-operations-offers-828k-records-spanning-2020-2026/,IOC,
2026-02-03,"Daily Dose of Dark Web Informer - February 3rd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-3rd-2026/,IOC,
2026-02-03,"Alleged Data Breach of 48,000 Customer Records From an Australian Furniture Company",https://darkwebinformer.com/alleged-data-breach-of-48-000-customer-records-from-an-australian-furniture-company/,IOC,
2026-02-02,"Daily Dose of Dark Web Informer - February 2nd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-2nd-2026/,"IOC, Zero Day, zero day",rxerium-templates: Nuclei scripts created by  @rxerium  for zero days / actively exploited vulnerabilities.->https://x.com/DarkWebInformer/status/2018413232461934785?s=20
2026-02-02,"Threat Attack Update - February 2nd, 2026",https://darkwebinformer.com/threat-attack-update-february-2nd-2026/,"Canada, IOC, akira, genesis, qilin, Everest",
2026-02-02,"Ransomware Attack Update - February 2nd, 2026",https://darkwebinformer.com/ransomware-attack-update-february-2nd-2026/,"IOC, akira, genesis, qilin, Everest",
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
