Date,Title,Link,Matched Terms,Inline Links
2025-12-29,Korean Air discloses data breach after the hack of its catering and duty-free supplier,https://securityaffairs.com/186275/data-breach/korean-air-discloses-data-breach-after-the-hack-of-its-catering-and-duty-free-supplier.html,"hunting, CL0P, CLOP, CVE-2023-0669, CVE-2023-34362, CVE-2025-61882, clop",Clop ransomware group->https://securityaffairs.com/183282/cyber-crime/clop-ransomware-group-claims-the-hack-of-harvard-university.html
2025-12-29,MongoBleed flaw actively exploited in attacks in the wild,https://securityaffairs.com/186241/hacking/mongobleed-flaw-actively-exploited-in-attacks-in-the-wild.html,"CVE-2025-14847, cve-2025-14847",CVE-2025-14847->https://securityaffairs.com/186107/security/high-severity-mongodb-flaw-cve-2025-14847-could-lead-to-server-takeover.html | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847
2025-12-29,Evasive Panda cyberespionage campaign uses DNS poisoning to install MgBot backdoor,https://securityaffairs.com/186213/apt/evasive-panda-cyberespionage-campaign-uses-dns-poisoning-to-install-mgbot-backdoor.html,CLOP,
2025-12-28,"Condé Nast faces major data breach: 2.3M WIRED records leaked, 40M more at risk",https://securityaffairs.com/186224/data-breach/conde-nast-faces-major-data-breach-2-3m-wired-records-leaked-40m-more-at-risk.html,Phish,
2025-12-28,Security Affairs newsletter Round 556 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/186200/breaking-news/security-affairs-newsletter-round-556-by-pierluigi-paganini-international-edition.html,"CVE-2025-14847, cve-2025-14847",High-severity MongoDB flaw CVE-2025-14847 could lead to server takeover->https://securityaffairs.com/186107/security/high-severity-mongodb-flaw-cve-2025-14847-could-lead-to-server-takeover.html
2025-12-23,Clop Ransomware Group Linked to 3.5m University of Phoenix Breach,https://www.infosecurity-magazine.com/news/university-phoenix-breach-clop/,CLOP,
2025-12-12,Exploitation of Critical Vulnerability in React Server Components (Updated December 12),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, CVE-2025-14847",
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-59718, CVE-2025-14733",
2025-12-17,GachiLoader: Defeating Node.js Malware with API Tracing,https://research.checkpoint.com/2025/gachiloader-node-js-malware-with-api-tracing/,IOC,
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2025-12-10,Cracking ValleyRAT: From Builder Secrets to Kernel Rootkits,https://research.checkpoint.com/2025/cracking-valleyrat-from-builder-secrets-to-kernel-rootkits/,"IOC, ioc",https://github.com/antonioCoco/MalSeclogon->https://github.com/antonioCoco/MalSeclogon
2025-12-08,8th December – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-december-threat-intelligence-report/,"Canadian, akira, qilin, CL0P, CLOP, OpenAI, React2shell, react, sonicwall, CVE-2025-49704, CVE-2025-49706, CVE-2025-55182",
2025-12-01,CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration,https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/,"OpenAI, openai",CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/ | CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/
2025-12-01,1st December – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-december-threat-intelligence-report/,"CL0P, CLOP, OpenAI, Phish",
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"Microsoft and Adobe Patch Tuesday, December 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221: Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2025-12-19,"The Good, the Bad and the Ugly in Cybersecurity – Week 51",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-51-8/,"lazarus, Phish, phish",Lazarus Group->https://www.sentinelone.com/blog/lazarus-operation-interception-targets-macos-users-dreaming-of-jobs-in-crypto/ | phishing lures->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/spear-phishing-vs-phishing/
2025-12-09,"Cybersecurity 2026 | The Year Ahead in AI, Adversaries, and Global Change",https://www.sentinelone.com/blog/cybersecurity-2026-the-year-ahead-in-ai-adversaries-and-global-change/,"IOC, CL0P, Salesforce, Phish, react",
2025-12-05,From React to Remote Code – Protecting Against the Critical React2Shell RCE Exposure,https://www.sentinelone.com/blog/protecting-against-critical-react2shell-rce-exposure/,"IOC, hunting, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | React->https://react.dev/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->http://react-server-dom-turbopack | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React announcement->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-05,"The Good, the Bad and the Ugly in Cybersecurity – Week 49",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/,"lazarus, Phish, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",#Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw | React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->https://www.npmjs.com/package/react-server-dom-turbopack?activeTab=readme | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-30,2025 exposed the risks we ignored while rushing AI,https://www.malwarebytes.com/blog/news/2025/12/2025-exposed-risks-we-ignored-while-rushing-ai,OpenAI,
2025-12-22,A week in security (December 15 &#8211; December 21),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-december-15-december-21,"Phish, phish",Inside a purchase order PDF phishing campaign->https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign
2025-12-19,"CISA warns ASUS Live Update backdoor is still exploitable, seven years on",https://www.malwarebytes.com/blog/news/2025/12/cisa-warns-asus-live-update-backdoor-is-still-exploitable-seven-years-on,"CVE-2025-59374, cve-2025-59374",CVE-2025-59374->https://www.cve.org/CVERecord?id=CVE-2025-59374
2025-12-18,Chrome extension slurps up AI chats after users installed it for privacy,https://www.malwarebytes.com/blog/news/2025/12/chrome-extension-slurps-up-ai-chats-after-users-installed-it-for-privacy,OpenAI,
2025-12-17,Inside a purchase order PDF phishing campaign,https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign,Phish,
2025-12-16,"SoundCloud, Pornhub, and 700Credit all reported data breaches, but the similarities end there",https://www.malwarebytes.com/blog/news/2025/12/soundcloud-pornhub-and-700credit-all-reported-data-breaches-but-the-similarities-end-there,Phish,
2025-12-16,Android mobile adware surges in second half of 2025,https://www.malwarebytes.com/blog/mobile/2025/12/android-threats-in-2025-when-your-phone-becomes-the-main-attack-surface,Phish,
2025-12-16,Google is discontinuing its dark web report: why it matters,https://www.malwarebytes.com/blog/news/2025/12/google-is-discontinuing-its-dark-web-report-why-it-matters,"Phish, react",
2025-12-15,PayPal closes loophole that let scammers send real emails with fake purchase notices,https://www.malwarebytes.com/blog/news/2025/12/paypal-closes-loophole-that-let-scammers-send-real-emails-with-fake-purchase-notices,"Phish, react, phish",phishing@paypal.com->mailto:phishing@paypal.com
2025-12-15,A week in security (December 8 &#8211; December 14),https://www.malwarebytes.com/blog/uncategorized/2025/12/a-week-in-security-december-8-december-14,"Phish, phish",GhostFrame phishing kit fuels widespread attacks against millions->https://www.malwarebytes.com/blog/news/2025/12/ghostframe-phishing-kit-fuels-widespread-attacks-against-millions | How phishers hide banking scams behind free Cloudflare Pages->https://www.malwarebytes.com/blog/news/2025/12/how-phishers-hide-banking-scams-behind-free-cloudflare-pages
2025-12-12,The US digital doxxing of H-1B applicants is a massive privacy misstep,https://www.malwarebytes.com/blog/news/2025/12/the-us-digital-doxxing-of-h-1b-applicants-is-a-massive-privacy-misstep,Phish,
2025-12-12,Google ads funnel Mac users to poisoned AI chats that spread the AMOS infostealer,https://www.malwarebytes.com/blog/news/2025/12/google-ads-funnel-mac-users-to-poisoned-ai-chats-that-spread-the-amos-infostealer,OpenAI,
2025-12-29,NCH Corporation Employee Benefits Plan Member Data Stolen,https://www.hipaajournal.com/nch-corporation-foundation-health-partners-one-community-health-breach/,"CL0P, CVE-2025-61882",
2025-12-29,Insurance Giant Aflac Confirms 22.65 Million Individuals Affected by June Cyberattack,https://www.hipaajournal.com/aflac-data-breach/,scattered spider,Scattered Spider->https://www.hipaajournal.com/hc3-issues-warning-about-scattered-spider-threat-actor/
2025-12-29,HIPAA Violation Fines,https://www.hipaajournal.com/hipaa-violation-fines/,"IOC, Phish",
2025-12-27,HIPAA Enforcement by State Attorneys General,https://www.hipaajournal.com/hipaa-enforcement-by-state-attorneys-general/,"IOC, Phish",
2025-12-27,Healthcare Data Breach Statistics,https://www.hipaajournal.com/healthcare-data-breach-statistics/,"IOC, Phish",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,"React2shell, react",
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-30,The Weekly Whiskey - End of Year Edition,https://darkwebinformer.com/the-weekly-whiskey-end-of-year-edition/,"Canada, canada",/u/Canadagoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/Canadagoodies
2025-12-29,Daily Dose of Dark Web Informer for the 29th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-29th-of-december-2025/,"IOC, CVE-2025-14847, cve-2025-14847",CVE-2025-14847: MongoDB Unauthenticated Attacker Sensitive Memory Leak (MongoBleed)...->https://x.com/DarkWebInformer/status/2005748985286517173?s=20 | This CVE (CVE-2025-14847) has also been added to the CISA KEV Catalog as of today.->https://x.com/DarkWebInformer/status/2005753312638038107?s=20
2025-12-29,Threat Attack Update for the 29th of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-29th-of-december-2025/,"Canada, IOC, qilin, Lockbit",
2025-12-29,Ransomware Attack Update for the 29th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-29th-of-december-2025/,"IOC, qilin, Lockbit",
2025-12-29,"PentestAgent: An AI agent framework for black-box security testing, supporting bug bounty, red-team, and penetration testing workflows",https://darkwebinformer.com/pentestagent-an-ai-agent-framework-for-black-box-security-testing-supporting-bug-bounty-red-team-and-penetration-testing-workflows/,OpenAI,
2025-12-29,French Management School CRM Database Offered for Sale Following VPS Compromise,https://darkwebinformer.com/french-management-school-crm-database-offered-for-sale-following-vps-compromise/,Phish,
2025-12-28,CVE-2025-14847: MongoDB Unauthenticated Memory Leak Exploit (MongoBleed),https://darkwebinformer.com/cve-2025-14847-mongodb-unauthenticated-memory-leak-exploit-mongobleed/,CVE-2025-14847,
2025-12-28,Alleged data breach of Mondial Relay & Colis Privé,https://darkwebinformer.com/alleged-data-breach-of-mondial-relay-colis-prive/,Phish,
2025-12-29,"New Google-Themed Phishing Wave Hits Over 3,000 Global Organisations",https://hackread.com/google-phishing-3000-global-organisations/,Phish,
2025-12-29,How to Spot the Most Common Crypto Phishing Scams,https://hackread.com/how-to-spot-crypto-phishing-scams/,Phish,
2025-12-26,Everest Ransomware Group Claims Theft of Over 1TB of Chrysler Data,https://hackread.com/everest-ransomware-group-chrysler-data-breach/,Everest,
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-59287, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2025-12-19,Stealth in Layers: Unmasking the Loader used in Targeted Email Campaigns,https://cyble.com/blog/stealth-in-layers-unmasking-loader-in-targeted-email-campaigns/,"IOC, Phish, CVE-2017-11882, cve-2017-11882",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/cve-2017-11882
