Date,Title,Link,Matched Terms,Inline Links
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2026-01-19,A week in security (January 12 &#8211; January 18),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-12-january-18,"Phish, phish",Phishing scammers are posting fake “account restricted” comments on LinkedIn->https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin
2026-01-15,&#8220;Reprompt&#8221; attack lets attackers steal data from Microsoft Copilot,https://www.malwarebytes.com/blog/news/2026/01/reprompt-attack-lets-attackers-steal-data-from-microsoft-copilot,Phish,
2026-01-14,Phishing scammers are posting fake “account restricted” comments on LinkedIn,https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin,Phish,
2026-01-14,How real software downloads can hide remote backdoors,https://www.malwarebytes.com/blog/threat-intel/2026/01/how-real-software-downloads-can-hide-remote-backdoors,IOC,
2026-01-12,Received an Instagram password reset email? Here’s what you need to know,https://www.malwarebytes.com/blog/news/2026/01/received-an-instagram-password-reset-email-heres-what-you-need-to-know,Phish,
2026-01-12,A week in security (January 5 &#8211; January 11),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-5-january-11,"Phish, phish",Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins->https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins
2026-01-09,Are we ready for ChatGPT Health?,https://www.malwarebytes.com/blog/news/2026/01/are-we-ready-for-chatgpt-health,"OpenAI, openai",OpenAI’s announcement->https://openai.com/index/introducing-chatgpt-health/
2026-01-08,CISA warns of active attacks on HPE OneView and legacy PowerPoint,https://www.malwarebytes.com/blog/news/2026/01/cisa-warns-of-active-attacks-on-hpe-oneview-and-legacy-powerpoint,"critical Vulnerability, CVE-2009-0556, CVE-2025-37164, cve-2025-37164, cve-2009-0556",CVE-2025-37164->https://www.cve.org/CVERecord?id=CVE-2025-37164 | CVE-2009-0556->https://www.cve.org/CVERecord?id=CVE-2009-0556
2026-01-08,Fake WinRAR downloads hide malware behind a real installer,https://www.malwarebytes.com/blog/threat-intel/2026/01/fake-winrar-downloads-hide-malware-behind-a-real-installer,IOC,
2026-01-07,One million customers on alert as extortion group claims massive Brightspeed data haul,https://www.malwarebytes.com/blog/news/2026/01/one-million-customers-on-alert-as-extortion-group-claims-massive-brightspeed-data-haul,Phish,
2026-01-18,HIPAA Awareness Training,https://www.hipaajournal.com/hipaa-awareness-training/,Phish,
2026-01-18,HIPAA Training for Medical Billing Employees,https://www.hipaajournal.com/hipaa-training-for-medical-billing-employees/,Phish,
2026-01-17,What is HIPAA Safe Harbor and how does Cybersecurity Training help?,https://www.hipaajournal.com/hipaa-safe-harbor-cybersecurity-training/,"Phish, react",
2026-01-16,HIPAA Risk Assessment,https://www.hipaajournal.com/hipaa-risk-assessment/,"IOC, Phish",
2026-01-16,Ransomware Attacks Increased by 58% in 2025,https://www.hipaajournal.com/ransomware-attacks-increased-58-percent-2025/,"Canada, qilin, sinobi, Lockbit",
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,"Critical 'MongoBleed' Bug Under Attack, Patch Now",https://www.darkreading.com/cloud-security/mongobleed-bug-active-attack-patch,MongoDB,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2026-01-16,"Recurpay SaaS Subscription Platform Allegedly Breached Again, Exposing Order and Payment Data",https://darkwebinformer.com/recurpay-saas-subscription-platform-allegedly-breached-again-exposing-order-and-payment-data/,IOC,
2026-01-16,Arabian Health Care Supply Saudi Arabia Allegedly Breached with Database Access Offered,https://darkwebinformer.com/arabian-health-care-supply-saudi-arabia-allegedly-breached-with-database-access-offered/,IOC,
2026-01-15,"Daily Dose of Dark Web Informer - January 15th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-15th-2026/,"IOC, Zero Click, qilin, zero click",Qilin Ransomware Claims 6 Victims->https://x.com/DarkWebInformer/status/2011873021066428906?s=20 | Project Zero Uncovers a Pixel 9 Zero Click Exploit Chain->https://x.com/DarkWebInformer/status/2011907684459499677?s=20
2026-01-15,"Ransomware Attack Update - January 15th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-15th-2026/,"IOC, akira, qilin, sinobi",
2026-01-15,"Data of 10,000 Singapore Citizens Allegedly Leaked with NRIC Numbers and Personal Details",https://darkwebinformer.com/data-of-10-000-singapore-citizens-allegedly-leaked-with-nric-numbers-and-personal-details/,IOC,
2026-01-15,"Amarillo College Panhandle Regional Law Enforcement Academy Allegedly Breached, Exposing 11,253 Event Registration Records",https://darkwebinformer.com/amarillo-college-panhandle-regional-law-enforcement-academy-allegedly-breached-exposing-11-253-event-registration-records/,IOC,
2026-01-15,"PatrickStash Database Allegedly Leaked with 1,980 Chilean Credit Cards at 85% Validity",https://darkwebinformer.com/patrickstash-database-allegedly-leaked-with-1-980-chilean-credit-cards-at-85-validity/,IOC,
2026-01-15,Threat Actor Claims to Sell 5 Billion Unique Email:Password Credential Compilation,https://darkwebinformer.com/threat-actor-claims-to-sell-5-billion-unique-email-password-credential-compilation/,IOC,
2026-01-15,"Linktree Allegedly Scraped, Exposing 19.6 Million User Profiles with Linked Social Media Accounts",https://darkwebinformer.com/linktree-allegedly-scraped-exposing-19-6-million-user-profiles-with-linked-social-media-accounts/,IOC,
2026-01-14,"Daily Dose of Dark Web Informer - January 14th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-14th-2026/,"IOC, akira, qilin",Qilin Ransomware claims 7 victims->https://x.com/DarkWebInformer/status/2011491636543688935?s=20 | Akira Ransomware Claims 5 Victims->https://x.com/DarkWebInformer/status/2011546125174747372?s=20
2026-01-14,"Almaex Iranian Cryptocurrency Exchange Breach Allegedly Exposes Over 50,000 User Records",https://darkwebinformer.com/almaex-iranian-cryptocurrency-exchange-breach-allegedly-exposes-over-50-000-user-records/,IOC,
2026-01-14,"Sagolink Korean Insurance Company Breach Allegedly Exposes Over 12,000 Customer and Adjuster Records",https://darkwebinformer.com/sagolink-korean-insurance-company-breach-allegedly-exposes-over-12-000-customer-and-adjuster-records/,IOC,
2026-01-14,Saudi Arabia Government Postal System Domain Controller Access Allegedly For Sale,https://darkwebinformer.com/saudi-arabia-government-postal-system-domain-controller-access-allegedly-for-sale/,IOC,
2026-01-13,Laughter in the dark: Tales of absurdity from the cyber frontline and what they taught us,https://www.sophos.com/en-us/blog/laughter-in-the-dark-tales-of-absurdity,Lockbit,
2026-01-19,Hackers Exploiting PDF24 App to Deploy Stealthy PDFSIDER Backdoor,https://hackread.com/hackers-exploit-pdf24-app-pdfsider-backdoor/,Phish,
2026-01-15,New PayPal Scam Sends Verified Invoices With Fake Support Numbers,https://hackread.com/paypal-scam-verified-invoices-fake-support-numbers/,Phish,
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, cve-2025-37164, cve-2009-0556, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-55182, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2002-0367",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, MongoDB, CVE-2025-14733, CVE-2025-14847, CVE-2025-20393, CVE-2025-37164, CVE-2025-38352, CVE-2025-40602, CVE-2025-59287, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59287, CVE-2025-59718, CVE-2025-62221, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2026-01-14,Keeper Security puts Atlassian Williams F1 Team in pole position on cybersecurity,https://www.itsecurityguru.org/2026/01/14/keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity/?utm_source=rss&utm_medium=rss&utm_campaign=keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity,react,
2026-01-13,BreachForums Data Leak Raises Fresh Questions Over Credibility,https://www.itsecurityguru.org/2026/01/13/breachforums-data-leak-raises-fresh-questions-over-credibility/?utm_source=rss&utm_medium=rss&utm_campaign=breachforums-data-leak-raises-fresh-questions-over-credibility,react,
2026-01-09,London council cyber attack exposes personal data and highlights risks of shared public-sector IT,https://www.itsecurityguru.org/2026/01/09/london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it/?utm_source=rss&utm_medium=rss&utm_campaign=london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it,Phish,
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
