Date,Title,Link,Matched Terms,Inline Links
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-17,Fix SOC Blind Spots: See Threats to Your Industry & Country in Real Time,https://thehackernews.com/2025/12/fix-soc-blind-spots-see-threats-to-your.html,react,
2025-12-16,Fortinet FortiGate Under Active Attack Through SAML SSO Authentication Bypass,https://thehackernews.com/2025/12/fortinet-fortigate-under-active-attack.html,CVE-2025-59718,
2025-12-16,React2Shell Vulnerability Actively Exploited to Deploy Linux Backdoors,https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html,"React2shell, react",
2025-12-15,Featured Chrome Browser Extension Caught Intercepting Millions of Users' AI Chats,https://thehackernews.com/2025/12/featured-chrome-browser-extension.html,OpenAI,
2025-12-15,Phantom Stealer Spread by ISO Phishing Emails Hitting Russian Finance Sector,https://thehackernews.com/2025/12/phantom-stealer-spread-by-iso-phishing.html,Phish,
2025-12-13,CISA Adds Actively Exploited Sierra Wireless Router Flaw Enabling RCE Attacks,https://thehackernews.com/2025/12/cisa-adds-actively-exploited-sierra.html,CVE-2018-4063,
2025-12-13,Apple Issues Security Updates After Two WebKit Flaws Found Exploited in the Wild,https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html,CVE-2025-43529,
2025-12-12,New Advanced Phishing Kits Use AI and MFA Bypass Tactics to Steal Credentials at Scale,https://thehackernews.com/2025/12/new-advanced-phishing-kits-use-ai-and.html,Phish,
2025-12-12,New React RSC Vulnerabilities Enable DoS and Source Code Exposure,https://thehackernews.com/2025/12/new-react-rsc-vulnerabilities-enable.html,"react, CVE-2025-55182",
2025-12-12,"React2Shell Exploitation Escalates into Large-Scale Global Attacks, Forcing Emergency Mitigation",https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html,"critical Vulnerability, React2shell, react, CVE-2025-55182",
2025-12-12,CISA Flags Actively Exploited GeoServer XXE Flaw in Updated KEV Catalog,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html,CVE-2025-58360,
2025-12-10,React2Shell Exploitation Delivers Crypto Miners and New Malware Across Multiple Sectors,https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html,"React2shell, react",
2025-12-10,Warning: WinRAR Vulnerability CVE-2025-6218 Under Active Attack by Multiple Threat Groups,https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html,CVE-2025-6218,
2025-12-10,"Fortinet, Ivanti, and SAP Issue Urgent Patches for Authentication and Code Execution Flaws",https://thehackernews.com/2025/12/fortinet-ivanti-and-sap-issue-urgent.html,CVE-2025-59718,
2025-12-09,North Korea-linked Actors Exploit React2Shell to Deploy New EtherRAT Malware,https://thehackernews.com/2025/12/north-korea-linked-actors-exploit.html,"React2shell, react",
2025-12-09,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thehackernews.com/2025/12/stac6565-targets-canada-in-80-of.html,"Canada, Canadian",
2025-12-08,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thehackernews.com/2025/12/weekly-recap-usb-malware-react2shell.html,"React2shell, react",
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-09,Gemini Enterprise No-Click Flaw Exposes Sensitive Data,https://www.darkreading.com/remote-workforce/gemini-enterprise-exposes-sensitive-data,critical Vulnerability,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-12-16,From Open Source to OpenAI: The Evolution of Third-Party Risk,https://www.securityweek.com/from-open-source-to-openai-the-evolution-of-third-party-risk/,"OpenAI, openai",From Open Source to OpenAI: The Evolution of Third-Party Risk->https://www.securityweek.com/from-open-source-to-openai-the-evolution-of-third-party-risk/
2025-12-17,How exposure management changes cyber defense,https://www.helpnetsecurity.com/2025/12/17/proactive-exposure-management-video/,react,
2025-12-17,U.S. CISA adds a flaw in multiple Fortinet products to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185765/security/u-s-cisa-adds-a-flaw-in-multiple-fortinet-products-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-59718, cve-2025-59718",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2025-59718->https://securityaffairs.com/185546/security/fortinet-fixed-two-critical-authentication-bypass-vulnerabilities.html
2025-12-16,Hackers are exploiting critical Fortinet flaws days after patch release,https://securityaffairs.com/185748/security/hackers-are-exploiting-critical-fortinet-flaws-days-after-patch-release.html,"CVE-2025-59718, cve-2025-59718",CVE-2025-59718->https://securityaffairs.com/185546/security/fortinet-fixed-two-critical-authentication-bypass-vulnerabilities.html
2025-12-16,Pornhub targeted in extortion attempt following Mixpanel breach exposing user activity,https://securityaffairs.com/185735/data-breach/pornhub-targeted-in-extortion-attempt-following-mixpanel-breach-exposing-user-activity.html,"CL0P, Salesforce, OpenAI, Phish, salesforce",Salesforce/Drift->https://securityaffairs.com/181017/data-breach/google-confirms-salesforce-crm-breach-faces-extortion-threat.html
2025-12-15,U.S. CISA adds Apple and Gladinet CentreStack and Triofox flaws to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/185716/hacking/u-s-cisa-adds-apple-and-gladinet-centrestack-and-triofox-flaws-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-14174, CVE-2025-14611, CVE-2025-43529, cve-2025-43529, cve-2025-14611",CVE-2025-43529->https://www.cve.org/CVERecord?id=CVE-2025-43529 | CVE-2025-14611->https://www.cve.org/CVERecord?id=CVE-2025-14611 | CVE-2025-43529->https://securityaffairs.com/185628/hacking/emergency-fixes-deployed-by-google-and-apple-after-targeted-attacks.html | CVE-2025-14611->https://www.cve.org/CVERecord?id=CVE-2025-14611
2025-12-15,U.S. fintech and data services firm 700Credit suffered a data breach impacting at least 5.6 million people,https://securityaffairs.com/185692/data-breach/u-s-fintech-and-data-services-firm-700credit-suffered-a-data-breach-impacting-at-least-5-6-million-people.html,Phish,
2025-12-15,CERT-FR recommends completely deactivate Wi-Fi whenever it’s not in use,https://securityaffairs.com/185702/hacking/cert-fr-recommends-completely-deactivate-wi-fi-whenever-its-not-in-use.html,Phish,
2025-12-14,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 75,https://securityaffairs.com/185683/malware/security-affairs-malware-newsletter-round-75.html,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",EtherRAT: DPRK uses novel Ethereum implant in React2Shell attacks->https://www.sysdig.com/blog/etherrat-dprk-uses-novel-ethereum-implant-in-react2shell-attacks | EtherRAT: DPRK uses novel Ethereum implant in React2Shell attacks->https://www.sysdig.com/blog/etherrat-dprk-uses-novel-ethereum-implant-in-react2shell-attacks | PeerBlight Linux Backdoor Exploits React2Shell CVE-2025-55182->https://www.huntress.com/blog/peerblight-linux-backdoor-exploits-react2shell | PeerBlight Linux Backdoor Exploits React2Shell CVE-2025-55182->https://www.huntress.com/blog/peerblight-linux-backdoor-exploits-react2shell | PeerBlight Linux Backdoor Exploits React2Shell CVE-2025-55182->https://www.huntress.com/blog/peerblight-linux-backdoor-exploits-react2shell
2025-12-16,Phishing Messages and Social Scams Flood Users Ahead of Christmas,https://www.infosecurity-magazine.com/news/phishing-messages-social-scams/,Phish,
2025-12-15,Russian Phishing Campaign Delivers Phantom Stealer Via ISO Files,https://www.infosecurity-magazine.com/news/russian-phishing-phantom-stealer/,Phish,
2025-12-12,Exploitation of Critical Vulnerability in React Server Components (Updated December 12),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2025-12-12,Following the digital trail: what happens to data stolen in a phishing attack,https://securelist.com/what-happens-to-stolen-data-after-phishing-attacks/118180/,"Phish, phish",phishing kit->https://securelist.com/phishing-kit-market-whats-inside-off-the-shelf-phishing-packages/106149/
2025-12-11,Hunting for Mythic in network traffic,https://securelist.com/detecting-mythic-in-network-traffic/118291/,"IOC, hunting",
2025-12-11,It didn’t take long: CVE-2025-55182 is now under active exploitation,https://securelist.com/cve-2025-55182-exploitation/118331/,"critical Vulnerability, React2shell, react, CVE-2025-55182",React Server Components->https://react.dev/blog/2020/12/21/data-fetching-with-react-server-components
2025-12-03,Exploits and vulnerabilities in Q3 2025,https://securelist.com/vulnerabilities-and-exploits-in-q3-2025/118197/,"CLOP, CVE-2017-0199, CVE-2017-11882, CVE-2018-0802, CVE-2019-13272, CVE-2020-1472, CVE-2021-1675, CVE-2021-22555, CVE-2021-34527, CVE-2022-0847, CVE-2023-38831, CVE-2025-41244, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-8088, CVE-2025-6218",
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2025-12-10,Cracking ValleyRAT: From Builder Secrets to Kernel Rootkits,https://research.checkpoint.com/2025/cracking-valleyrat-from-builder-secrets-to-kernel-rootkits/,"IOC, ioc",https://github.com/antonioCoco/MalSeclogon->https://github.com/antonioCoco/MalSeclogon
2025-12-08,8th December – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-december-threat-intelligence-report/,"Canadian, akira, qilin, CL0P, CLOP, OpenAI, React2shell, react, sonicwall, CVE-2025-49704, CVE-2025-49706, CVE-2025-55182",
2025-12-01,CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration,https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/,"OpenAI, openai",CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/ | CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/
2025-12-01,1st December – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-december-threat-intelligence-report/,"CL0P, CLOP, OpenAI, Phish",
2025-11-24,24th November – Threat Intelligence Report,https://research.checkpoint.com/2025/24th-november-threat-intelligence-report/,"akira, Salesforce, Phish, CVE-2025-58034, CVE-2025-13223",
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"Microsoft and Adobe Patch Tuesday, December 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221: Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2025-11-24,Zero-Day Zero: The AI Attack That Just Ended the Era of the Forgiving Internet,https://blog.qualys.com/category/vulnerabilities-threat-research,react,
2025-11-19,What is Patch Management Automation and Why It Matters,https://blog.qualys.com/category/product-tech,react,
2025-12-11,React2Shell flaw (CVE-2025-55182) exploited for remote code execution,https://news.sophos.com/en-us/2025/12/11/react2shell-flaw-cve-2025-55182-exploited-for-remote-code-execution/,"React2shell, react, CVE-2025-55182",
2025-12-09,"Cybersecurity 2026 | The Year Ahead in AI, Adversaries, and Global Change",https://www.sentinelone.com/blog/cybersecurity-2026-the-year-ahead-in-ai-adversaries-and-global-change/,"IOC, CL0P, Salesforce, Phish, react",
2025-12-05,From React to Remote Code – Protecting Against the Critical React2Shell RCE Exposure,https://www.sentinelone.com/blog/protecting-against-critical-react2shell-rce-exposure/,"IOC, hunting, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | React->https://react.dev/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->http://react-server-dom-turbopack | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React announcement->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-05,"The Good, the Bad and the Ugly in Cybersecurity – Week 49",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/,"lazarus, Phish, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",#Lazarus->https://twitter.com/hashtag/Lazarus?src=hash&ref_src=twsrc%5Etfw | React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | react-server-dom-webpack->https://www.npmjs.com/package/react-server-dom-webpack | react-server-dom-parcel->https://www.npmjs.com/package/react-server-dom-parcel | react-server-dom-turbopack->https://www.npmjs.com/package/react-server-dom-turbopack?activeTab=readme | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-11-28,"The Good, the Bad and the Ugly in Cybersecurity – Week 48",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-48-7/,"OpenAI, Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-26,Defending Against Sha1-Hulud: The Second Coming,https://www.sentinelone.com/blog/defending-against-sha1-hulud-the-second-coming/,"IOC, hunting",
2025-11-24,Managed Defense Reimagined: Introducing Wayfinder Threat Detection and Response,https://www.sentinelone.com/blog/managed-defense-reimagined-introducing-wayfinder-threat-detection-and-response/,"IOC, hunting",Wayfinder Threat Hunting->https://www.sentinelone.com/global-services/threat-hunting/
2025-11-21,"The Good, the Bad and the Ugly in Cybersecurity – Week 47",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-47-7/,"Phish, Lockbit, phish, lockbit",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | LockBit->https://www.sentinelone.com/anthology/lockbit-3-0-lockbit-black/
2025-12-16,"SoundCloud, Pornhub, and 700Credit all reported data breaches, but the similarities end there",https://www.malwarebytes.com/blog/news/2025/12/soundcloud-pornhub-and-700credit-all-reported-data-breaches-but-the-similarities-end-there,Phish,
2025-12-16,Android mobile adware surges in second half of 2025,https://www.malwarebytes.com/blog/mobile/2025/12/android-threats-in-2025-when-your-phone-becomes-the-main-attack-surface,Phish,
2025-12-16,Google is discontinuing its dark web report: why it matters,https://www.malwarebytes.com/blog/news/2025/12/google-is-discontinuing-its-dark-web-report-why-it-matters,"Phish, react",
2025-12-15,PayPal closes loophole that let scammers send real emails with fake purchase notices,https://www.malwarebytes.com/blog/news/2025/12/paypal-closes-loophole-that-let-scammers-send-real-emails-with-fake-purchase-notices,"Phish, react, phish",phishing@paypal.com->mailto:phishing@paypal.com
2025-12-15,A week in security (December 8 &#8211; December 14),https://www.malwarebytes.com/blog/uncategorized/2025/12/a-week-in-security-december-8-december-14,"Phish, phish",GhostFrame phishing kit fuels widespread attacks against millions->https://www.malwarebytes.com/blog/news/2025/12/ghostframe-phishing-kit-fuels-widespread-attacks-against-millions | How phishers hide banking scams behind free Cloudflare Pages->https://www.malwarebytes.com/blog/news/2025/12/how-phishers-hide-banking-scams-behind-free-cloudflare-pages
2025-12-12,The US digital doxxing of H-1B applicants is a massive privacy misstep,https://www.malwarebytes.com/blog/news/2025/12/the-us-digital-doxxing-of-h-1b-applicants-is-a-massive-privacy-misstep,Phish,
2025-12-12,Google ads funnel Mac users to poisoned AI chats that spread the AMOS infostealer,https://www.malwarebytes.com/blog/news/2025/12/google-ads-funnel-mac-users-to-poisoned-ai-chats-that-spread-the-amos-infostealer,OpenAI,
2025-12-11,DroidLock malware locks you out of your Android device and demands ransom,https://www.malwarebytes.com/blog/news/2025/12/droidlock-malware-locks-you-out-of-your-android-device-and-demands-ransom,Phish,
2025-12-11,[Updated] Another Chrome zero-day under attack: update now,https://www.malwarebytes.com/blog/news/2025/12/another-chrome-zero-day-under-attack-update-now,"CVE-2025-10585, CVE-2025-2783, CVE-2025-5419, CVE-2025-6558, CVE-2025-13223, CVE-2025-14174, cve-2025-13223, cve-2025-14174",CVE-2025-13223->https://www.cve.org/CVERecord?id=CVE-2025-13223 | CVE-2025-14174->https://www.cve.org/CVERecord?id=CVE-2025-14174
2025-12-10,"December Patch Tuesday fixes three zero-days, including one that hijacks Windows devices",https://www.malwarebytes.com/blog/news/2025/12/december-patch-tuesday-fixes-three-zero-days-including-one-that-hijacks-windows-devices,CVE-2025-62221,
2025-12-10,GhostFrame phishing kit fuels widespread attacks against millions,https://www.malwarebytes.com/blog/news/2025/12/ghostframe-phishing-kit-fuels-widespread-attacks-against-millions,Phish,
2025-12-09,"Deepfakes, AI resumes, and the growing threat of fake applicants",https://www.malwarebytes.com/blog/inside-malwarebytes/2025/12/deepfakes-ai-resumes-and-the-growing-threat-of-fake-applicants,Phish,
2025-12-08,How phishers hide banking scams behind free Cloudflare Pages,https://www.malwarebytes.com/blog/news/2025/12/how-phishers-hide-banking-scams-behind-free-cloudflare-pages,Phish,
2025-12-17,What are the Penalties for HIPAA Violations?,https://www.hipaajournal.com/what-are-the-penalties-for-hipaa-violations-7096/,IOC,
2025-12-15,Would your HIPAA training survive an OCR investigation?,https://www.hipaajournal.com/would-your-hipaa-training-survive-an-ocr-investigation/,Phish,
2025-12-15,"Sutter Health, Lemonaid Health, & Redeemer Health Settle Pixel Data Breach Lawsuits",https://www.hipaajournal.com/sutter-health-lemonaid-health-redeemer-health-pixel-data-breach-settlements/,hunting,
2025-12-12,React2Shell Exploits Flood the Internet as Attacks Continue,https://www.darkreading.com/threat-intelligence/react2shell-exploits-flood-internet-attacks-continue,"React2shell, react, CVE-2025-55182",
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-09,Gemini Enterprise No-Click Flaw Exposes Sensitive Data,https://www.darkreading.com/remote-workforce/gemini-enterprise-exposes-sensitive-data,critical Vulnerability,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-12-16,Daily Dose of Dark Web Informer for the 16th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-16th-of-december-2025/,"IOC, sinobi",Sinobi Ransomware Claims 15 Victims->https://x.com/DarkWebInformer/status/2001043513891279307?s=20 | Sinobi Ransomware Claims 15 Victims->https://x.com/DarkWebInformer/status/2001043513891279307?s=20
2025-12-16,Threat Attack Update for the 16th of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-16th-of-december-2025/,"Canada, IOC, sinobi, Lockbit",
2025-12-16,Ransomware Attack Update for the 16th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-16th-of-december-2025/,"IOC, sinobi, Everest",
2025-12-16,Alleged Leak of Administrative Access to 11 Indonesian University Websites,https://darkwebinformer.com/alleged-leak-of-administrative-access-to-11-indonesian-university-websites/,IOC,
2025-12-16,Alleged Leak of Administrative Access to 3 Thai University Websites,https://darkwebinformer.com/alleged-leak-of-administrative-access-to-3-thai-university-websites/,IOC,
2025-12-15,Daily Dose of Dark Web Informer for the 15th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-15th-of-december-2025/,"IOC, qilin",Qilin Ransomware Claims 7 victims->https://x.com/DarkWebInformer/status/2000659927417893001?s=20 | Qilin Ransomware Claims 7 victims->https://x.com/DarkWebInformer/status/2000659927417893001?s=20
2025-12-15,Threat Attack Update for the 15th of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-15th-of-december-2025/,"Canada, IOC, akira, qilin",
2025-12-15,Ransomware Attack Update for the 15th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-15th-of-december-2025/,"IOC, akira, qilin",
2025-12-15,Alleged Sale of Unauthorized PrestaShop Admin & PHP Shell Access in Spain,https://darkwebinformer.com/alleged-sale-of-unauthorized-prestashop-admin-php-shell-access-in-spain/,IOC,
2025-12-15,Alleged Data Breach of Australian Real Estate Sector includes 1.2M Records,https://darkwebinformer.com/alleged-data-breach-of-australian-real-estate-sector-includes-1-2m-records/,IOC,
2025-12-11,Daily Dose of Dark Web Informer for the 11th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-11th-of-december-2025/,"IOC, hunting, qilin",Qilin Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1999180937997819984?s=20 | DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting->https://x.com/DarkWebInformer/status/1999200062379786689?s=20 | DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting->https://darkwebinformer.com/dorkagent-llm-powered-agent-for-automated-google-dorking-in-bug-hunting-pentesting/ | Qilin Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1999180937997819984?s=20 | DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting->https://x.com/DarkWebInformer/status/1999200062379786689?s=20
2025-12-11,Threat Attack Update for the 11th of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-11th-of-december-2025/,"Canada, IOC, akira, qilin, sinobi, Lockbit",
2025-12-11,Ransomware Attack Update for the 11th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-11th-of-december-2025/,"IOC, akira, qilin, sinobi",
2025-12-11,React2Shell flaw (CVE-2025-55182) exploited for remote code execution,https://news.sophos.com/en-us/2025/12/11/react2shell-flaw-cve-2025-55182-exploited-for-remote-code-execution/,"React2shell, react, CVE-2025-55182",
