Date,Title,Link,Matched Terms,Inline Links
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-22,Hackers Targeting Cisco Unified CM Zero-Day,https://www.securityweek.com/hackers-targeting-cisco-unified-cm-zero-day/,"critical Vulnerability, CVE-2026-20045",
2026-01-22,Energy sector orgs targeted with AiTM phishing campaign,https://www.helpnetsecurity.com/2026/01/22/energy-sector-aitm-phishing-sharepoint-misuse/,"Phish, phish",Energy sector orgs targeted with AiTM phishing campaign->https://www.helpnetsecurity.com/2026/01/22/energy-sector-aitm-phishing-sharepoint-misuse/
2026-01-22,"Tesla, Sony, and Alpine systems compromised on day one of Pwn2Own Automotive 2026",https://www.helpnetsecurity.com/2026/01/22/pwn2own-automotive-2026-vulnerability-disclosure/,Zero Day,
2026-01-22,1Password's new anti-phishing feature adds a crucial layer of protection - how it works,https://www.zdnet.com/article/1password-phishing-protection-feature/,Phish,
2026-01-22,Arctic Wolf detects surge in automated Fortinet FortiGate firewall configuration attacks,https://securityaffairs.com/187194/hacking/arctic-wolf-detects-surge-in-automated-fortinet-fortigate-firewall-configuration-attacks.html,"IOC, CVE-2025-59718, cve-2025-59718",CVE-2025-59718 and CVE-2025-59719->https://securityaffairs.com/185748/security/hackers-are-exploiting-critical-fortinet-flaws-days-after-patch-release.html
2026-01-22,U.S. CISA adds a flaw in Cisco Unified Communications products to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/187181/uncategorized/u-s-cisa-adds-a-flaw-in-cisco-unified-communications-products-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2026-20045, cve-2026-20045",CVE-2026-20045->https://www.cve.org/CVERecord?id=CVE-2026-20045
2026-01-21,Cisco fixed actively exploited Unified Communications zero day,https://securityaffairs.com/187177/security/cisco-fixed-actively-exploited-unified-communications-zero-day.html,"Zero Day, CVE-2026-20045",
2026-01-21,Crooks impersonate LastPass in campaign to harvest master passwords,https://securityaffairs.com/187145/cyber-crime/crooks-impersonate-lastpass-in-campaign-to-harvest-master-passwords.html,Phish,
2026-01-20,PDFSIDER Malware – Exploitation of DLL Side-Loading for AV and EDR Evasion,https://securityaffairs.com/187126/malware/pdfsider-malware-exploitation-of-dll-side-loading-for-av-and-edr-evasion.html,Phish,
2026-01-22,Critical Appsmith Flaw Enables Account Takeovers,https://www.infosecurity-magazine.com/news/appsmith-flaw-account-takeovers/,critical Vulnerability,
2026-01-22,LastPass Warns of Phishing Campaign Attempting to Steal Master Passwords,https://www.infosecurity-magazine.com/news/lastpass-phishing-master-passwords/,Phish,
2026-01-21,Phishing and Spoofed Sites Remain Primary Entry Points For Olympics,https://www.infosecurity-magazine.com/news/phishing-spoofed-sites-olympic/,Phish,
2026-01-21,Peruvian Loan Scam Harvests Cards and PINs via Fake Applications,https://www.infosecurity-magazine.com/news/loan-scam-harvests-cards-pins/,Phish,
2026-01-21,ACF Extended WordPress plugin flaw poses admin permission compromise risk,https://www.scworld.com/brief/acf-extended-wordpress-plugin-flaw-poses-admin-permission-compromise-risk,critical Vulnerability,
2026-01-21,Afghan government offices subjected to phishing campaign,https://www.scworld.com/brief/afghan-government-offices-subjected-to-phishing-campaign,Phish,
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, MongoDB, CVE-2025-14847",
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-01-13,"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805: Desktop Window Manager Information Disclosure Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,"react, ServiceNow",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2026-01-22,Fake LastPass maintenance emails target users,https://www.malwarebytes.com/blog/news/2026/01/fake-lastpass-maintenance-emails-target-users,Phish,
2026-01-22,Under Armour ransomware breach: data of 72 million customers appears on the dark web,https://www.malwarebytes.com/blog/news/2026/01/under-armour-ransomware-breach-data-of-72-million-customers-appears-on-the-dark-web,"Everest, Phish",
2026-01-21,Can you use too many LOLBins to drop some RATs?,https://www.malwarebytes.com/blog/news/2026/01/can-you-use-too-many-lolbins-to-drop-some-rats,Phish,
2026-01-21,Malicious Google Calendar invites could expose private data,https://www.malwarebytes.com/blog/news/2026/01/malicious-google-calendar-invites-could-expose-private-data,Phish,
2026-01-19,A week in security (January 12 &#8211; January 18),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-12-january-18,"Phish, phish",Phishing scammers are posting fake “account restricted” comments on LinkedIn->https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin
2026-01-15,&#8220;Reprompt&#8221; attack lets attackers steal data from Microsoft Copilot,https://www.malwarebytes.com/blog/news/2026/01/reprompt-attack-lets-attackers-steal-data-from-microsoft-copilot,Phish,
2026-01-14,Phishing scammers are posting fake “account restricted” comments on LinkedIn,https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin,Phish,
2026-01-14,How real software downloads can hide remote backdoors,https://www.malwarebytes.com/blog/threat-intel/2026/01/how-real-software-downloads-can-hide-remote-backdoors,IOC,
2026-01-12,Received an Instagram password reset email? Here’s what you need to know,https://www.malwarebytes.com/blog/news/2026/01/received-an-instagram-password-reset-email-heres-what-you-need-to-know,Phish,
2026-01-12,A week in security (January 5 &#8211; January 11),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-5-january-11,"Phish, phish",Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins->https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins
2026-01-22,Columbia Medical Practice; Jupiter Medical Center Announce Data Breaches,https://www.hipaajournal.com/columbia-medical-practice-jupiter-medical-center-data-breaches/,qilin,
2026-01-21,November 2025 Healthcare Data Breach Report,https://www.hipaajournal.com/november-2025-healthcare-data-breach-report/,"qilin, sinobi",
2026-01-20,HIPAA Compliance for Self-Insured Group Health Plans,https://www.hipaajournal.com/hipaa-compliance-for-self-insured-group-health-plans/,Phish,
2026-01-20,Valley Eye Associates Confirms Patient Data Stolen in Ransomware Attack,https://www.hipaajournal.com/valley-eye-associates-imperial-beach-community-clinic-data-breach/,qilin,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-21,"Daily Dose of Dark Web Informer - January 21st, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-21st-2026/,"IOC, sinobi, MongoDB, mongodb, ioc","PentestOPS: A comprehensive penetration testing operations dashboard for managing projects, tasks, findings, clients, and assets. Built with Next.js, Express, and MongoDB.->https://x.com/DarkWebInformer/status/2014049995859669276?s=20 | Sinobi Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/2014075444287434947?s=20 | Ransomware IOCs Lookup is now also available for Pro subscribers. I have a big queue of IOCs that need to be added. There will be a banner above the lookup when changes are made.->https://x.com/DarkWebInformer/status/2014088089975562482?s=20"
2026-01-21,"Ransomware Attack Update - January 21st, 2026",https://darkwebinformer.com/ransomware-attack-update-january-21st-2026/,"IOC, akira, qilin, sinobi, Everest, Lockbit",
2026-01-21,Attackers Actively Probing RCE Vulnerability in Cisco Enterprise Communications Products,https://darkwebinformer.com/attackers-actively-probing-rce-vulnerability-in-cisco-enterprise-communications-products/,"CVE-2026-20045, cve-2026-20045",https://nvd.nist.gov/vuln/detail/CVE-2026-20045->https://t.co/TQQuqJGMpv
2026-01-21,"Menulux Turkish POS Platform Allegedly Breached, Exposing 93,000 Customer Records",https://darkwebinformer.com/menulux-turkish-pos-platform-allegedly-breached-exposing-93-000-customer-records/,IOC,
2026-01-21,"53,000 USA Driver License Images Allegedly for Sale on Exploit Forum",https://darkwebinformer.com/53-000-usa-driver-license-images-allegedly-for-sale-on-exploit-forum/,IOC,
2026-01-20,"PCComponentes Allegedly Breached, Exposing 16.3 Million Customer Records Including Payment Card Data",https://darkwebinformer.com/pccomponentes-allegedly-breached-exposing-16-3-million-customer-records-including-payment-card-data/,IOC,
2026-01-20,Guangdong Medical University Affiliated Hospital Database Allegedly for Sale with 1.4GB of Patient and Clinical Data,https://darkwebinformer.com/guangdong-medical-university-affiliated-hospital-database-allegedly-for-sale-with-1-4gb-of-patient-and-clinical-data/,IOC,
2026-01-20,Ransomware IOCs Lookup,https://darkwebinformer.com/ransomware-iocs-lookup/,IOC,
2026-01-20,"Inter Partner Assistance Algeria Allegedly Hacked, Exposing Internal Systems, User Accounts, and Insurance Documents",https://darkwebinformer.com/inter-partner-assistance-algeria-allegedly-hacked-exposing-internal-systems-user-accounts-and-insurance-documents/,IOC,
2026-01-19,The Weekly Whiskey 01/19/2025,https://darkwebinformer.com/the-weekly-whiskey-01-19-2025/,"Canada, Canadian, canadian, canada",/u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend | /u/CanadaGoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadaGoodies
2026-01-19,"Acuity Insurance Allegedly Breached, Exposing 9 Million Illinois Customer Records with Detailed Demographics",https://darkwebinformer.com/acuity-insurance-allegedly-breached-exposing-9-million-illinois-customer-records-with-detailed-demographics/,IOC,
2026-01-19,Fascist Forge Neo-Nazi Forum Database Allegedly Leaked with 2.3 Million Records,https://darkwebinformer.com/fascist-forge-neo-nazi-forum-database-allegedly-leaked-with-2-3-million-records/,IOC,
2026-01-16,"Recurpay SaaS Subscription Platform Allegedly Breached Again, Exposing Order and Payment Data",https://darkwebinformer.com/recurpay-saas-subscription-platform-allegedly-breached-again-exposing-order-and-payment-data/,IOC,
2026-01-13,Laughter in the dark: Tales of absurdity from the cyber frontline and what they taught us,https://www.sophos.com/en-us/blog/laughter-in-the-dark-tales-of-absurdity,Lockbit,
2026-01-20,Everest Ransomware Claims McDonalds India Breach Involving Customer Data,https://hackread.com/everest-ransomware-mcdonalds-india-breach-customer-data/,Everest,
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, cve-2025-37164, cve-2009-0556, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-55182, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2002-0367",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, MongoDB, CVE-2025-14733, CVE-2025-14847, CVE-2025-20393, CVE-2025-37164, CVE-2025-38352, CVE-2025-40602, CVE-2025-59287, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2026-01-14,Keeper Security puts Atlassian Williams F1 Team in pole position on cybersecurity,https://www.itsecurityguru.org/2026/01/14/keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity/?utm_source=rss&utm_medium=rss&utm_campaign=keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity,react,
2026-01-13,BreachForums Data Leak Raises Fresh Questions Over Credibility,https://www.itsecurityguru.org/2026/01/13/breachforums-data-leak-raises-fresh-questions-over-credibility/?utm_source=rss&utm_medium=rss&utm_campaign=breachforums-data-leak-raises-fresh-questions-over-credibility,react,
2026-01-09,London council cyber attack exposes personal data and highlights risks of shared public-sector IT,https://www.itsecurityguru.org/2026/01/09/london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it/?utm_source=rss&utm_medium=rss&utm_campaign=london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it,Phish,
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2026-01-22,"Actively exploited Cisco UC bug requires immediate, version‑specific patching",https://www.csoonline.com/article/4120613/actively-exploited-cisco-uc-bug-requires-immediate-version%e2%80%91specific-patching.html,"CVE-2025-20393, CVE-2026-20045, cve-2026-20045, cve-2025-20393",CVE-2026-20045->https://www.cve.org/CVERecord?id=CVE-2026-20045 | CVE-2025-20393->https://www.csoonline.com/article/4118159/cisco-finally-patches-seven-week-old-zero-day-flaw-in-secure-email-gateway-products-2.html
2026-01-22,Curl eliminates bug bounty program due to AI slop,https://www.csoonline.com/article/4120215/ai-junk-causes-curl-to-stop-paying-bug-hunters.html,hunting,significant changes in the bounty industry due to AI-powered bug hunting->https://www.csoonline.com/feed/AI%20tools%20are%20democratizing%20and%20accelerating%20vulnerability%20discovery%20%E2%80%94%20and%20taxing%20vulnerability%20management%20programs%20with%20false%20positives%20and%20%E2%80%98AI%20slop.%E2%80%99
2026-01-21,GitLab 2FA login protection bypass lets attackers take over accounts,https://www.csoonline.com/article/4120316/gitlab-2fa-login-protection-bypass-lets-attackers-take-over-accounts.html,"Canadian, Phish, CVE-2026-0723, cve-2026-0723",CVE-2026-0723->https://www.cve.org/CVERecord?id=CVE-2026-0723
2026-01-21,"Oracle releases 337 security patches, including fix for critical Apache Tika flaw",https://www.csoonline.com/article/4120197/oracle-releases-337-security-patches-including-fix-for-critical-apache-tika-flaw.html,"Zero Day, CVE-2021-35587",
2026-01-21,Contagious Interview turns VS Code into an attack vector,https://www.csoonline.com/article/4119927/contagious-interview-turns-vs-code-into-an-attack-vector.html,"IOC, Phish",
2026-01-21,13 cyber questions to better vet IT vendors and reduce third-party risk,https://www.csoonline.com/article/4119475/13-cyber-questions-to-better-vet-it-vendors-and-reduce-third-party-risk.html,"hunting, Salesforce, salesforce",1.5 billion Salesforce records->https://www.csoonline.com/article/4067846/extortion-gang-opens-data-leak-site-to-squeeze-victims-of-its-salesforce-attacks.html
2026-01-21,Three vulnerabilities in Anthropic Git MCP Server could let attackers tamper with LLMs,https://www.csoonline.com/article/4119571/three-vulnerabilities-found-in-anthropic-git-mcp-server-could-let-attackers-tamper-with-llms.html,Canadian,
