Date,Title,Link,Matched Terms,Inline Links
2026-01-08,"OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls",https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html,OpenAI,
2026-01-08,CISA Flags Microsoft Office and HPE OneView Bugs as Actively Exploited,https://thehackernews.com/2026/01/cisa-flags-microsoft-office-and-hpe.html,CVE-2009-0556,
2026-01-07,Microsoft Warns Misconfigured Email Routing Can Enable Internal Domain Phishing,https://thehackernews.com/2026/01/microsoft-warns-misconfigured-email.html,Phish,
2026-01-06,"Two Chrome Extensions Caught Stealing ChatGPT and DeepSeek Chats from 900,000 Users",https://thehackernews.com/2026/01/two-chrome-extensions-caught-stealing.html,OpenAI,
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2026-01-12,"LLMs in Attacker Crosshairs, Warns Threat Intel Firm",https://www.securityweek.com/llms-in-attacker-crosshairs-warns-threat-intel-firm/,hunting,
2026-01-13,AuraInspector: Open-source tool to audit Salesforce Aura access control misconfigurations,https://www.helpnetsecurity.com/2026/01/13/aurainspector-open-source-tool-salesforce-aura/,"Salesforce, salesforce",AuraInspector: Open-source tool to audit Salesforce Aura access control misconfigurations->https://www.helpnetsecurity.com/2026/01/13/aurainspector-open-source-tool-salesforce-aura/
2026-01-13,Browser-in-the-Browser phishing is on the rise: Here’s how to spot it,https://www.helpnetsecurity.com/2026/01/13/browser-in-the-browser-bitb-phishing/,"Phish, phish",Browser-in-the-Browser phishing is on the rise: Here’s how to spot it->https://www.helpnetsecurity.com/2026/01/13/browser-in-the-browser-bitb-phishing/
2026-01-13,"Enterprise security faces a three-front war: cybercrime, AI misuse, and supply chains",https://www.helpnetsecurity.com/2026/01/13/wef-global-cybersecurity-outlook-2026/,Phish,
2026-01-13,Teaching cybersecurity by letting students break things,https://www.helpnetsecurity.com/2026/01/13/gamified-cybersecurity-training-study/,Phish,
2026-01-12,U.S. CISA adds a flaw in Gogs to its Known Exploited Vulnerabilities catalog,https://securityaffairs.com/186837/hacking/u-s-cisa-adds-a-flaw-in-gogs-to-its-known-exploited-vulnerabilities-catalog.html,"CVE-2025-8110, cve-2025-8110",CVE-2025-8110->https://www.cve.org/CVERecord?id=CVE-2025-8110
2026-01-12,"Credential-harvesting attacks by APT28 hit Turkish, European, and Central Asian organizations",https://securityaffairs.com/186801/apt/credential-harvesting-attacks-by-apt28-hit-turkish-european-and-central-asian-organizations.html,"IOC, Phish",
2026-01-11,Security Affairs newsletter Round 558 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/186776/breaking-news/security-affairs-newsletter-round-558-by-pierluigi-paganini-international-edition.html,"OpenAI, Phish, phish, openai","Misconfigured email routing enables internal-spoofed phishing->https://securityaffairs.com/186638/hacking/misconfigured-email-routing-enables-internal-spoofed-phishing.html | Phishing actors exploit complex routing and misconfigurations to spoof domains->https://www.microsoft.com/en-us/security/blog/2026/01/06/phishing-actors-exploit-complex-routing-and-misconfigurations-to-spoof-domains/ | North Korean Kimsuky Actors Leverage Malicious QR Codes in Spearphishing Campaigns Targeting U.S. Entities->https://www.ic3.gov/CSA/2026/260108.pdf | OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls->https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html"
2026-01-10,A massive breach exposed data of 17.5M Instagram users,https://securityaffairs.com/186765/data-breach/a-massive-breach-exposed-data-of-17-5m-instagram-users.html,Phish,
2026-01-10,"North Korea–linked APT Kimsuky behind quishing attacks, FBI warns",https://securityaffairs.com/186755/intelligence/north-korea-linked-apt-kimsuky-behind-quishing-attacks-fbi-warns.html,"Phish, CVE-2017-11882, CVE-2019-0708",
2026-01-10,Illinois Department of Human Services (IDHS) suffered a data breach that impacted 700K individuals,https://securityaffairs.com/186745/data-breach/illinois-department-of-human-services-idhs-suffered-a-data-breach-that-impacted-700k-individuals.html,"Phish, phish",phishing to hack IDHS employee accounts->https://idhs.prezly.com/notice-to-media-from-illinois-department-of-human-services-incident-involving-protected-personal-information
2026-01-12,World Economic Forum: Cyber-fraud overtakes ransomware as business leaders' top cyber-security concern,https://www.infosecurity-magazine.com/news/fraud-overtakes-ransomware-as-top/,Phish,
2026-01-09,FBI Warns of North Korean QR Phishing Campaigns,https://www.infosecurity-magazine.com/news/fbi-warns-north-korean-qr-phishing/,Phish,
2026-01-13,Remote Code Execution With Modern AI/ML Formats and Libraries,https://unit42.paloaltonetworks.com/rce-vulnerabilities-in-ai-python-libraries/,Salesforce,
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2026-01-13,"Unveiling VoidLink – A Stealthy, Cloud-Native Linux Malware Framework",https://research.checkpoint.com/2026/voidlink-the-cloud-native-malware-framework/,react,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, CVE-2025-14847",
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-59718, CVE-2025-14733, CVE-2025-37164",
2025-12-17,GachiLoader: Defeating Node.js Malware with API Tracing,https://research.checkpoint.com/2025/gachiloader-node-js-malware-with-api-tracing/,IOC,
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,react,
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2025-12-19,"The Good, the Bad and the Ugly in Cybersecurity – Week 51",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-51-8/,"lazarus, Phish, phish",Lazarus Group->https://www.sentinelone.com/blog/lazarus-operation-interception-targets-macos-users-dreaming-of-jobs-in-crypto/ | phishing lures->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/spear-phishing-vs-phishing/
2026-01-12,Received an Instagram password reset email? Here’s what you need to know,https://www.malwarebytes.com/blog/news/2026/01/received-an-instagram-password-reset-email-heres-what-you-need-to-know,Phish,
2026-01-12,A week in security (January 5 &#8211; January 11),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-5-january-11,"Phish, phish",Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins->https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins
2026-01-09,Are we ready for ChatGPT Health?,https://www.malwarebytes.com/blog/news/2026/01/are-we-ready-for-chatgpt-health,"OpenAI, openai",OpenAI’s announcement->https://openai.com/index/introducing-chatgpt-health/
2026-01-08,CISA warns of active attacks on HPE OneView and legacy PowerPoint,https://www.malwarebytes.com/blog/news/2026/01/cisa-warns-of-active-attacks-on-hpe-oneview-and-legacy-powerpoint,"critical Vulnerability, CVE-2009-0556, CVE-2025-37164, cve-2025-37164, cve-2009-0556",CVE-2025-37164->https://www.cve.org/CVERecord?id=CVE-2025-37164 | CVE-2009-0556->https://www.cve.org/CVERecord?id=CVE-2009-0556
2026-01-08,Fake WinRAR downloads hide malware behind a real installer,https://www.malwarebytes.com/blog/threat-intel/2026/01/fake-winrar-downloads-hide-malware-behind-a-real-installer,IOC,
2026-01-07,One million customers on alert as extortion group claims massive Brightspeed data haul,https://www.malwarebytes.com/blog/news/2026/01/one-million-customers-on-alert-as-extortion-group-claims-massive-brightspeed-data-haul,Phish,
2026-01-06,Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins,https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins,Phish,
2026-01-02,How AI made scams more convincing in 2025,https://www.malwarebytes.com/blog/news/2026/01/how-ai-made-scams-more-convincing-in-2025,"OpenAI, Phish, phish, openai",phishing->https://www.malwarebytes.com/phishing | OpenAI says it has disrupted more than 20 campaigns->https://www.threatdown.com/blog/how-threat-actors-use-ai/
2025-12-30,2025 exposed the risks we ignored while rushing AI,https://www.malwarebytes.com/blog/news/2025/12/2025-exposed-risks-we-ignored-while-rushing-ai,OpenAI,
2026-01-09,HIPAA Refresher Training,https://www.hipaajournal.com/hipaa-refresher-training/,Phish,
2026-01-09,Staff are the Weakest Link in HIPAA Cybersecurity,https://www.hipaajournal.com/staff-weakest-link-hipaa-cybersecurity/,"Phish, phish","Employees falling for phishing emails led to $600K fine->https://www.hipaajournal.com/pih-health-hipaa-penalty/ | Phishing campaign tricks 53 Los Angeles County employees->https://www.hipaajournal.com/los-angeles-county-department-public-health-phishing-attack/ | Illinois Department of Human Services employees fall for phishing emails->https://www.hipaajournal.com/illinois-department-of-human-services-phishing-attack/ | sued after an employee responded to a phishing email->https://www.hipaajournal.com/sag-aftra-members-sue-health-plan-over-email-breach/ | $200,000 penalty after a skilled nursing facility employee responds to a phishing email->https://www.hipaajournal.com/avalon-healthcare-settles-hipaa-case-with-oregon-and-utah-state-ags-and-pays-200000-penalty/ | 23 L.A. County employees duped by phishing emails->https://www.hipaajournal.com/phishing-la-county-dhs-23-accounts-breached/ | Henry Ford Health employees tricked by phishing emails,->https://www.hipaajournal.com/168000-patients-have-phi-exposed-in-phishing-attack-on-henry-ford-health/ | employees respond to phishing emails and expose patients’ data->https://www.hipaajournal.com/salinas-valley-memorial-healthcare-settles-email-data-breach-lawsuit-for-340k/"
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2026-01-12,"Daily Dose of Dark Web Informer - January 12th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-12th-2026/,"IOC, CVE-2025-38352, cve-2025-38352","Chronomaly: Android kernel exploit for CVE-2025-38352, previously exploited in-the-wild. Targets vulnerable Linux kernels v5.10.x.->https://x.com/DarkWebInformer/status/2010771877061345505?s=20"
2026-01-12,"Threat Attack Update - January 12th, 2026",https://darkwebinformer.com/threat-attack-update-january-12th-2026/,"Canada, IOC, akira, qilin, sinobi",
2026-01-12,"Ransomware Attack Update - January 12th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-12th-2026/,"IOC, akira, qilin, sinobi",
2026-01-12,Polish Logistics Giant InPost Allegedly Breached with 2 Million Employee Records Exposed,https://darkwebinformer.com/polish-logistics-giant-inpost-allegedly-breached-with-2-million-employee-records-exposed/,IOC,
2026-01-12,Thai Electrical Transformer Manufacturer Charoenchai Hit by TENGU Ransomware with 60GB Data Stolen,https://darkwebinformer.com/thai-electrical-transformer-manufacturer-charoenchai-hit-by-tengu-ransomware-with-60gb-data-stolen/,IOC,
2026-01-12,Ledger Customer Data Allegedly Exposed via Global-e Third-Party Breach Affecting 50K+ Orders,https://darkwebinformer.com/ledger-customer-data-allegedly-exposed-via-global-e-third-party-breach-affecting-50k-orders/,IOC,
2026-01-12,New Caledonia Government Database Breach Exposes 289K Resident Permits and 463K Vehicle Records,https://darkwebinformer.com/new-caledonia-government-database-breach-exposes-289k-resident-permits-and-463k-vehicle-records/,IOC,
2026-01-12,The Weekly Whiskey 01/12/2025,https://darkwebinformer.com/the-weekly-whiskey-01-12-2025/,"Canada, Canadian, canada, canadian",/u/Canadagoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/Canadagoodies | /u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend
2026-01-12,"ShinyCorporation Breach Exposes Dell Technologies Employee Database, 5,000+ Records and Internal Access Reported",https://darkwebinformer.com/shinycorporation-breach-exposes-dell-technologies-employee-database-5-000-records-and-internal-access-reported/,IOC,
2026-01-12,Peruvian ISP WIN Internet Suffers Data Breach Exposing 293K Customer Records,https://darkwebinformer.com/peruvian-isp-win-internet-suffers-data-breach-exposing-293k-customer-records/,IOC,
2026-01-11,"Advanced Malware Delivery System Bypassing Windows SmartScreen, MOTW, and Defender Available for Sale",https://darkwebinformer.com/advanced-malware-delivery-system-bypassing-windows-smartscreen-motw-and-defender-available-for-sale/,"IOC, Phish",
2026-01-11,Alleged Sale of French B2B Business Dataset with 100K-200K Records,https://darkwebinformer.com/alleged-sale-of-french-b2b-business-dataset-with-100k-200k-records/,IOC,
2026-01-11,Alleged Data Breach of MediaMarkt Switzerland Exposing 3.7 Million Customer Records,https://darkwebinformer.com/alleged-data-breach-of-mediamarkt-switzerland-exposing-3-7-million-customer-records/,IOC,
2026-01-11,Alleged Sale of Unauthorized Access to WEX Corporate Payment System SOAP API Keys,https://darkwebinformer.com/alleged-sale-of-unauthorized-access-to-wex-corporate-payment-system-soap-api-keys/,IOC,
2026-01-12,"Everest Ransomware Claims Breach at Nissan, Says 900GB of Data Stolen",https://hackread.com/everest-ransomware-nissan-data-breach/,Everest,
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-an-evolving-android-banking-rat-with-ransomware-capabilities-targeting-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2025-59287, CVE-2018-4063, CVE-2009-0556, CVE-2025-37164, cve-2025-37164, cve-2009-0556, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2025-55182",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, CVE-2025-38352, CVE-2025-59287, CVE-2025-20393, CVE-2025-40602, CVE-2025-14733, CVE-2025-14847, CVE-2025-37164, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-59287, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2025-12-19,Stealth in Layers: Unmasking the Loader used in Targeted Email Campaigns,https://cyble.com/blog/stealth-in-layers-unmasking-loader-in-targeted-email-campaigns/,"IOC, Phish, CVE-2017-11882, cve-2017-11882",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/cve-2017-11882
2026-01-09,London council cyber attack exposes personal data and highlights risks of shared public-sector IT,https://www.itsecurityguru.org/2026/01/09/london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it/?utm_source=rss&utm_medium=rss&utm_campaign=london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it,Phish,
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
