Date,Title,Link,Matched Terms,Inline Links
2025-12-25,Fortinet Warns of Active Exploitation of FortiOS SSL VPN 2FA Bypass Vulnerability,https://thehackernews.com/2025/12/fortinet-warns-of-active-exploitation.html,CVE-2020-12812,
2025-12-25,CISA Flags Actively Exploited Digiever NVR Vulnerability Allowing Remote Code Execution,https://thehackernews.com/2025/12/cisa-flags-actively-exploited-digiever.html,CVE-2023-52163,
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2026-01-07,"Complex Routing, Misconfigurations Exploited for Domain Spoofing in Phishing Attacks",https://www.securityweek.com/complex-routing-misconfigurations-exploited-for-domain-spoofing-in-phishing-attacks/,"Phish, phish","Complex Routing, Misconfigurations Exploited for Domain Spoofing in Phishing Attacks->https://www.securityweek.com/complex-routing-misconfigurations-exploited-for-domain-spoofing-in-phishing-attacks/"
2026-01-07,Fake Booking.com emails and BSODs used to infect hospitality staff,https://www.helpnetsecurity.com/2026/01/07/fake-booking-com-emails-bsod-hospitality/,Phish,
2026-01-07,Veeam resolves CVSS 9.0 RCE flaw and other security issues,https://securityaffairs.com/186630/security/veeam-resolves-cvss-9-0-rce-flaw-and-other-security-issues.html,critical Vulnerability,
2026-01-07,Fake Booking.com lures and BSoD scams spread DCRat in European hospitality sector,https://securityaffairs.com/186606/cyber-crime/fake-booking-com-lures-and-bsod-scams-spread-dcrat-in-european-hospitality-sector.html,"Phish, react",
2026-01-05,Russia-linked APT UAC-0184 uses Viber to spy on Ukrainian military in 2025,https://securityaffairs.com/186571/apt/russia-linked-apt-uac-0184-uses-viber-to-spy-on-ukrainian-military-in-2025.html,Phish,
2026-01-05,Kimwolf botnet leverages residential proxies to hijack 2M+ Android devices,https://securityaffairs.com/186559/malware/kimwolf-botnet-leverages-residential-proxies-to-hijack-2m-android-devices.html,critical Vulnerability,
2025-12-12,Exploitation of Critical Vulnerability in React Server Components (Updated December 12),https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/,"critical Vulnerability, react, CVE-2025-55182, critical vulnerability",Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/ | Exploitation of Critical Vulnerability in React Server Components (Updated December 12)->https://unit42.paloaltonetworks.com/cve-2025-55182-react-and-cve-2025-66478-next/
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, CVE-2025-14847",
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-59718, CVE-2025-14733",
2025-12-17,GachiLoader: Defeating Node.js Malware with API Tracing,https://research.checkpoint.com/2025/gachiloader-node-js-malware-with-api-tracing/,IOC,
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2025-12-10,Cracking ValleyRAT: From Builder Secrets to Kernel Rootkits,https://research.checkpoint.com/2025/cracking-valleyrat-from-builder-secrets-to-kernel-rootkits/,"IOC, ioc",https://github.com/antonioCoco/MalSeclogon->https://github.com/antonioCoco/MalSeclogon
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,react,
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2025-12-11,"Scale AI Securely with Qualys TotalAI’s Streamlined Onboarding, Deeper Risk Detection, and Compliance-Ready Reporting",https://blog.qualys.com/category/product-tech,OpenAI,
2025-12-11,React2Shell: Decoding CVE-2025-55182 – The Silent Threat in React Server Components,https://blog.qualys.com/category/vulnerabilities-threat-research,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"Microsoft and Adobe Patch Tuesday, December 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221: Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2025-12-19,"The Good, the Bad and the Ugly in Cybersecurity – Week 51",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-51-8/,"lazarus, Phish, phish",Lazarus Group->https://www.sentinelone.com/blog/lazarus-operation-interception-targets-macos-users-dreaming-of-jobs-in-crypto/ | phishing lures->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/spear-phishing-vs-phishing/
2025-12-09,"Cybersecurity 2026 | The Year Ahead in AI, Adversaries, and Global Change",https://www.sentinelone.com/blog/cybersecurity-2026-the-year-ahead-in-ai-adversaries-and-global-change/,"IOC, CL0P, Salesforce, Phish, react",
2026-01-07,One million customers on alert as extortion group claims massive Brightspeed data haul,https://www.malwarebytes.com/blog/news/2026/01/one-million-customers-on-alert-as-extortion-group-claims-massive-brightspeed-data-haul,Phish,
2026-01-06,Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins,https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins,Phish,
2026-01-02,How AI made scams more convincing in 2025,https://www.malwarebytes.com/blog/news/2026/01/how-ai-made-scams-more-convincing-in-2025,"OpenAI, Phish, phish, openai",phishing->https://www.malwarebytes.com/phishing | OpenAI says it has disrupted more than 20 campaigns->https://www.threatdown.com/blog/how-threat-actors-use-ai/
2025-12-30,2025 exposed the risks we ignored while rushing AI,https://www.malwarebytes.com/blog/news/2025/12/2025-exposed-risks-we-ignored-while-rushing-ai,OpenAI,
2025-12-22,A week in security (December 15 &#8211; December 21),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-december-15-december-21,"Phish, phish",Inside a purchase order PDF phishing campaign->https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign
2025-12-19,"CISA warns ASUS Live Update backdoor is still exploitable, seven years on",https://www.malwarebytes.com/blog/news/2025/12/cisa-warns-asus-live-update-backdoor-is-still-exploitable-seven-years-on,"CVE-2025-59374, cve-2025-59374",CVE-2025-59374->https://www.cve.org/CVERecord?id=CVE-2025-59374
2025-12-18,Chrome extension slurps up AI chats after users installed it for privacy,https://www.malwarebytes.com/blog/news/2025/12/chrome-extension-slurps-up-ai-chats-after-users-installed-it-for-privacy,OpenAI,
2025-12-17,Inside a purchase order PDF phishing campaign,https://www.malwarebytes.com/blog/threat-intel/2025/12/inside-a-purchase-order-pdf-phishing-campaign,Phish,
2025-12-16,"SoundCloud, Pornhub, and 700Credit all reported data breaches, but the similarities end there",https://www.malwarebytes.com/blog/news/2025/12/soundcloud-pornhub-and-700credit-all-reported-data-breaches-but-the-similarities-end-there,Phish,
2026-01-05,"Illinois Department of Human Services Exposes Sensitive Data of 700,000 Individuals Online",https://www.hipaajournal.com/illinois-department-of-human-services-data-breach-2025/,"Phish, phish",phishing attack->https://www.hipaajournal.com/illinois-department-of-human-services-phishing-attack/
2026-01-05,"Covenant Health Ransomware Attack Victim Count Increases by 5,980%",https://www.hipaajournal.com/covenant-health-cyberattack/,qilin,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2025-12-17,'Fake Proof' and AI Slop Hobble Defenders,https://www.darkreading.com/application-security/fake-proof-ai-slop-hobble-defenders,"React2shell, react",
2026-01-06,"Daily Dose of Dark Web Informer  - January 6th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-6th-2026/,IOC,
2026-01-06,"Threat Attack Update - January 6th, 2026",https://darkwebinformer.com/threat-attack-update-january-6th-2026/,"Canada, IOC, qilin, Everest",
2026-01-06,"Ransomware Attack Update - January 6th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-6th-2026/,"IOC, qilin",
2026-01-05,"Daily Dose of Dark Web Informer  - January 5th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-5th-2026/,"IOC, akira, sinobi, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",Sinobi Ransomware Claims 14 Victims->https://x.com/DarkWebInformer/status/2008213411612557404?s=20 | Akira Ransomware Claims 5 Victims->https://x.com/DarkWebInformer/status/2008262062451933643?s=20 | CVE-2025-55184: React & Next.js DoS Vulnerability->https://x.com/DarkWebInformer/status/2008278493356843277?s=20 | CVE-2025-55182: React2Shell RCE Vulnerability->https://x.com/DarkWebInformer/status/2008293665299378507?s=20 | CVE-2025-55182: React2Shell RCE Vulnerability->https://x.com/DarkWebInformer/status/2008293665299378507?s=20 | CVE-2025-55182: React2Shell RCE Vulnerability->https://x.com/DarkWebInformer/status/2008293665299378507?s=20
2026-01-05,"Threat Attack Update - January 5th, 2026",https://darkwebinformer.com/threat-attack-update-january-5th-2026/,"Canada, IOC, akira, sinobi, Everest",
2026-01-05,"Ransomware Attack Update - January 5th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-5th-2026/,"IOC, akira, sinobi, Everest",
2026-01-05,The Weekly Whiskey - 01/05/2026,https://darkwebinformer.com/the-weekly-whiskey-01-05-2026/,"Canadian, canadian",/u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend
2026-01-02,"Daily Dose of Dark Web Informer  - January 2nd, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-2nd-2026/,IOC,
2026-01-02,"Threat Attack Update - January 2nd, 2026",https://darkwebinformer.com/threat-attack-update-january-2nd-2026/,"Canada, IOC, qilin",
2026-01-06,"Ledger Confirms Global-e Breach, Warns Users of Phishing Attempts",https://hackread.com/ledger-global-e-breach-phishing-attempts/,Phish,
2026-01-06,How to Avoid Phishing Incidents in 2026: A CISO Guide,https://hackread.com/how-to-avoid-phishing-incidents-2026-ciso-guide/,Phish,
2026-01-05,NordVPN Denies Breach After Hacker Claims Access to Salesforce Dev Data,https://hackread.com/nordvpn-denies-breach-hacker-salesforce-dev-data/,Salesforce,
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2025-55182",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, CVE-2025-38352, CVE-2025-59287, CVE-2025-20393, CVE-2025-40602, CVE-2025-14733, CVE-2025-14847, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-59287, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2025-12-19,Stealth in Layers: Unmasking the Loader used in Targeted Email Campaigns,https://cyble.com/blog/stealth-in-layers-unmasking-loader-in-targeted-email-campaigns/,"IOC, Phish, CVE-2017-11882, cve-2017-11882",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/cve-2017-11882
2025-12-16,"The Week in Vulnerabilities: Cyble Tracks New ICS Threats, Zero-Days, and Active Exploitation",https://cyble.com/blog/critical-ics-and-it-vulnerabilities-tracked/,"hunting, Phish, React2shell, react, CVE-2025-6218, CVE-2025-62221, CVE-2025-55182, cve-2025-6218, cve-2025-55182, cve-2025-62221, phish",CVE-2025-6218:->https://nvd.nist.gov/vuln/detail/CVE-2025-6218 | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-62221:->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
2025-12-23,A year of Keeper Security!,https://www.itsecurityguru.org/2025/12/23/a-year-keeper-security/?utm_source=rss&utm_medium=rss&utm_campaign=a-year-keeper-security,Canada,
2026-01-07,Microsoft warns of a surge in phishing attacks exploiting email routing gaps,https://www.csoonline.com/article/4113746/microsoft-warns-of-a-surge-in-phishing-attacks-exploiting-email-routing-gaps.html,Phish,
2026-01-07,8 things CISOs can’t afford to get wrong in 2026,https://www.csoonline.com/article/4110699/8-things-cisos-cant-afford-to-get-wrong-in-2026.html,"Phish, react",
2026-01-07,Automated data poisoning proposed as a solution for AI theft threat,https://www.csoonline.com/article/4113463/automated-data-poisoning-proposed-as-a-solution-for-ai-theft-threat.html,react,
2026-01-06,Open WebUI bug turns the ‘free model’ into an enterprise backdoor,https://www.csoonline.com/article/4113139/open-webui-bug-turns-free-model-into-an-enterprise-backdoor.html,OpenAI,
2026-01-06,6 strategies for building a high-performance cybersecurity team,https://www.csoonline.com/article/4110690/6-strategies-for-building-a-high-performance-cybersecurity-team.html,react,
2026-01-05,Why cybersecurity needs to focus more on investigation and less on just detection and response,https://www.csoonline.com/article/4110767/why-cybersecurity-needs-to-focus-more-on-investigation-and-less-on-just-detection-and-response.html,react,
2026-01-05,Ten thousand firewalls are vulnerable to old vulnerability,https://www.csoonline.com/article/4112857/ten-thousand-firewalls-are-vulnerable-to-old-vulnerability.html,CVE-2020-12812,
2026-01-05,Stress caused by cybersecurity threats is taking its toll,https://www.csoonline.com/article/4112130/stress-caused-by-cybersecurity-threats-is-taking-its-toll.html,"Phish, react",
2026-01-05,How the Organizational Risk Culture Standard can supercharge your cybersecurity culture,https://www.csoonline.com/article/4112124/how-the-organizational-risk-culture-standard-can-supercharge-your-cybersecurity-culture.html,"Phish, react",
2026-01-05,Cybersecurity leaders’ resolutions for 2026,https://www.csoonline.com/article/4110151/cybersecurity-leaders-resolutions-for-2026.html,react,
2026-01-07,Court Demands OpenAI Hand Over 20M Anonymized ChatGPT Chats in AI Copyright Dispute,https://gbhackers.com/court-demands-openai-hand-over-20m-anonymized-chatgpt/,"OpenAI, openai",Court Demands OpenAI Hand Over 20M Anonymized ChatGPT Chats in AI Copyright Dispute->https://gbhackers.com/court-demands-openai-hand-over-20m-anonymized-chatgpt/
2026-01-07,Hackers Create Fake DocuSign Login Page to Steal User Credentials,https://gbhackers.com/fake-docusign-login/,Phish,
2026-01-07,Hackers Exploit Routing Misconfigurations to Successfully Spoof Organizations,https://gbhackers.com/routing-misconfigurations/,Phish,
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
