Date,Title,Link,Matched Terms,Inline Links
2026-01-12,"LLMs in Attacker Crosshairs, Warns Threat Intel Firm",https://www.securityweek.com/llms-in-attacker-crosshairs-warns-threat-intel-firm/,hunting,
2026-01-09,FBI: North Korean Spear-Phishing Attacks Use Malicious QR Codes,https://www.securityweek.com/fbi-north-korean-spear-phishing-attacks-use-malicious-qr-codes/,"Phish, phish",FBI: North Korean Spear-Phishing Attacks Use Malicious QR Codes->https://www.securityweek.com/fbi-north-korean-spear-phishing-attacks-use-malicious-qr-codes/
2026-01-12,"Credential-harvesting attacks by APT28 hit Turkish, European, and Central Asian organizations",https://securityaffairs.com/186801/apt/credential-harvesting-attacks-by-apt28-hit-turkish-european-and-central-asian-organizations.html,"IOC, Phish",
2026-01-11,Security Affairs newsletter Round 558 by Pierluigi Paganini – INTERNATIONAL EDITION,https://securityaffairs.com/186776/breaking-news/security-affairs-newsletter-round-558-by-pierluigi-paganini-international-edition.html,"OpenAI, Phish, phish, openai","Misconfigured email routing enables internal-spoofed phishing->https://securityaffairs.com/186638/hacking/misconfigured-email-routing-enables-internal-spoofed-phishing.html | Phishing actors exploit complex routing and misconfigurations to spoof domains->https://www.microsoft.com/en-us/security/blog/2026/01/06/phishing-actors-exploit-complex-routing-and-misconfigurations-to-spoof-domains/ | North Korean Kimsuky Actors Leverage Malicious QR Codes in Spearphishing Campaigns Targeting U.S. Entities->https://www.ic3.gov/CSA/2026/260108.pdf | OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls->https://thehackernews.com/2026/01/openai-launches-chatgpt-health-with.html"
2026-01-10,A massive breach exposed data of 17.5M Instagram users,https://securityaffairs.com/186765/data-breach/a-massive-breach-exposed-data-of-17-5m-instagram-users.html,Phish,
2026-01-10,"North Korea–linked APT Kimsuky behind quishing attacks, FBI warns",https://securityaffairs.com/186755/intelligence/north-korea-linked-apt-kimsuky-behind-quishing-attacks-fbi-warns.html,"Phish, CVE-2017-11882, CVE-2019-0708",
2026-01-10,Illinois Department of Human Services (IDHS) suffered a data breach that impacted 700K individuals,https://securityaffairs.com/186745/data-breach/illinois-department-of-human-services-idhs-suffered-a-data-breach-that-impacted-700k-individuals.html,"Phish, phish",phishing to hack IDHS employee accounts->https://idhs.prezly.com/notice-to-media-from-illinois-department-of-human-services-incident-involving-protected-personal-information
2026-01-09,Trend Micro fixed a remote code execution in Apex Central,https://securityaffairs.com/186733/hacking/trend-micro-fixed-a-remote-code-execution-in-apex-central.html,CVE-2025-54948,
2026-01-09,China-linked UAT-7290 spies on telco in South Asia and Europe using modular malware,https://securityaffairs.com/186698/security/china-linked-uat-7290-spies-on-telco-in-south-asia-and-europe-using-modular-malware.html,IOC,
2026-01-09,FBI Warns of North Korean QR Phishing Campaigns,https://www.infosecurity-magazine.com/news/fbi-warns-north-korean-qr-phishing/,Phish,
2026-01-08,Phishing Attacks Exploit Misconfigured Email Routing Settings to Target Microsoft 365 Users,https://www.infosecurity-magazine.com/news/phishing-exploits-misconfigured/,Phish,
2025-12-25,Threat landscape for industrial automation systems in Q3 2025,https://securelist.com/industrial-threat-report-q3-2025/118602/,"Phish, CVE-2017-11882",
2025-12-24,Evasive Panda APT poisons DNS requests to deliver MgBot,https://securelist.com/evasive-panda-apt/118576/,"CLOP, Phish",
2025-12-23,Assessing SIEM effectiveness,https://securelist.com/siem-effectiveness-assessment/118560/,IOC,
2025-12-23,From cheats to exploits: Webrat spreading via GitHub,https://securelist.com/webrat-distributed-via-github/118555/,"critical Vulnerability, CVE-2025-59230, cve-2025-59230",https://github[.]com/stalker110119/CVE-2025-59230/tree/main->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fstalker110119%2fcve-2025-59230%2ftree%2fmain/?icid=gl_sl_opentip-lnk_sm-team_4ec0a4afcc86f99c&utm_source=SL&utm_medium=SL&utm_campaign=SL | https://github[.]com/moegameka/CVE-2025-59230->https://opentip.kaspersky.com/https%3a%2f%2fgithub.com%2fmoegameka%2fcve-2025-59230/?icid=gl_sl_opentip-lnk_sm-team_4afc130e5f08a78c&utm_source=SL&utm_medium=SL&utm_campaign=SL
2025-12-19,Cloud Atlas activity in the first half of 2025: what changed,https://securelist.com/cloud-atlas-h1-2025-campaign/118517/,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://www.cve.org/CVERecord?id=CVE-2018-0802
2025-12-19,Yet another DCOM object for lateral movement,https://securelist.com/lateral-movement-via-dcom-abusing-control-panel/118232/,Phish,
2025-12-17,Operation ForumTroll continues: Russian political scientists targeted using plagiarism reports,https://securelist.com/operation-forumtroll-new-targeted-campaign/118492/,"Phish, CVE-2025-2783",
2025-12-15,Frogblight threatens you with a court case: a new Android banker targets Turkish users,https://securelist.com/frogblight-banker/118440/,Phish,
2026-01-12,12th January – Threat Intelligence Report,https://research.checkpoint.com/2026/12th-january-threat-intelligence-report/,"CLOP, Phish, Lockbit, CVE-2025-61882, CVE-2025-61884",
2026-01-07,"Inside GoBruteforcer: AI-Generated Server Defaults, Weak Passwords, and Crypto-Focused Campaigns",https://research.checkpoint.com/2026/inside-gobruteforcer-ai-generated-server-defaults-weak-passwords-and-crypto-focused-campaigns/,IOC,
2026-01-05,5th January – Threat Intelligence Report,https://research.checkpoint.com/2026/5th-january-threat-intelligence-report/,"CL0P, CLOP, sonicwall",
2025-12-29,29th December – Threat Intelligence Report,https://research.checkpoint.com/2025/29th-december-threat-intelligence-report/,"scattered spider, Phish, CVE-2025-14847",
2025-12-22,22nd December – Threat Intelligence Report,https://research.checkpoint.com/2025/22nd-december-threat-intelligence-report/,"Mark’s, OpenAI, Phish, CVE-2025-59718, CVE-2025-14733, CVE-2025-37164",
2025-12-17,GachiLoader: Defeating Node.js Malware with API Tracing,https://research.checkpoint.com/2025/gachiloader-node-js-malware-with-api-tracing/,IOC,
2025-12-16,Inside Ink Dragon: Revealing the Relay Network and Inner Workings of a Stealthy Offensive Operation,https://research.checkpoint.com/2025/ink-dragons-relay-network-and-offensive-operation/,"IOC, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770",
2025-12-15,15th December – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-december-threat-intelligence-report/,"Canadian, Phish, CVE-2025-14174, CVE-2025-43529",
2026-01-07,Agent Grant: From Identity Signals to Measurable Risk Reduction,https://blog.qualys.com/category/product-tech,react,
2025-12-17,ShadyPanda: The Silent Browser Takeover Threat and How Qualys TruRisk Eliminate Helps You Stop It,https://blog.qualys.com/category/product-tech,Phish,
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2025-12-19,"The Good, the Bad and the Ugly in Cybersecurity – Week 51",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-51-8/,"lazarus, Phish, phish",Lazarus Group->https://www.sentinelone.com/blog/lazarus-operation-interception-targets-macos-users-dreaming-of-jobs-in-crypto/ | phishing lures->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/spear-phishing-vs-phishing/
2026-01-12,A week in security (January 5 &#8211; January 11),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-5-january-11,"Phish, phish",Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins->https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins
2026-01-09,Are we ready for ChatGPT Health?,https://www.malwarebytes.com/blog/news/2026/01/are-we-ready-for-chatgpt-health,"OpenAI, openai",OpenAI’s announcement->https://openai.com/index/introducing-chatgpt-health/
2026-01-08,CISA warns of active attacks on HPE OneView and legacy PowerPoint,https://www.malwarebytes.com/blog/news/2026/01/cisa-warns-of-active-attacks-on-hpe-oneview-and-legacy-powerpoint,"critical Vulnerability, CVE-2009-0556, CVE-2025-37164, cve-2025-37164, cve-2009-0556",CVE-2025-37164->https://www.cve.org/CVERecord?id=CVE-2025-37164 | CVE-2009-0556->https://www.cve.org/CVERecord?id=CVE-2009-0556
2026-01-08,Fake WinRAR downloads hide malware behind a real installer,https://www.malwarebytes.com/blog/threat-intel/2026/01/fake-winrar-downloads-hide-malware-behind-a-real-installer,IOC,
2026-01-07,One million customers on alert as extortion group claims massive Brightspeed data haul,https://www.malwarebytes.com/blog/news/2026/01/one-million-customers-on-alert-as-extortion-group-claims-massive-brightspeed-data-haul,Phish,
2026-01-06,Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins,https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins,Phish,
2026-01-02,How AI made scams more convincing in 2025,https://www.malwarebytes.com/blog/news/2026/01/how-ai-made-scams-more-convincing-in-2025,"OpenAI, Phish, phish, openai",phishing->https://www.malwarebytes.com/phishing | OpenAI says it has disrupted more than 20 campaigns->https://www.threatdown.com/blog/how-threat-actors-use-ai/
2025-12-30,2025 exposed the risks we ignored while rushing AI,https://www.malwarebytes.com/blog/news/2025/12/2025-exposed-risks-we-ignored-while-rushing-ai,OpenAI,
2026-01-09,HIPAA Refresher Training,https://www.hipaajournal.com/hipaa-refresher-training/,Phish,
2026-01-09,Staff are the Weakest Link in HIPAA Cybersecurity,https://www.hipaajournal.com/staff-weakest-link-hipaa-cybersecurity/,"Phish, phish","Employees falling for phishing emails led to $600K fine->https://www.hipaajournal.com/pih-health-hipaa-penalty/ | Phishing campaign tricks 53 Los Angeles County employees->https://www.hipaajournal.com/los-angeles-county-department-public-health-phishing-attack/ | Illinois Department of Human Services employees fall for phishing emails->https://www.hipaajournal.com/illinois-department-of-human-services-phishing-attack/ | sued after an employee responded to a phishing email->https://www.hipaajournal.com/sag-aftra-members-sue-health-plan-over-email-breach/ | $200,000 penalty after a skilled nursing facility employee responds to a phishing email->https://www.hipaajournal.com/avalon-healthcare-settles-hipaa-case-with-oregon-and-utah-state-ags-and-pays-200000-penalty/ | 23 L.A. County employees duped by phishing emails->https://www.hipaajournal.com/phishing-la-county-dhs-23-accounts-breached/ | Henry Ford Health employees tricked by phishing emails,->https://www.hipaajournal.com/168000-patients-have-phi-exposed-in-phishing-attack-on-henry-ford-health/ | employees respond to phishing emails and expose patients’ data->https://www.hipaajournal.com/salinas-valley-memorial-healthcare-settles-email-data-breach-lawsuit-for-340k/"
2026-01-08,October 2025 Healthcare Data Breach Report,https://www.hipaajournal.com/october-2025-healthcare-data-breach-report/,sinobi,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,RondoDox Botnet Expands Scope With React2Shell Exploitation,https://www.darkreading.com/vulnerabilities-threats/rondodox-botnet-scope-react2shell-exploitation,"React2shell, react",
2025-12-29,5 Threats That Defined Security in 2025,https://www.darkreading.com/vulnerabilities-threats/five-threats-that-defined-security-2025,critical Vulnerability,
2025-12-18,SonicWall Edge Access Devices Hit by Zero-Day Attacks,https://www.darkreading.com/vulnerabilities-threats/sonicwall-edge-devices-zero-day-attacks,"critical Vulnerability, sonicwall",
2026-01-11,"Advanced Malware Delivery System Bypassing Windows SmartScreen, MOTW, and Defender Available for Sale",https://darkwebinformer.com/advanced-malware-delivery-system-bypassing-windows-smartscreen-motw-and-defender-available-for-sale/,"IOC, Phish",
2026-01-11,Alleged Sale of French B2B Business Dataset with 100K-200K Records,https://darkwebinformer.com/alleged-sale-of-french-b2b-business-dataset-with-100k-200k-records/,IOC,
2026-01-11,Alleged Data Breach of MediaMarkt Switzerland Exposing 3.7 Million Customer Records,https://darkwebinformer.com/alleged-data-breach-of-mediamarkt-switzerland-exposing-3-7-million-customer-records/,IOC,
2026-01-11,Alleged Sale of Unauthorized Access to WEX Corporate Payment System SOAP API Keys,https://darkwebinformer.com/alleged-sale-of-unauthorized-access-to-wex-corporate-payment-system-soap-api-keys/,IOC,
2026-01-11,Alleged Data Breach of French Retail Chain BLACKSTORE Exposing 102K Customer Records,https://darkwebinformer.com/alleged-data-breach-of-french-retail-chain-blackstore-exposing-102k-customer-records/,IOC,
2026-01-11,Alleged PayPal Credential Leak: 104K Email and Password Combinations Exposed,https://darkwebinformer.com/alleged-paypal-credential-leak-104k-email-and-password-combinations-exposed/,IOC,
2026-01-10,Alleged Data Breach of Audio Systems Manufacturer Tymphany Exposing Source Code and Confidential Technical Data,https://darkwebinformer.com/alleged-data-breach-of-audio-systems-manufacturer-tymphany-exposing-source-code-and-confidential-technical-data/,IOC,
2026-01-10,Alleged Sale of Aeternum C2 BotNet Loader with Blockchain-Based Command and Control Infrastructure,https://darkwebinformer.com/alleged-sale-of-aeternum-c2-botnet-loader-with-blockchain-based-command-and-control-infrastructure/,IOC,
2026-01-10,"Alleged Data Breach of UK Furniture Retailer Mobelaris Exposing 57,000 Orders and 64,000 Customer Records",https://darkwebinformer.com/alleged-data-breach-of-uk-furniture-retailer-mobelaris-exposing-57-000-orders-and-64-000-customer-records/,IOC,
2026-01-10,Alleged Leak of 109 Million Turkish Citizen Records Containing National Identity Data,https://darkwebinformer.com/alleged-leak-of-109-million-turkish-citizen-records-containing-national-identity-data/,IOC,
2026-01-10,Alleged Data Sale of 1.39 Million Douglas Cosmetics Customer Records,https://darkwebinformer.com/alleged-data-sale-of-1-39-million-douglas-cosmetics-customer-records/,IOC,
2026-01-10,"Alleged Data Breach of French Home Healthcare Provider SOS Oxygène Exposing 149,000 Patient Records",https://darkwebinformer.com/alleged-data-breach-of-french-home-healthcare-provider-sos-oxygene-exposing-149-000-patient-records/,IOC,
2026-01-10,"Alleged Data Breach of Israeli IT Services Company Infocenters Ltd Exposing 200,000 User and Employee Records",https://darkwebinformer.com/alleged-data-breach-of-israeli-it-services-company-infocenters-ltd-exposing-200-000-user-and-employee-records/,IOC,
2026-01-09,Why Oversharing is the Real OPSEC Failure - OPSEC for High Threat Models,https://darkwebinformer.com/why-oversharing-is-the-real-opsec-failure-opsec-for-high-threat-models/,react,
2026-01-09,"Daily Dose of Dark Web Informer  - January 9th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-9th-2026/,"IOC, akira, Phish, phish","Threat actor provides full source code for “Xverginia 4.1”, an advanced phishing kit->https://x.com/DarkWebInformer/status/2009660019520790549?s=20 | Akira Ransomware claims 5 victims->https://x.com/DarkWebInformer/status/2009676752608764332?s=20"
2026-01-10,CISA Urges Emergency Patching for Actively Exploited HPE OneView Flaw,https://hackread.com/cisa-emergency-patching-exploit-hpe-oneview-flaw/,CVE-2025-37164,
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2025-59287, CVE-2018-4063, CVE-2009-0556, CVE-2025-37164, cve-2025-37164, cve-2009-0556, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2025-55182",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, CVE-2025-38352, CVE-2025-59287, CVE-2025-20393, CVE-2025-40602, CVE-2025-14733, CVE-2025-14847, CVE-2025-37164, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-59287, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2025-12-19,Stealth in Layers: Unmasking the Loader used in Targeted Email Campaigns,https://cyble.com/blog/stealth-in-layers-unmasking-loader-in-targeted-email-campaigns/,"IOC, Phish, CVE-2017-11882, cve-2017-11882",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/cve-2017-11882
2026-01-09,London council cyber attack exposes personal data and highlights risks of shared public-sector IT,https://www.itsecurityguru.org/2026/01/09/london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it/?utm_source=rss&utm_medium=rss&utm_campaign=london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it,Phish,
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
2025-12-23,A year of Keeper Security!,https://www.itsecurityguru.org/2025/12/23/a-year-keeper-security/?utm_source=rss&utm_medium=rss&utm_campaign=a-year-keeper-security,Canada,
2026-01-12,Malicious npm packages target the n8n automation platform in a supply chain attack,https://www.csoonline.com/article/4115417/malicious-npm-packages-target-n8n-automation-platform-in-a-supply-chain-attack.html,IOC,
2026-01-12,Iran-linked MuddyWater APT deploys Rust-based implant in latest campaign,https://www.csoonline.com/article/4115379/iran-linked-muddywater-apt-deploys-rust-based-implant-in-latest-campaign.html,Phish,
2026-01-12,CISOs’ top 10 cybersecurity priorities for 2026,https://www.csoonline.com/article/4114020/cisos-top-10-cybersecurity-priorities-for-2026.html,Canada,
2026-01-10,Trend Micro patches critical flaws in its Apex Central software,https://www.csoonline.com/article/4115151/trend-micro-patches-critical-flaws-in-its-apex-central-software.html,critical Vulnerability,
