Date,Title,Link,Matched Terms,Inline Links
2026-01-06,12 Months of Fighting Cybercrime & Defending Enterprises | The SentinelLABS 2025 Review,https://www.sentinelone.com/blog/12-months-of-fighting-cybercrime-defending-enterprises-the-sentinellabs-2025-review/,"hunting, silk typhoon, akira, OpenAI, Phish, CVE-2025-53770, phish, openai","AkiraBot->https://www.sentinelone.com/labs/akirabot-ai-powered-bot-bypasses-captchas-spams-websites-at-scale/ | returning phishing campaign->https://s1.ai/XCrypto | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | AkiraBot, an AI-powered Python framework using OpenAI->https://s1.ai/akirabot | Hafnium (Silk Typhoon) threat actor group->https://www.sentinelone.com/labs/chinas-covert-capabilities-silk-spun-from-hafnium/"
2026-01-02,"The Good, the Bad and the Ugly in Cybersecurity – Week 1",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-1-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-01-30,TikTok’s privacy update mentions immigration status. Here’s why.,https://www.malwarebytes.com/blog/news/2026/01/tiktoks-privacy-update-mentions-immigration-status-heres-why,react,
2026-01-29,Microsoft Office zero-day lets malicious documents slip past security checks,https://www.malwarebytes.com/blog/news/2026/01/microsoft-office-zero-day-lets-malicious-documents-slip-past-security-checks,"CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509
2026-01-29,Clawdbot’s rename to Moltbot sparks impersonation campaign,https://www.malwarebytes.com/blog/threat-intel/2026/01/clawdbots-rename-to-moltbot-sparks-impersonation-campaign,"IOC, OpenAI",
2026-01-27,Watch out for AT&amp;T rewards phishing text that wants your personal details,https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details,Phish,
2026-01-27,TikTok narrowly avoids a US ban by spinning up a new American joint venture,https://www.malwarebytes.com/blog/news/2026/01/tiktok-narrowly-avoids-a-us-ban-by-spinning-up-a-new-american-joint-venture,"Canada, Canadian",
2026-01-23,"Spammers abuse Zendesk to flood inboxes with legitimate-looking emails, but why?",https://www.malwarebytes.com/blog/news/2026/01/spammers-abuse-zendesk-to-flood-inboxes-with-legitimate-looking-emails-but-why,Phish,
2026-01-22,Fake LastPass maintenance emails target users,https://www.malwarebytes.com/blog/news/2026/01/fake-lastpass-maintenance-emails-target-users,Phish,
2026-01-22,Under Armour ransomware breach: data of 72 million customers appears on the dark web,https://www.malwarebytes.com/blog/news/2026/01/under-armour-ransomware-breach-data-of-72-million-customers-appears-on-the-dark-web,"Everest, Phish",
2026-01-21,Can you use too many LOLBins to drop some RATs?,https://www.malwarebytes.com/blog/news/2026/01/can-you-use-too-many-lolbins-to-drop-some-rats,Phish,
2026-01-21,Malicious Google Calendar invites could expose private data,https://www.malwarebytes.com/blog/news/2026/01/malicious-google-calendar-invites-could-expose-private-data,Phish,
2026-01-30,U.S. Data Compromises Hit Record High in 2025,https://www.hipaajournal.com/u-s-data-compromises-record-high-2025/,Phish,
2026-01-29,"Comstar to Pay State AGs $515,000 to Settle Alleged HIPAA Violations",https://www.hipaajournal.com/comstar-hipaa-violation-penalty-mass-conn-2025/,Phish,
2026-01-29,HIPAA Violation Fines,https://www.hipaajournal.com/hipaa-violation-fines/,"IOC, Phish",
2026-01-28,HIPAA Training for IT Professionals,https://www.hipaajournal.com/hipaa-training-for-it-professionals/,Phish,
2026-01-27,Mitchell County Dept. Social Services; 360 Dental; GiaCare Announce Data Breaches,https://www.hipaajournal.com/mitchell-county-social-services-360-dental-giacare-data-breaches/,CL0P,
2026-01-27,'Stanley' Toolkit Turns Chrome Into Undetectable Phishing Vector,https://www.darkreading.com/remote-workforce/stanley-toolkit-chrome-undetectable-phishing,Phish,
2026-01-23,Exploited Zero-Day Flaw in Cisco UC Could Affect Millions,https://www.darkreading.com/endpoint-security/exploited-zero-day-flaw-cisco-uc-affect-millions,CVE-2026-20045,
2026-01-22,DPRK Actors Deploy VS Code Tunnels for Remote Hacking,https://www.darkreading.com/endpoint-security/dprk-vs-code-tunnels-remote-hacking,Phish,
2026-01-21,Phishing Campaign Zeroes in on LastPass Customers,https://www.darkreading.com/application-security/phishing-campaign-zeroes-lastpass-customers,Phish,
2026-01-29,Alleged Sale of Unauthorized Admin Panel and Shell Access to UK Magento E-commerce Store Processing 400+ Monthly Orders,https://darkwebinformer.com/alleged-sale-of-unauthorized-admin-panel-and-shell-access-to-uk-magento-e-commerce-store-processing-400-monthly-orders/,IOC,
2026-01-28,"Alleged Data Breach of French IT Services Platform Réseau Exposes 73,000 Users",https://darkwebinformer.com/alleged-data-breach-of-french-it-services-platform-reseau-exposes-73-000-users/,IOC,
2026-01-28,"Daily Dose of Dark Web Informer - January 28th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-28th-2026/,"IOC, CVE-2025-52691, CVE-2026-24858, cve-2026-24858, cve-2025-52691",CVE-2026-24858: Fortinet Multiple Products Authentication Bypass Using an Alternate Path or Channel Vulnerability->https://darkwebinformer.com/cve-2026-24858-fortinet-multiple-products-authentication-bypass-using-an-alternate-path-or-channel-vulnerability-severity-critical-cvss-9-8-zero-day-yes-cve-published-january-27th-2026/ | CVE-2025-52691: SmarterMail Authentication Bypass and RCE PoC->https://darkwebinformer.com/cve-2025-52691-smartermail-authentication-bypass-and-rce-poc/
2026-01-28,"Threat Attack Update - January 28th, 2026",https://darkwebinformer.com/threat-attack-update-january-28th-2026/,"Canada, IOC, qilin, sinobi, CL0P",
2026-01-28,"Ransomware Attack Update - January 28th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-28th-2026/,"IOC, qilin, sinobi",
2026-01-28,CVE-2025-52691: SmarterMail Authentication Bypass and RCE PoC,https://darkwebinformer.com/cve-2025-52691-smartermail-authentication-bypass-and-rce-poc/,"CVE-2025-52691, cve-2025-52691",https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001->https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001 | https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001->https://github.com/ninjazan420/CVE-2025-52691-PoC-SmarterMail-authentication-bypass-exploit-WT-2026-0001 | https://github.com/watchtowrlabs/watchTowr-vs-SmarterMail-CVE-2025-52691->https://github.com/watchtowrlabs/watchTowr-vs-SmarterMail-CVE-2025-52691
2026-01-28,CVE-2026-24858: Fortinet Multiple Products Authentication Bypass Using an Alternate Path or Channel Vulnerability,https://darkwebinformer.com/cve-2026-24858-fortinet-multiple-products-authentication-bypass-using-an-alternate-path-or-channel-vulnerability-severity-critical-cvss-9-8-zero-day-yes-cve-published-january-27th-2026/,"Zero Day, CVE-2026-24858",
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, CVE-2025-52691, cve-2025-37164, cve-2009-0556, cve-2025-52691, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-52691->https://nvd.nist.gov/vuln/detail/CVE-2025-52691 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-55182, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2002-0367",
2026-01-28,VaynerX Engages Keeper Security to Standardise Credential Security Globally,https://www.itsecurityguru.org/2026/01/28/vaynerx-engages-keeper-security-to-standardise-credential-security-globally/?utm_source=rss&utm_medium=rss&utm_campaign=vaynerx-engages-keeper-security-to-standardise-credential-security-globally,Phish,
2026-01-27,"Fighting The Next Evolution of Email Threats With Layered, AI-Driven Security",https://www.itsecurityguru.org/2026/01/27/fighting-the-next-evolution-of-email-threats-with-layered-ai-driven-security/?utm_source=rss&utm_medium=rss&utm_campaign=fighting-the-next-evolution-of-email-threats-with-layered-ai-driven-security,Phish,
2026-01-30,Hugging Face infra abused to spread Android RAT in a large-scale malware campaign,https://www.csoonline.com/article/4124958/hugging-face-infra-abused-to-spread-android-rat-in-a-large-scale-malware-campaign.html,"IOC, Phish",
2026-01-30,The CSO guide to top security conferences,https://www.csoonline.com/article/559539/the-cso-guide-to-top-security-conferences.html,Canada,
2026-01-30,Human risk management: CISOs’ solution to the security awareness training paradox,https://www.csoonline.com/article/4123230/human-risk-management-cisos-solution-to-the-security-awareness-training-paradox.html,Phish,
2026-01-29,ShinyHunters ramp up new vishing campaign with 100s in crosshairs,https://www.csoonline.com/article/4124684/shinyhunters-ramp-up-new-vishing-campaign-with-100s-in-crosshairs.html,"scattered spider, Salesforce, Phish, phish",Scattered Spider->https://www.csoonline.com/article/4020567/anatomy-of-a-scattered-spider-attack-a-growing-ransomware-threat-evolves.html | detected new phishing infrastructure->https://www.silentpush.com/blog/slsh-alert/ | voice phishing or vishing->https://www.csoonline.com/article/569381/vishing-explained-how-voice-phishing-attacks-scam-victims.html
2026-01-29,Identitäten im Fokus von Cyberkriminellen,https://www.csoonline.com/article/4124384/identitaten-im-fokus-von-cyberkriminellen.html,Phish,
2026-01-29,CISA chief uploaded sensitive government files to public ChatGPT,https://www.csoonline.com/article/4124320/cisa-chief-uploaded-sensitive-government-files-to-public-chatgpt.html,"Everest, OpenAI",
2026-01-29,"SolarWinds, again: Critical RCE bugs reopen old wounds for enterprise security teams",https://www.csoonline.com/article/4124030/solarwinds-again-critical-rce-bugs-reopen-old-wounds-for-enterprise-security-teams.html,react,
2026-01-29,Crooks are hijacking and reselling AI infrastructure: Report,https://www.csoonline.com/article/4123806/crooks-are-hijacking-and-reselling-ai-infrastructure-report.html,"Canadian, hunting, OpenAI",
2026-01-28,Critical bug in popular vm2 Node.js sandboxing library puts projects at risk,https://www.csoonline.com/article/4123782/critical-bug-in-popular-vm2-node-js-sandboxing-library-puts-projects-at-risk.html,"hunting, critical Vulnerability",
2026-01-28,Massives Datenleck bedroht rund 150 Millionen Benutzer,https://www.csoonline.com/article/4123589/massives-datenleck-bedroht-rund-150-millionen-benutzer.html,Phish,
2026-01-28,Critical FortiCloud SSO zero‑day forces emergency service disablement at Fortinet,https://www.csoonline.com/article/4123500/critical-forticloud-sso-zero%e2%80%91day-forces-emergency-service-disablement-at-fortinet.html,"CVE-2025-59718, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-01-29,Weaponized VS Code Extension “ClawdBot Agent” Spreads ScreenConnect RAT,https://gbhackers.com/vs-code-extension/,OpenAI,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
