Date,Title,Link,Matched Terms,Inline Links
2025-12-26,"The Best, the Worst and the Ugliest in Cybersecurity | 2025 Edition",https://www.sentinelone.com/blog/the-best-the-worst-and-the-ugliest-in-cybersecurity-2025-edition/,"akira, Phish, React2shell, react, CVE-2025-12480, CVE-2025-61884, phish, react2shell",AkiraBot->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-15-6/ | Gamma AI phishing->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-16-6/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/ | React2Shell->https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-49-7/
2026-01-21,Malicious Google Calendar invites could expose private data,https://www.malwarebytes.com/blog/news/2026/01/malicious-google-calendar-invites-could-expose-private-data,Phish,
2026-01-19,A week in security (January 12 &#8211; January 18),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-12-january-18,"Phish, phish",Phishing scammers are posting fake “account restricted” comments on LinkedIn->https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin
2026-01-15,&#8220;Reprompt&#8221; attack lets attackers steal data from Microsoft Copilot,https://www.malwarebytes.com/blog/news/2026/01/reprompt-attack-lets-attackers-steal-data-from-microsoft-copilot,Phish,
2026-01-14,Phishing scammers are posting fake “account restricted” comments on LinkedIn,https://www.malwarebytes.com/blog/news/2026/01/phishing-scammers-are-posting-fake-account-restricted-comments-on-linkedin,Phish,
2026-01-14,How real software downloads can hide remote backdoors,https://www.malwarebytes.com/blog/threat-intel/2026/01/how-real-software-downloads-can-hide-remote-backdoors,IOC,
2026-01-12,Received an Instagram password reset email? Here’s what you need to know,https://www.malwarebytes.com/blog/news/2026/01/received-an-instagram-password-reset-email-heres-what-you-need-to-know,Phish,
2026-01-12,A week in security (January 5 &#8211; January 11),https://www.malwarebytes.com/blog/news/2026/01/a-week-in-security-january-5-january-11,"Phish, phish",Phishing campaign abuses Google Cloud services to steal Microsoft 365 logins->https://www.malwarebytes.com/blog/news/2026/01/phishing-campaign-abuses-google-cloud-services-to-steal-microsoft-365-logins
2026-01-09,Are we ready for ChatGPT Health?,https://www.malwarebytes.com/blog/news/2026/01/are-we-ready-for-chatgpt-health,"OpenAI, openai",OpenAI’s announcement->https://openai.com/index/introducing-chatgpt-health/
2026-01-20,Valley Eye Associates Confirms Patient Data Stolen in Ransomware Attack,https://www.hipaajournal.com/valley-eye-associates-imperial-beach-community-clinic-data-breach/,qilin,
2026-01-18,HIPAA Awareness Training,https://www.hipaajournal.com/hipaa-awareness-training/,Phish,
2026-01-18,HIPAA Training for Medical Billing Employees,https://www.hipaajournal.com/hipaa-training-for-medical-billing-employees/,Phish,
2026-01-13,'Most Severe AI Vulnerability to Date' Hits ServiceNow,https://www.darkreading.com/remote-workforce/ai-vulnerability-servicenow,ServiceNow,
2026-01-13,Shadow#Reactor Uses Text Files to Deliver Remcos RAT,https://www.darkreading.com/endpoint-security/shadow-reactor-uses-text-files-to-deliver-remcos-rat,react,
2026-01-13,AsyncRAT Malware Infests Orgs via Python &amp; Cloudflare,https://www.darkreading.com/endpoint-security/attackers-abuse-python-cloudflare-deliver-asyncrat,Phish,
2026-01-12,FBI Flags Quishing Attacks From North Korean APT,https://www.darkreading.com/mobile-security/fbi-quishing-attacks-north-korean-apt,Phish,
2026-01-08,Maximum Severity HPE OneView Flaw Exploited in the Wild,https://www.darkreading.com/vulnerabilities-threats/maximum-severity-hpe-oneview-flaw-exploited,CVE-2025-37164,
2026-01-07,Phishers Exploit Office 365 Users Who Let Their Guard Down,https://www.darkreading.com/cloud-security/phishers-exploit-office-365-users-guard-down,Phish,
2026-01-05,"Critical 'MongoBleed' Bug Under Attack, Patch Now",https://www.darkreading.com/cloud-security/mongobleed-bug-active-attack-patch,MongoDB,
2026-01-20,"PCComponentes Allegedly Breached, Exposing 16.3 Million Customer Records Including Payment Card Data",https://darkwebinformer.com/pccomponentes-allegedly-breached-exposing-16-3-million-customer-records-including-payment-card-data/,IOC,
2026-01-20,Guangdong Medical University Affiliated Hospital Database Allegedly for Sale with 1.4GB of Patient and Clinical Data,https://darkwebinformer.com/guangdong-medical-university-affiliated-hospital-database-allegedly-for-sale-with-1-4gb-of-patient-and-clinical-data/,IOC,
2026-01-20,Ransomware IOCs Lookup,https://darkwebinformer.com/ransomware-iocs-lookup/,IOC,
2026-01-20,"Inter Partner Assistance Algeria Allegedly Hacked, Exposing Internal Systems, User Accounts, and Insurance Documents",https://darkwebinformer.com/inter-partner-assistance-algeria-allegedly-hacked-exposing-internal-systems-user-accounts-and-insurance-documents/,IOC,
2026-01-19,The Weekly Whiskey 01/19/2025,https://darkwebinformer.com/the-weekly-whiskey-01-19-2025/,"Canada, Canadian, canadian, canada",/u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend | /u/CanadaGoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadaGoodies
2026-01-19,"Acuity Insurance Allegedly Breached, Exposing 9 Million Illinois Customer Records with Detailed Demographics",https://darkwebinformer.com/acuity-insurance-allegedly-breached-exposing-9-million-illinois-customer-records-with-detailed-demographics/,IOC,
2026-01-19,Fascist Forge Neo-Nazi Forum Database Allegedly Leaked with 2.3 Million Records,https://darkwebinformer.com/fascist-forge-neo-nazi-forum-database-allegedly-leaked-with-2-3-million-records/,IOC,
2026-01-16,"Recurpay SaaS Subscription Platform Allegedly Breached Again, Exposing Order and Payment Data",https://darkwebinformer.com/recurpay-saas-subscription-platform-allegedly-breached-again-exposing-order-and-payment-data/,IOC,
2026-01-16,Arabian Health Care Supply Saudi Arabia Allegedly Breached with Database Access Offered,https://darkwebinformer.com/arabian-health-care-supply-saudi-arabia-allegedly-breached-with-database-access-offered/,IOC,
2026-01-15,"Daily Dose of Dark Web Informer - January 15th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-january-15th-2026/,"IOC, Zero Click, qilin, zero click",Qilin Ransomware Claims 6 Victims->https://x.com/DarkWebInformer/status/2011873021066428906?s=20 | Project Zero Uncovers a Pixel 9 Zero Click Exploit Chain->https://x.com/DarkWebInformer/status/2011907684459499677?s=20
2026-01-15,"Ransomware Attack Update - January 15th, 2026",https://darkwebinformer.com/ransomware-attack-update-january-15th-2026/,"IOC, akira, qilin, sinobi",
2026-01-15,"Data of 10,000 Singapore Citizens Allegedly Leaked with NRIC Numbers and Personal Details",https://darkwebinformer.com/data-of-10-000-singapore-citizens-allegedly-leaked-with-nric-numbers-and-personal-details/,IOC,
2026-01-15,"Amarillo College Panhandle Regional Law Enforcement Academy Allegedly Breached, Exposing 11,253 Event Registration Records",https://darkwebinformer.com/amarillo-college-panhandle-regional-law-enforcement-academy-allegedly-breached-exposing-11-253-event-registration-records/,IOC,
2026-01-15,"PatrickStash Database Allegedly Leaked with 1,980 Chilean Credit Cards at 85% Validity",https://darkwebinformer.com/patrickstash-database-allegedly-leaked-with-1-980-chilean-credit-cards-at-85-validity/,IOC,
2026-01-13,Laughter in the dark: Tales of absurdity from the cyber frontline and what they taught us,https://www.sophos.com/en-us/blog/laughter-in-the-dark-tales-of-absurdity,Lockbit,
2026-01-20,Everest Ransomware Claims McDonalds India Breach Involving Customer Data,https://hackread.com/everest-ransomware-mcdonalds-india-breach-customer-data/,Everest,
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, cve-2025-37164, cve-2009-0556, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-01-06,Singapore Cyber Agency Warns of Critical IBM API Connect Vulnerability (CVE-2025-13915),https://cyble.com/blog/cve-2025-13915-ibm-api-connect-vulnerability/,critical Vulnerability,
2026-01-02,CISA Known Exploited Vulnerabilities Surged 20% in 2025,https://cyble.com/blog/cisa-kev-2025-exploited-vulnerabilities-growth/,"CL0P, react, sonicwall, CVE-2007-0671, CVE-2018-8639, CVE-2019-6693, CVE-2023-48365, CVE-2024-41713, CVE-2024-53704, CVE-2024-55550, CVE-2024-55591, CVE-2024-57727, CVE-2025-0282, CVE-2025-10035, CVE-2025-22457, CVE-2025-23006, CVE-2025-24472, CVE-2025-26633, CVE-2025-29824, CVE-2025-31161, CVE-2025-31324, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-55182, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2002-0367",
2025-12-31,The Week in Vulnerabilities: The Year Ends with an Alarming New Trend,https://cyble.com/blog/weekly-vulnerabilities-surge-trend-2026/,"WSUS, sonicwall, MongoDB, CVE-2025-14733, CVE-2025-14847, CVE-2025-20393, CVE-2025-37164, CVE-2025-38352, CVE-2025-40602, CVE-2025-59287, cve-2025-14733, cve-2025-40602, cve-2025-20393, cve-2025-14847, cve-2025-37164, cve-2025-38352",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733 | CVE-2025-40602->https://nvd.nist.gov/vuln/detail/CVE-2025-40602 | CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393 | CVE-2025-14847->https://nvd.nist.gov/vuln/detail/CVE-2025-14847 | CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2025-38352->https://nvd.nist.gov/vuln/detail/CVE-2025-38352
2025-12-23,RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure,https://cyble.com/blog/rto-scam-wave-continues/,"IOC, Phish, phish",RTO Scam Wave Continues: A Surge in Browser-Based e-Challan Phishing and Shared Fraud Infrastructure->https://cyble.com/blog/rto-scam-wave-continues/
2025-12-23,"The Week in Vulnerabilities: More Than 2,000 New Flaws Emerge",https://cyble.com/blog/it-vulnerabilities-ics-record-week-new-flaws/,"critical Vulnerability, WSUS, react, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59287, CVE-2025-59718, CVE-2025-62221, cve-2025-43529, cve-2025-59718, cve-2025-55182, cve-2025-14174, cve-2025-62221, cve-2025-59287",CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-59718->https://nvd.nist.gov/vuln/detail/CVE-2025-59718 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174 | CVE-2025-62221->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287
2026-01-14,Keeper Security puts Atlassian Williams F1 Team in pole position on cybersecurity,https://www.itsecurityguru.org/2026/01/14/keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity/?utm_source=rss&utm_medium=rss&utm_campaign=keeper-security-puts-atlassian-williams-f1-team-in-pole-position-on-cybersecurity,react,
2026-01-13,BreachForums Data Leak Raises Fresh Questions Over Credibility,https://www.itsecurityguru.org/2026/01/13/breachforums-data-leak-raises-fresh-questions-over-credibility/?utm_source=rss&utm_medium=rss&utm_campaign=breachforums-data-leak-raises-fresh-questions-over-credibility,react,
2026-01-09,London council cyber attack exposes personal data and highlights risks of shared public-sector IT,https://www.itsecurityguru.org/2026/01/09/london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it/?utm_source=rss&utm_medium=rss&utm_campaign=london-council-cyber-attack-exposes-personal-data-and-highlights-risks-of-shared-public-sector-it,Phish,
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2026-01-21,Contagious Interview turns VS Code into an attack vector,https://www.csoonline.com/article/4119927/contagious-interview-turns-vs-code-into-an-attack-vector.html,"IOC, Phish",
2026-01-21,13 cyber questions to better vet IT vendors and reduce third-party risk,https://www.csoonline.com/article/4119475/13-cyber-questions-to-better-vet-it-vendors-and-reduce-third-party-risk.html,"hunting, Salesforce, salesforce",1.5 billion Salesforce records->https://www.csoonline.com/article/4067846/extortion-gang-opens-data-leak-site-to-squeeze-victims-of-its-salesforce-attacks.html
2026-01-21,Three vulnerabilities in Anthropic Git MCP Server could let attackers tamper with LLMs,https://www.csoonline.com/article/4119571/three-vulnerabilities-found-in-anthropic-git-mcp-server-could-let-attackers-tamper-with-llms.html,Canadian,
2026-01-21,Flaws in Chainlit AI dev framework expose servers to compromise,https://www.csoonline.com/article/4119469/flaws-in-chainlit-ai-dev-framework-expose-servers-to-compromise.html,react,
2026-01-20,Airlock Digital Announces Independent TEI Study Quantifying Measurable ROI & Security Impact,https://www.csoonline.com/article/4119592/airlock-digital-announces-independent-tei-study-quantifying-measurable-roi-security-impact.html,react,
2026-01-20,CrashFix attack hijacks browser failures to deliver ModelRAT malware via fake Chrome extension,https://www.csoonline.com/article/4119047/crashfix-attack-hijacks-browser-failures-to-deliver-modelrat-malware-via-fake-chrome-extension.html,IOC,
2026-01-20,Google Gemini flaw exposes new AI prompt injection risks for enterprises,https://www.csoonline.com/article/4119029/google-gemini-flaw-exposes-new-ai-prompt-injection-risks-for-enterprises.html,Phish,
2026-01-20,Secure web browsers for the enterprise compared: How to pick the right one,https://www.csoonline.com/article/573875/secure-web-browsers-for-the-enterprise-compared-how-to-pick-the-right-one.html,"hunting, Phish",
2026-01-19,Mandiant pushes organizations to dump insecure NTLMv1 by releasing a way to crack it,https://www.csoonline.com/article/4118800/mandiant-pushes-organizations-to-dump-insecure-ntlmv1-by-releasing-a-way-to-crack-it.html,"Phish, react",
2026-01-21,NVIDIA Nsight Graphics on Linux Exposed to Code Execution Vulnerability,https://gbhackers.com/nvidia-nsight-graphics-on-linux-exposed/,critical Vulnerability,
2026-01-21,"Hackers Weaponize 2,500+ Security Tools to Disable Endpoint Defenses Before Ransomware Attacks",https://gbhackers.com/ransomware-attacks-4/,"IOC, critical Vulnerability",
2026-01-21,PURELOGS Payload Hidden in Weaponized PNG Images Used in Stealth Attacks,https://gbhackers.com/weaponized-png-image/,Phish,
2026-01-21,Weaponized Shipping Documents Spread Remcos RAT in Stealthy Malware Campaign,https://gbhackers.com/remcos-rat/,Phish,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
