Date,Title,Link,Matched Terms,Inline Links
2025-11-04,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2025/11/04/cisa-adds-two-known-exploited-vulnerabilities-catalog,"CVE-2025-11371, CVE-2025-48703, cve-2025-11371, cve-2025-48703",CVE-2025-11371->https://www.cve.org/CVERecord?id=CVE-2025-11371 | CVE-2025-48703->https://www.cve.org/CVERecord?id=CVE-2025-48703
2025-11-19,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise,https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/,akira,Anatomy of an Akira Ransomware Attack: When a Fake CAPTCHA Led to 42 Days of Compromise->https://unit42.paloaltonetworks.com/fake-captcha-to-compromise/
2025-11-07,LANDFALL: New Commercial-Grade Android Spyware in Exploit Chain Targeting Samsung Devices,https://unit42.paloaltonetworks.com/landfall-is-new-commercial-grade-android-spyware/,CVE-2025-21042,
2025-12-03,Exploits and vulnerabilities in Q3 2025,https://securelist.com/vulnerabilities-and-exploits-in-q3-2025/118197/,"CLOP, CVE-2017-0199, CVE-2017-11882, CVE-2018-0802, CVE-2019-13272, CVE-2020-1472, CVE-2021-1675, CVE-2021-22555, CVE-2021-34527, CVE-2022-0847, CVE-2023-38831, CVE-2025-41244, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, CVE-2025-8088",
2025-11-28,Tomiris wreaks Havoc: New tools and techniques of the APT group,https://securelist.com/tomiris-new-tools/118143/,Phish,
2025-11-26,"Old tech, new vulnerabilities: NTLM abuse, ongoing exploitation in 2025",https://securelist.com/ntlm-abuse-in-2025/118132/,"CLOP, Phish, CVE-2023-38831, CVE-2024-43451, CVE-2025-24054, CVE-2025-33073, cve-2025-24054, cve-2025-33073",CVE-2025-24054->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2025-24054 | CVE-2025-33073->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-33073
2025-11-24,To buy or not to buy: How cybercriminals capitalize on Black Friday,https://securelist.com/black-friday-threat-report-2025/118083/,Phish,
2025-11-20,Inside the dark web job market,https://securelist.com/dark-web-job-market-2023-2025/118057/,hunting,
2025-11-20,Blockchain and Node.js abused by Tsundere: an emerging botnet,https://securelist.com/tsundere-node-js-botnet-uses-ethereum-blockchain/117979/,"IOC, Phish",
2025-12-01,CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration,https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/,"OpenAI, openai",CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/ | CVE-2025-61260 — OpenAI Codex CLI: Command Injection via Project-Local Configuration->https://research.checkpoint.com/2025/openai-codex-cli-command-injection-vulnerability/
2025-12-01,1st December – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-december-threat-intelligence-report/,"CL0P, CLOP, OpenAI, Phish",
2025-11-24,24th November – Threat Intelligence Report,https://research.checkpoint.com/2025/24th-november-threat-intelligence-report/,"akira, Salesforce, Phish, CVE-2025-58034, CVE-2025-13223",
2025-11-17,17th November – Threat Intelligence Report,https://research.checkpoint.com/2025/17th-november-threat-intelligence-report/,"Canada, qilin, CL0P, Phish, CVE-2025-12480, CVE-2025-20337, CVE-2025-5777, CVE-2025-61882, CVE-2025-62215",
2025-11-13,The State of Ransomware – Q3 2025,https://research.checkpoint.com/2025/the-state-of-ransomware-q3-2025/,"Canadian, akira, qilin",
2025-11-10,10th November – Threat Intelligence Report,https://research.checkpoint.com/2025/10th-november-threat-intelligence-report/,"IOC, silk typhoon, CVE-2025-20333, CVE-2025-20362, CVE-2025-48703",
2025-11-15,Unauthenticated Authentication Bypass in Fortinet FortiWeb (CVE-2025-64446) Exploited in the Wild,https://blog.qualys.com/category/vulnerabilities-threat-research,"IOC, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://www.fortiguard.com/psirt/FG-IR-25-910
2025-11-11,"Microsoft Patch Tuesday, November 2025 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215: Windows Kernel Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-28,"The Good, the Bad and the Ugly in Cybersecurity – Week 48",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-48-7/,"OpenAI, Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-26,Defending Against Sha1-Hulud: The Second Coming,https://www.sentinelone.com/blog/defending-against-sha1-hulud-the-second-coming/,"IOC, hunting",
2025-11-24,Managed Defense Reimagined: Introducing Wayfinder Threat Detection and Response,https://www.sentinelone.com/blog/managed-defense-reimagined-introducing-wayfinder-threat-detection-and-response/,"IOC, hunting",Wayfinder Threat Hunting->https://www.sentinelone.com/global-services/threat-hunting/
2025-11-21,"The Good, the Bad and the Ugly in Cybersecurity – Week 47",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-47-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-14,"The Good, the Bad and the Ugly in Cybersecurity – Week 46",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-46-7/,"critical Vulnerability, CL0P, CLOP, CVE-2025-12480, CVE-2025-61884, cve-2025-12480, cve-2025-61884, cl0p",CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-61884->https://nvd.nist.gov/vuln/detail/CVE-2025-61884 | Cl0p->https://www.sentinelone.com/anthology/clop/
2025-11-07,"The Good, the Bad and the Ugly in Cybersecurity – Week 45",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-45-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2025-11-05,AI Security: Defining and Defending Cybersecurity’s Next Frontier,https://www.sentinelone.com/blog/ai-security-defining-and-defending-cybersecuritys-next-frontier/,"OpenAI, Phish",
2025-11-05,AI Security Realized: Innovation Highlights from OneCon25,https://www.sentinelone.com/blog/ai-security-realized-innovation-highlights-from-onecon25/,hunting,
2025-12-03,Attackers have a new way to slip past your MFA,https://www.malwarebytes.com/blog/news/2025/12/attackers-have-a-new-way-to-slip-past-your-mfa,"Phish, phish",Evilginx is an attacker-in-the-middle phishing toolkit->https://www.malwarebytes.com/blog/news/2022/01/intercepting-2fa-over-1200-man-in-the-middle-phishing-toolkits-detected
2025-12-02,Whispering poetry at AI can make it break its own rules,https://www.malwarebytes.com/blog/news/2025/12/whispering-poetry-at-ai-can-make-it-break-its-own-rules,OpenAI,
2025-12-02,"Google patches 107 Android flaws, including two being actively exploited",https://www.malwarebytes.com/blog/news/2025/12/google-patches-107-android-flaws,"CVE-2025-48572, CVE-2025-48633, cve-2025-48633, cve-2025-48572",CVE-2025-48633->https://www.cve.org/CVERecord?id=CVE-2025-48633 | CVE-2025-48572->https://www.cve.org/CVERecord?id=CVE-2025-48572
2025-12-01,New Android malware lets criminals control your phone and drain your bank account,https://www.malwarebytes.com/blog/news/2025/12/new-android-malware-lets-criminals-control-your-phone-and-drain-your-bank-account,IOC,
2025-12-01,A week in security (November 24 &#8211; November 30),https://www.malwarebytes.com/blog/news/2025/12/a-week-in-security-november-24-november-30,"Phish, phish",Matrix Push C2 abuses browser notifications to deliver phishing and malware->https://www.malwarebytes.com/blog/news/2025/11/matrix-push-c2-abuses-browser-notifications-to-deliver-phishing-and-malware
2025-11-27,Millions at risk after nationwide CodeRED alert system outage and data breach,https://www.malwarebytes.com/blog/news/2025/11/millions-at-risk-after-nationwide-codered-alert-system-outage-and-data-breach,Phish,
2025-11-27,Holiday shoppers targeted as Amazon and FBI warn of surge in account takeover attacks,https://www.malwarebytes.com/blog/news/2025/11/holiday-shoppers-targeted-as-amazon-and-fbi-warn-of-surge-in-account-takeover-attacks,Phish,
2025-11-24,Black Friday scammers offer fake gifts from big-name brands to empty bank accounts,https://www.malwarebytes.com/blog/scams/2025/11/black-friday-scammers-offer-fake-gifts-from-big-name-brands-to-empty-bank-accounts,Phish,
2025-11-24,Matrix Push C2 abuses browser notifications to deliver phishing and malware,https://www.malwarebytes.com/blog/news/2025/11/matrix-push-c2-abuses-browser-notifications-to-deliver-phishing-and-malware,Phish,
2025-12-03,Why HIPAA Business Associates Must Provide HIPAA Training for their Entire Staff,https://www.hipaajournal.com/hipaa-business-associates-hipaa-training-entire-staff/,Phish,
2025-12-03,Kaiser Permanente Agrees to Pay Up to $47.5 Million to Settle Web Tracker Litigation,https://www.hipaajournal.com/kaiser-permanente-website-tracker-breach-affects-13-4-million-individuals/,CLOP,
2025-12-02,Europol Takes Down Illegal Crypto Mixing Laundering Service Used by Ransomware Actors,https://www.hipaajournal.com/cryptomixer-laundering-service-takedown/,lazarus,
2025-12-02,12 Step Guide to Choosing HIPAA Training for Employees,https://www.hipaajournal.com/choosing-hipaa-training-for-your-employees/,Phish,
2025-11-25,Advanced Security Isn't Stopping Ancient Phishing Tactics,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Phish,
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-11-20,'Matrix Push' C2 Tool Hijacks Browser Notifications,https://www.darkreading.com/threat-intelligence/matrix-push-c2-tool-hijacks-browser-notifications-phishing,Phish,
2025-11-20,Same Old Security Problems: Cyber Training Still Fails Miserably,https://www.darkreading.com/cybersecurity-operations/security-problems-cyber-training-fails-miserably,Phish,
2025-11-20,WhatsApp 'Eternidade' Trojan Self-Propagates Through Brazil,https://www.darkreading.com/threat-intelligence/whatsapp-eternidade-trojan-self-propagates-brazil,Phish,
2025-12-03,Whiteintel.io: Powering a Smarter Approach to Cyber Threat Intelligence,https://darkwebinformer.com/whiteintel-io-powering-a-smarter-approach-to-cyber-threat-intelligence/,"IOC, Phish",
2025-12-03,WebSift: An Open-Source OSINT Tool for Web-Based Threat Hunting,https://darkwebinformer.com/websift-an-open-source-osint-tool-for-web-based-threat-hunting/,hunting,
2025-12-02,Alleged Sale of Unauthorized VPN and Domain Admin Access to Pakistani Corporate Company,https://darkwebinformer.com/alleged-sale-of-unauthorized-vpn-and-domain-admin-access-to-pakistani-corporate-company/,IOC,
2025-12-02,Alleged Data Leak of 413K CVV Records,https://darkwebinformer.com/alleged-data-leak-of-413k-cvv-records/,IOC,
2025-12-01,Daily Dose of Dark Web Informer - 1st of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-1st-of-december-2025/,"IOC, qilin",Qilin Ransomware Claims 3 Victims->https://x.com/DarkWebInformer/status/1995566390108193241?s=20 | Qilin Ransomware Claims 3 Victims->https://x.com/DarkWebInformer/status/1995566390108193241?s=20
2025-12-01,Threat Attack Daily - 1st of December 2025,https://darkwebinformer.com/threat-attack-daily-1st-of-december-2025/,"Canada, IOC, akira, genesis, qilin",
2025-12-01,Ransomware Attack Update for the 1st of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-1st-of-december-2025/,"IOC, akira, genesis, qilin",
2025-12-01,Alleged Sale of Exploit Code for CVE-2025-60709,https://darkwebinformer.com/alleged-sale-of-exploit-code-for-cve-2025-60709/,IOC,
2025-12-01,Alleged DeMi Group Employee Data Breach and Exposure of Internal Check-in Records,https://darkwebinformer.com/alleged-demi-group-employee-data-breach-and-exposure-of-internal-check-in-records/,IOC,
2025-11-30,Alleged ExeVision Inc Data Breach and Source Code Exposure,https://darkwebinformer.com/alleged-exevision-inc-data-breach-and-source-code-exposure/,IOC,
2025-11-29,Alleged Sale of AV & EDR/XDR Killer Tool and Source Code,https://darkwebinformer.com/alleged-sale-of-av-edr-xdr-killer-tool-and-source-code/,IOC,
2025-11-28,Daily Dose of Dark Web Informer - 28th of November 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-28th-of-november-2025/,"IOC, qilin, CVE-2021-26829, cve-2021-26829",CVE-2021-26829: OpenPLC ScadaBR Cross-site Scripting Vulnerability->https://x.com/DarkWebInformer/status/1994505049892868473?s=20 | Qilin Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/1994511337322414292?s=20 | CVE-2021-26829: OpenPLC ScadaBR Cross-site Scripting Vulnerability->https://x.com/DarkWebInformer/status/1994505049892868473?s=20 | Qilin Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/1994511337322414292?s=20
2025-11-28,Threat Attack Daily - 28th of November 2025,https://darkwebinformer.com/threat-attack-daily-28th-of-november-2025/,"Canada, IOC, akira, qilin",
2025-11-28,Ransomware Attack Update for the 28th of November 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-28th-of-november-2025/,"IOC, akira, qilin",
2025-11-26,Alleged Data Sale of BestAdsOnTV,https://darkwebinformer.com/alleged-data-sale-of-bestadsontv/,IOC,
2025-12-02,Everest Ransomware Claims ASUS Breach and 1TB Data Theft,https://hackread.com/everest-ransomware-asus-breach-1tb-data/,Everest,
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin",
