Date,Title,Link,Matched Terms,Inline Links
2026-02-10,Dutch agencies hit by Ivanti EPMM exploit exposing employee contact data,https://securityaffairs.com/187806/security/dutch-agencies-hit-by-ivanti-epmm-exploit-exposing-employee-contact-data.html,Phish,
2026-02-11,Microsoft Fixes Six Zero Day Vulnerability in February Patch Tuesday,https://www.infosecurity-magazine.com/news/microsoft-six-zero-day-feb-2026/,Zero Day,
2026-02-10,Phorpiex Phishing Delivers Low-Noise Global Group Ransomware,https://www.infosecurity-magazine.com/news/phorpiex-phishing-global-group/,Phish,
2026-02-04,AI Drives Doubling of Phishing Attacks in a Year,https://www.infosecurity-magazine.com/news/ai-double-volume-phishing-attacks/,Phish,
2026-02-03,New Password-Stealing Phishing Campaign Targets Corporate Dropbox Credentials,https://www.infosecurity-magazine.com/news/password-stealing-phishing-pdf/,Phish,
2026-01-27,Microsoft Releases Patch for Office Zero Day Amid Evidence of Exploitation,https://www.infosecurity-magazine.com/news/microsoft-patch-office-zero-day/,Zero Day,
2026-01-26,"Okta Flags Customized, Reactive Vishing Attacks Which Bypass MFA",https://www.infosecurity-magazine.com/news/okta-flags-vishing-attacks-which/,"Phish, react",
2026-01-22,Critical Appsmith Flaw Enables Account Takeovers,https://www.infosecurity-magazine.com/news/appsmith-flaw-account-takeovers/,critical Vulnerability,
2026-01-22,LastPass Warns of Phishing Campaign Attempting to Steal Master Passwords,https://www.infosecurity-magazine.com/news/lastpass-phishing-master-passwords/,Phish,
2026-01-21,Phishing and Spoofed Sites Remain Primary Entry Points For Olympics,https://www.infosecurity-magazine.com/news/phishing-spoofed-sites-olympic/,Phish,
2026-01-21,Peruvian Loan Scam Harvests Cards and PINs via Fake Applications,https://www.infosecurity-magazine.com/news/loan-scam-harvests-cards-pins/,Phish,
2026-01-20,LinkedIn Phishing Campaign Exploits Open-Source Pen Testing Tool to Compromise Business Execs,https://www.infosecurity-magazine.com/news/linkedin-phishing-campaign-targets/,Phish,
2026-01-14,Criminal Subscription Service Behind AI-Powered Cyber-Attacks Taken Out By Microsoft,https://www.infosecurity-magazine.com/news/criminal-subscription-service/,Phish,
2026-01-14,"Hackers Use Fake PayPal Notices to Steal Credentials, Deploy RMMs",https://www.infosecurity-magazine.com/news/hackers-fake-paypal-notices-deploy/,Phish,
2026-01-13,SHADOW#REACTOR Campaign Uses Text-Only Staging to Deploy Remcos RAT,https://www.infosecurity-magazine.com/news/shadowreactor-text-staging-remcos/,react,
2026-02-12,"Qilin admits Georgia housing authority breach, leaks files",https://www.scworld.com/brief/qilin-admits-georgia-housing-authority-breach-leaks-files,qilin,
2026-02-10,CISA Adds Six Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2026/02/10/cisa-adds-six-known-exploited-vulnerabilities-catalog,"CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533",CVE-2026-21510->https://www.cve.org/CVERecord?id=CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://www.cve.org/CVERecord?id=CVE-2026-21525 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533
2026-02-05,CISA Adds Two Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2026/02/05/cisa-adds-two-known-exploited-vulnerabilities-catalog,"react, CVE-2025-11953, CVE-2026-24423, cve-2025-11953, cve-2026-24423",CVE-2025-11953->https://www.cve.org/CVERecord?id=CVE-2025-11953 | CVE-2026-24423->https://www.cve.org/CVERecord?id=CVE-2026-24423
2026-02-03,CISA Adds Four Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2026/02/03/cisa-adds-four-known-exploited-vulnerabilities-catalog,"CVE-2019-19006, CVE-2021-39935, CVE-2025-40551, CVE-2025-64328, cve-2019-19006, cve-2021-39935, cve-2025-40551, cve-2025-64328",CVE-2019-19006->https://www.cve.org/CVERecord?id=CVE-2019-19006 | CVE-2021-39935->https://www.cve.org/CVERecord?id=CVE-2021-39935 | CVE-2025-40551->https://www.cve.org/CVERecord?id=CVE-2025-40551 | CVE-2025-64328->https://www.cve.org/CVERecord?id=CVE-2025-64328
2026-01-29,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2026/01/29/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2026-1281, cve-2026-1281",CVE-2026-1281->https://www.cve.org/CVERecord?id=CVE-2026-1281
2026-01-28,Fortinet Releases Guidance to Address Ongoing Exploitation of Authentication Bypass Vulnerability CVE-2026-24858,https://www.cisa.gov/news-events/alerts/2026/01/28/fortinet-releases-guidance-address-ongoing-exploitation-authentication-bypass-vulnerability-cve-2026,"CVE-2025-59718, CVE-2026-24858, cve-2026-24858, cve-2025-59718",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-01-27,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2026/01/27/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-01-26,CISA Adds Five Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2026/01/26/cisa-adds-five-known-exploited-vulnerabilities-catalog,"CVE-2018-14634, CVE-2025-52691, CVE-2026-21509, CVE-2026-23760, CVE-2026-24061, cve-2018-14634, cve-2025-52691, cve-2026-21509, cve-2026-23760, cve-2026-24061",CVE-2018-14634->https://www.cve.org/CVERecord?id=CVE-2018-14634 | CVE-2025-52691->https://www.cve.org/CVERecord?id=CVE-2025-52691 | CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509 | CVE-2026-23760->https://www.cve.org/CVERecord?id=CVE-2026-23760 | CVE-2026-24061->https://www.cve.org/CVERecord?id=CVE-2026-24061
2026-01-23,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2026/01/23/cisa-adds-one-known-exploited-vulnerability-catalog,"Broadcom, CVE-2024-37079, cve-2024-37079",CVE-2024-37079->https://www.cve.org/CVERecord?id=CVE-2024-37079
2026-01-22,CISA Adds Four Known Exploited Vulnerabilities to Catalog,https://www.cisa.gov/news-events/alerts/2026/01/22/cisa-adds-four-known-exploited-vulnerabilities-catalog,"CVE-2025-31125, CVE-2025-34026, CVE-2025-54313, CVE-2025-68645, cve-2025-31125, cve-2025-34026, cve-2025-54313, cve-2025-68645",CVE-2025-31125->https://www.cve.org/CVERecord?id=CVE-2025-31125 | CVE-2025-34026->https://www.cve.org/CVERecord?id=CVE-2025-34026 | CVE-2025-54313->https://www.cve.org/CVERecord?id=CVE-2025-54313 | CVE-2025-68645->https://www.cve.org/CVERecord?id=CVE-2025-68645
2026-01-21,CISA Adds One Known Exploited Vulnerability to Catalog,https://www.cisa.gov/news-events/alerts/2026/01/21/cisa-adds-one-known-exploited-vulnerability-catalog,"CVE-2026-20045, cve-2026-20045",CVE-2026-20045->https://www.cve.org/CVERecord?id=CVE-2026-20045
2026-02-04,Why Smart People Fall For Phishing Attacks,https://unit42.paloaltonetworks.com/psychology-of-phishing/,"Phish, phish",Why Smart People Fall For Phishing Attacks->https://unit42.paloaltonetworks.com/psychology-of-phishing/
2026-01-22,The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time,https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/,"Phish, phish",The Next Frontier of Runtime Assembly Attacks: Leveraging LLMs to Generate Phishing JavaScript in Real Time->https://unit42.paloaltonetworks.com/real-time-malicious-javascript-through-llms/
2026-01-13,Threat Brief: MongoDB Vulnerability (CVE-2025-14847),https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/,"MongoDB, CVE-2025-14847, mongodb, cve-2025-14847",Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/ | Threat Brief: MongoDB Vulnerability (CVE-2025-14847)->https://unit42.paloaltonetworks.com/mongobleed-cve-2025-14847/
2026-02-11,Spam and phishing in 2025,https://securelist.com/spam-and-phishing-report-2025/118785/,"hunting, CLOP, OpenAI, Phish, phish",Hoax.HTML.Phish->https://threats.kaspersky.com/en/threat/Hoax.HTML.Phish/
2026-02-05,Stan Ghouls targeting Russia and Uzbekistan with NetSupport RAT,https://securelist.com/stan-ghouls-in-uzbekistan/118738/,"IOC, Phish",
2026-02-03,The Notepad++ supply chain attack — unnoticed execution chains and new IoCs,https://securelist.com/notepad-supply-chain-attack/118708/,"IOC, hunting",
2026-01-29,Supply chain attack on eScan antivirus: detecting and remediating malicious updates,https://securelist.com/escan-supply-chain-attack/118688/,"IOC, indicator of compromise, hunting",
2026-01-27,HoneyMyte updates CoolClient and deploys multiple stealers in recent campaigns,https://securelist.com/honeymyte-updates-coolclient-uses-browser-stealers-and-scripts/118664/,hunting,
2026-02-09,9th February – Threat Intelligence Report,https://research.checkpoint.com/2026/9th-february-threat-intelligence-report/,"akira, qilin, CL0P, CLOP, Phish, react, CVE-2025-8088, CVE-2026-1281, CVE-2025-11953",
2026-02-04,Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia,https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/,"IOC, Phish, CVE-2025-8088, cve-2025-8088",Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia->https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/ | Amaranth-Dragon: Weaponizing CVE-2025-8088 for Targeted Espionage in the Southeast Asia->https://research.checkpoint.com/2026/amaranth-dragon-weaponizes-cve-2025-8088-for-targeted-espionage/
2026-02-02,2nd February – Threat Intelligence Report,https://research.checkpoint.com/2026/2nd-february-threat-intelligence-report/,"qilin, Phish, CVE-2025-8088, CVE-2026-23760, CVE-2026-24858, CVE-2026-24423",
2026-01-26,26th January – Threat Intelligence Report,https://research.checkpoint.com/2026/26th-january-threat-intelligence-report/,"Phish, CVE-2025-59718",
2026-01-22,KONNI Adopts AI to Generate PowerShell Backdoors,https://research.checkpoint.com/2026/konni-targets-developers-with-ai-malware/,"IOC, Phish",
2026-01-19,19th January – Threat Intelligence Report,https://research.checkpoint.com/2026/19th-january-threat-intelligence-report/,"Phish, CVE-2025-37164, CVE-2026-20805",
2026-01-14,Sicarii Ransomware: Truth vs Myth,https://research.checkpoint.com/2026/sicarii-ransomware-truth-vs-myth/,"IOC, qilin, CL0P, Lockbit, CVE-2025-64446",
2026-02-12,"Active Directory Attacks Demystified: Pass-the-Hash (PtH), Pass-the-Ticket (PtT), and Beyond",https://blog.qualys.com/category/product-tech,"Phish, react",
2026-02-10,"Microsoft and Adobe Patch Tuesday, February 2026 Security Update Review",https://blog.qualys.com/category/vulnerabilities-threat-research,"CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21519, cve-2026-21533, cve-2026-21510, cve-2026-21514, cve-2026-21525, cve-2026-21513",CVE-2026-21519: Desktop Windows Manager Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21519 | CVE-2026-21533: Windows Remote Desktop Services Elevation of Privilege Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21533 | CVE-2026-21510: Windows Shell Security Feature Bypass Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21510 | CVE-2026-21514: Microsoft Word Security Feature Bypass Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21514 | CVE-2026-21525: Windows Remote Access Connection Manager Denial of Service Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21525 | CVE-2026-21513: MSHTML Framework Security Feature Bypass Vulnerability->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21513
2026-02-02,Mutagen Astronomy: From Discovery to CISA Recognition—A Seven-Year Journey,https://blog.qualys.com/category/vulnerabilities-threat-research,"react, affirm, CVE-2017-1000253, CVE-2019-10149, CVE-2020-7247, CVE-2021-3156, CVE-2021-4034, CVE-2023-4911, CVE-2018-14634, cve-2018-14634, cve-2017-1000253, cve-2019-10149, cve-2020-7247, cve-2021-3156, cve-2021-4034, cve-2023-4911",the Cybersecurity and Infrastructure Security Agency (CISA) added CVE-2018-14634 to its Known Exploited Vulnerabilities (KEV) catalog->https://www.cisa.gov/news-events/alerts/2026/01/26/cisa-adds-five-known-exploited-vulnerabilities-catalog | Linux PIE/stack corruption (CVE-2017-1000253)->https://threatprotect.qualys.com/2017/09/26/linux-piestack-corruption-cve-20171000253/ | Mutagen Astronomy (CVE-2018-14634)->https://www.qualys.com/2018/09/25/cve-2018-14634/mutagen-astronomy-integer-overflow-linux-create_elf_tables-cve-2018-14634.txt | The Return of the WIZard (CVE-2019-10149)->https://blog.qualys.com/vulnerabilities-threat-research/2019/06/14/exim-mta-vulnerability-the-return-of-the-wizard-cve-2019-10149 | OpenSMTPD (CVE-2020-7247)->https://blog.qualys.com/vulnerabilities-threat-research/2020/01/29/openbsd-opensmtpd-remote-code-execution-vulnerability-cve-2020-7247 | Baron Samedit (CVE-2021-3156)->https://blog.qualys.com/vulnerabilities-threat-research/2021/01/26/cve-2021-3156-heap-based-buffer-overflow-in-sudo-baron-samedit | PwnKit (CVE-2021-4034)->https://blog.qualys.com/vulnerabilities-threat-research/2022/01/25/pwnkit-local-privilege-escalation-vulnerability-discovered-in-polkits-pkexec-cve-2021-4034 | Looney Tunables (CVE-2023-4911)->https://blog.qualys.com/vulnerabilities-threat-research/2023/10/03/cve-2023-4911-looney-tunables-local-privilege-escalation-in-the-glibcs-ld-so
2026-01-30,ROC vs. CTEM: How a Risk Operations Center Evolves Beyond Continuous Threat Exposure Management in 2026,https://blog.qualys.com/category/qualys-insights,"critical Vulnerability, react",
2026-01-29,Top 10 Cloud Compliance Tools for Enterprise Security and Audit Readiness in 2026,https://blog.qualys.com/category/product-tech,ServiceNow,
2026-01-20,Cybersecurity Predictions for 2026 Signal the Maturation of Risk-First Security Models,https://blog.qualys.com/category/qualys-insights,"hunting, react",
2026-02-09,ClawSec: Hardening OpenClaw Agents from the Inside Out,https://www.sentinelone.com/blog/clawsec-hardening-openclaw-agents-from-the-inside-out/,react,
2026-02-06,"The Good, the Bad and the Ugly in Cybersecurity – Week 6",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-6-7/,"Salesforce, Phish",
2026-01-30,"The Good, the Bad and the Ugly in Cybersecurity – Week 5",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-5-7/,"Phish, CVE-2026-21509, phish, cve-2026-21509",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/ | CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-01-23,"The Good, the Bad and the Ugly in Cybersecurity – Week 4",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-4-7/,"hunting, lazarus",
2026-01-16,"The Good, the Bad and the Ugly in Cybersecurity – Week 3",https://www.sentinelone.com/blog/the-good-the-bad-and-the-ugly-in-cybersecurity-week-3-7/,"Phish, phish",phishing->https://www.sentinelone.com/cybersecurity-101/threat-intelligence/phishing-scams/
2026-02-12,"Outlook add-in goes rogue and steals 4,000 credentials and payment data",https://www.malwarebytes.com/blog/news/2026/02/outlook-add-in-goes-rogue-and-steals-4000-credentials-and-payment-data,"Canadian, Phish",
2026-02-12,Apple patches zero-day flaw that could let attackers take control of devices,https://www.malwarebytes.com/blog/news/2026/02/apple-patches-zero-day-flaw-that-could-let-attackers-take-control-of-devices,"CVE-2025-14174, CVE-2025-43529, cve-2025-14174, cve-2025-43529",CVE-2025-14174->https://www.cve.org/CVERecord?id=CVE-2025-14174 | CVE-2025-43529->https://www.cve.org/CVERecord?id=CVE-2025-43529
2026-02-12,Criminals are using AI website builders to clone major brands,https://www.malwarebytes.com/blog/news/2026/02/criminals-are-using-ai-website-builders-to-clone-major-brands,"Phish, react, phish",phishing->https://www.malwarebytes.com/phishing | One analysis of AI‑assisted phishing campaigns->https://unit42.paloaltonetworks.com/genai-phishing-bait/
2026-02-11,February 2026 Patch Tuesday includes six actively exploited zero-days,https://www.malwarebytes.com/blog/news/2026/02/february-2026-patch-tuesday-includes-six-actively-exploited-zero-days,"Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533",CVE-2026-21510->https://www.cve.org/CVERecord?id=CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://www.cve.org/CVERecord?id=CVE-2026-21525 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533
2026-02-11,"Malwarebytes earns PCMag Best Tech Brand spot, scores 100% with MRG Effitas",https://www.malwarebytes.com/blog/product/2026/02/malwarebytes-earns-pcmag-best-tech-brand-spot-scores-100-with-mrg-effitas,Phish,
2026-02-10,How safe are kids using social media? We did the groundwork,https://www.malwarebytes.com/blog/family-and-parenting/2026/02/how-safe-are-kids-using-social-media-we-did-the-groundwork,"Canada, canada",Canada->https://www.theglobeandmail.com/politics/article-plan-to-ban-children-under-14-from-using-social-media-being-drawn-up/
